A,"Agilent Technologies, Inc.",36.22,12031229636,n/a,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/a
AA,Alcoa Inc.,7.69,10074890780,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/aa
AA^B,Alcoa Inc.,26.74,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aa^b
AAC,"AAC Holdings, Inc.",20.13,451059170.4,n/a,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aac
AAN,"Aaron&#39;s,  Inc.",22.08,1602528886,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan
AAP,Advance Auto Parts Inc,140.77,10309515760,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap
AAT,"American Assets Trust, Inc.",34.94,1584399792,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat
AAV,Advantage Oil & Gas Ltd,5.4,923063477.4,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aav
AB,AllianceBernstein Holding L.P.,17.31,1692443325,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab
ABB,ABB Ltd,17.03,37323376151,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/abb
ABBV,AbbVie Inc.,52.58,85954992896,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv
ABC,AmerisourceBergen Corporation (Holding Co),85.61,17589641629,n/a,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc
ABEV,Ambev S.A.,4.49,70567504460,n/a,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abev
ABG,Asbury Automotive Group Inc,49.05,1244992250,n/a,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg
ABM,ABM Industries Incorporated,30.37,1702903664,n/a,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm
ABR,Arbor Realty Trust,6.05,308323221.8,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr
ABR^A,Arbor Realty Trust,23.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^a
ABR^B,Arbor Realty Trust,21.35,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^b
ABR^C,Arbor Realty Trust,23.21,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^c
ABRN,Arbor Realty Trust,22.9985,0,n/a,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abrn
ABT,Abbott Laboratories,37.13,55387559553,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt
ABX,Barrick Gold Corporation,12.25,14272246893,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx
AC,"Associated Capital Group, Inc.",27,687130128,n/a,2015,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ac
ACC,American Campus Communities Inc,42.82,4809944437,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc
ACCO,Acco Brands Corporation,6.72,714884029.4,n/a,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,7.58,1841270663,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acg
ACH,Aluminum Corporation of China Limited,7.64,4799795528,n/a,2001,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach
ACM,AECOM,24.47,3704955938,n/a,2007,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm
ACN,Accenture plc.,94.7,61642743906,n/a,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/acn
ACP,Avenue Income Credit Strategies Fund,9.54,124726646.9,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp
ACRE,Ares Commercial Real Estate Corporation,9.36,267786324,n/a,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre
ACV,AllianzGI Diversified Income & Convertible Fund,15.0799,0,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/acv
ACW,Accuride Corporation New,0.9015,43230129.83,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/acw
ADC,Agree Realty Corporation,36.67,692638068,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc
ADM,Archer-Daniels-Midland Company,32.45,19364209268,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm
ADPT,Adeptus Health Inc.,39.8,826579812.6,n/a,1986,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adpt
ADS,Alliance Data Systems Corporation,182.65,11166911774,n/a,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads
ADT,ADT Corporation,26.87,4441924707,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/adt
ADX,"Adams Diversified Equity Fund, Inc.",11.3,1051141165,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adx
AEB,Aegon NV,21.34,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeb
AED,Aegon NV,24.7399,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aed
AEE,Ameren Corporation,45.25,10979224610,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee
AEG,Aegon NV,4.7,12576993393,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeg
AEH,Aegon NV,24.44,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeh
AEK,Aegon NV,26.2,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aek
AEL,American Equity Investment Life Holding Company,13.15,1072364734,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael
AEM,Agnico Eagle Mines Limited,35.64,7766261257,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aem
AEO,"American Eagle Outfitters, Inc.",13.65,2656777128,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo
AEP,"American Electric Power Company, Inc.",60.6,29743534561,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep
AER,Aercap Holdings N.V.,28.06,5542765794,n/a,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aer
AES,The AES Corporation,9.17,6170146016,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes
AES^C,The AES Corporation,49.7265,0,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes^c
AET,Aetna Inc.,99.3,34625910000,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet
AEUA,Anadarko Petroleum Corporation,23.69,0,n/a,2015,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aeua
AF,Astoria Financial Corporation,14.64,1475511417,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af
AF^C,Astoria Financial Corporation,25.57,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/af^c
AFA,"American Financial Group, Inc.",25.2,0,n/a,2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afa
AFB,Alliance National Municipal Income Fund Inc,14.05,403753838.4,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb
AFC,Ares Capital Corporation,24.4963,195970400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc
AFG,"American Financial Group, Inc.",66.98,5850643187,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg
AFGE,"American Financial Group, Inc.",25.81,0,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afge
AFGH,"American Financial Group, Inc.",24.85,0,n/a,2015,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afgh
AFL,Aflac Incorporated,57.31,24456393693,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl
AFSD,Aflac Incorporated,25.4,0,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afsd
AFSI^A,"AmTrust Financial Services, Inc.",23.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^a
AFSI^B,"AmTrust Financial Services, Inc.",24.77,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^b
AFSI^C,"AmTrust Financial Services, Inc.",24.99,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^c
AFSI^D,"AmTrust Financial Services, Inc.",24.9499,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^d
AFSS,"AmTrust Financial Services, Inc.",24.39,0,n/a,2015,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afss
AFST,"AmTrust Financial Services, Inc.",24.58,0,n/a,2015,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afst
AFT,Apollo Senior Floating Rate Fund Inc.,13.87,215998356.1,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/aft
AFW,"American Financial Group, Inc.",25.32,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afw
AG,First Majestic Silver Corp.,4.33,673753464.5,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ag
AGC,Advent Claymore Convertible Securities and Income Fund II,4.56,147017683.2,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/agc
AGCO,AGCO Corporation,45.72,3909963107,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco
AGD,Alpine Global Dynamic Dividend Fund,7.56,95279299.92,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/agd
AGI,Alamos Gold Inc.,4.36,1141664452,n/a,2015,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi
AGM,Federal Agricultural Mortgage Corporation,30.2,328519465.6,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm
AGM.A,Federal Agricultural Mortgage Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm.a
AGM^A,Federal Agricultural Mortgage Corporation,26.245,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm^a
AGM^B,Federal Agricultural Mortgage Corporation,25.6001,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm^b
AGM^C,Federal Agricultural Mortgage Corporation,25.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm^c
AGN,Allergan plc.,280.48,1.11E+11,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn
AGN^A,Allergan plc.,928.1001,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agn^a
AGO,Assured Guaranty Ltd.,23,3250463339,n/a,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago
AGO^B,Assured Guaranty Ltd.,25.51,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^b
AGO^E,Assured Guaranty Ltd.,24.97,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^e
AGO^F,Assured Guaranty Ltd.,24.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^f
AGR,"Avangrid, Inc.",40.59,10238228067,n/a,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/agr
AGRO,Adecoagro S.A.,11.91,1441878862,n/a,2011,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/agro
AGU,Agrium Inc.,82.53,11403087570,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/agu
AGX,"Argan, Inc.",29.18,432636365.4,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx
AHC,A.H. Belo Corporation,5.68,122378695.6,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc
AHH,"Armada Hoffler Properties, Inc.",10.55,279789281.1,n/a,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh
AHL,Aspen Insurance Holdings Limited,43.48,2642899755,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl
AHL^A,Aspen Insurance Holdings Limited,23.17,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^a
AHL^B,Aspen Insurance Holdings Limited,25.5373,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^b
AHL^C,Aspen Insurance Holdings Limited,25.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^c
AHP,"Ashford Hospitality Prime, Inc.",9.83,279869969.3,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp
