2016-03-14T00:00:00.000-04:00
high degree,0.429446
Dollar Index,-0.483934
loss,-0.736489
low set,-0.592964
FOMC meeting,0.221631
MACDs,-0.283584
break,-0.592964
legal disclaimer,-0.408902
money,-0.797554
downside,-0.648053
experience,0.334585
Omissions,-0.510224
FXStreet,-0.531717
user agreement,0.735787
risk appetite,0.334585
information,-0.337461
RSI,-0.283584
individual authors,0.230054
20-day average,-0.300694
possibility,-0.797554
leverage,0.429446
limitation,-0.416204
website constitutes acceptance,0.735787
reliance,-0.337461
session,-0.483934
foreign exchange,0.390076
privacy policy,-0.408902
initial investment,-0.797554
view,-0.418427
opinions,-0.280169
management,0.230054
investment objectives,0.390076
