Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,23.459999,24.00,23.360001,23.68,149300,23.68
2016-03-03,23.50,23.620001,23.34,23.530001,109500,23.530001
2016-03-02,23.40,23.84,23.40,23.67,122000,23.67
2016-03-01,22.940001,23.57,22.700001,23.530001,96800,23.530001
2016-02-29,23.26,23.27,22.629999,22.790001,112100,22.790001
2016-02-26,23.09,23.35,23.02,23.280001,90400,23.280001
2016-02-25,23.459999,23.610001,23.32,23.610001,123200,23.00
2016-02-24,22.959999,23.389999,22.620001,23.360001,135500,22.756459
2016-02-23,23.50,23.50,23.110001,23.299999,105300,22.698008
2016-02-22,23.26,23.690001,23.17,23.51,201500,22.902583
2016-02-19,22.50,23.00,22.26,23.00,125500,22.40576
2016-02-18,23.58,23.700001,22.41,22.52,202400,21.938162
2016-02-17,22.99,23.459999,22.799999,23.459999,190600,22.853874
2016-02-16,22.34,22.700001,22.08,22.68,141500,22.094028
2016-02-12,21.209999,21.780001,21.049999,21.76,122600,21.197797
2016-02-11,21.00,21.139999,20.709999,21.040001,221800,20.4964
2016-02-10,21.49,22.07,21.379999,21.41,171000,20.85684
2016-02-09,21.15,21.790001,21.08,21.299999,171100,20.749681
2016-02-08,22.66,22.66,21.34,21.530001,249700,20.97374
2016-02-05,23.50,23.50,22.65,22.799999,184300,22.210926
2016-02-04,23.17,23.969999,23.17,23.610001,114700,23.00
2016-02-03,23.370001,23.48,22.620001,23.41,120600,22.805167
2016-02-02,23.719999,23.870001,23.190001,23.209999,139900,22.610333
2016-02-01,23.709999,24.120001,23.57,24.049999,139100,23.428631
2016-01-29,23.700001,24.049999,23.440001,23.83,146700,23.214315
2016-01-28,24.60,24.75,23.18,23.690001,210900,23.077933
2016-01-27,25.049999,25.26,24.23,24.34,116900,23.711139
2016-01-26,25.26,25.26,24.66,25.01,172300,24.363829
2016-01-25,25.299999,25.65,25.02,25.040001,138500,24.393054
2016-01-22,24.700001,25.450001,24.620001,25.450001,161300,24.792461
2016-01-21,24.02,24.629999,23.709999,24.17,275500,23.545531
2016-01-20,23.049999,24.18,21.940001,23.91,514000,23.292248
2016-01-19,24.65,24.870001,23.41,23.57,309200,22.961033
2016-01-15,24.139999,24.68,24.01,24.40,257900,23.769588
2016-01-14,24.309999,25.40,23.84,25.040001,248300,24.393054
2016-01-13,25.93,25.969999,24.18,24.209999,225400,23.584497
2016-01-12,25.60,26.33,25.25,25.73,302500,25.065226
2016-01-11,27.74,27.74,25.200001,25.209999,460200,24.55866
2016-01-08,28.139999,28.24,27.34,27.34,214000,26.633629
2016-01-07,28.00,28.280001,27.309999,27.309999,201100,26.604404
2016-01-06,28.950001,29.110001,28.59,28.67,88200,27.929267
2016-01-05,29.10,29.549999,29.10,29.370001,124700,28.611182
2016-01-04,29.200001,29.200001,28.629999,28.940001,147700,28.192291
2015-12-31,29.59,29.799999,29.42,29.66,152300,28.893688
2015-12-30,29.790001,30.00,29.60,29.639999,114600,28.874205
2015-12-29,29.809999,30.07,29.629999,29.93,122800,29.156713
2015-12-28,30.15,30.299999,29.370001,29.66,105800,28.893688
2015-12-24,30.809999,31.26,30.709999,31.23,37500,29.507411
2015-12-23,30.49,30.93,30.26,30.84,83300,29.138923
2015-12-22,30.299999,30.379999,30.030001,30.26,107900,28.590915
2015-12-21,30.16,30.18,29.879999,30.059999,68200,28.401946
2015-12-18,30.10,30.27,29.889999,29.93,91200,28.279117
2015-12-17,30.43,30.459999,29.889999,30.049999,112200,28.392497
2015-12-16,29.77,30.290001,29.66,30.17,191900,28.505879
2015-12-15,29.049999,29.530001,29.01,29.43,107300,27.806696
2015-12-14,28.83,29.08,28.24,28.700001,165000,27.116962
2015-12-11,29.469999,29.65,28.860001,28.860001,80100,27.268137
2015-12-10,29.700001,29.959999,29.59,29.74,103600,28.099597
2015-12-09,30.07,30.280001,29.549999,29.68,107500,28.042907
2015-12-08,29.50,30.24,29.200001,30.24,126900,28.572018
2015-12-07,30.33,30.40,29.76,29.780001,78900,28.137391
2015-12-04,29.91,30.530001,29.90,30.530001,84800,28.846023
2015-12-03,31.01,31.17,29.809999,29.91,112300,28.26022
2015-12-02,31.09,31.389999,30.82,31.01,130500,29.299546
