Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,28.52,29.290001,27.91,28.10,20200,28.10
2016-03-03,27.450001,28.889999,27.33,28.75,21800,28.75
2016-03-02,27.219999,27.59,26.98,27.34,17500,27.34
2016-03-01,27.219999,27.57,27.10,27.469999,41500,27.469999
2016-02-29,26.809999,27.93,26.809999,27.07,43800,27.07
2016-02-26,27.00,27.209999,26.50,26.83,8500,26.83
2016-02-25,26.940001,27.32,26.889999,27.15,13600,26.95
2016-02-24,26.620001,26.92,26.120001,26.75,10200,26.552947
2016-02-23,26.690001,27.879999,26.07,27.07,13300,26.870589
2016-02-22,26.629999,27.35,26.549999,26.809999,19700,26.612504
2016-02-19,26.52,27.049999,26.309999,26.450001,17200,26.255157
2016-02-18,27.60,27.60,26.50,26.540001,9700,26.344495
2016-02-17,26.98,27.540001,26.65,26.83,15000,26.632357
2016-02-16,25.870001,26.969999,25.870001,26.719999,13100,26.523167
2016-02-12,26.76,27.049999,25.559999,25.77,22100,25.580166
2016-02-11,27.01,27.24,26.50,26.57,10000,26.374272
2016-02-10,27.719999,28.139999,27.15,27.440001,18700,27.237864
2016-02-09,26.969999,27.90,26.969999,27.299999,17100,27.098894
2016-02-08,26.76,27.629999,26.57,27.24,20800,27.039337
2016-02-05,27.950001,27.950001,26.82,26.82,26900,26.622431
2016-02-04,27.58,28.40,27.389999,27.99,20100,27.783812
2016-02-03,27.82,27.950001,26.83,27.709999,19200,27.505874
2016-02-02,27.559999,27.799999,27.040001,27.42,12500,27.218011
2016-02-01,27.74,27.950001,27.07,27.809999,20000,27.605138
2016-01-29,26.690001,28.01,26.10,28.01,29100,27.803665
2016-01-28,26.639999,26.690001,26.299999,26.50,17900,26.304788
2016-01-27,25.889999,26.690001,25.76,26.370001,21900,26.175747
2016-01-26,25.33,26.280001,25.200001,26.280001,33600,26.08641
2016-01-25,26.15,26.58,25.030001,25.139999,14400,24.954806
2016-01-22,26.059999,26.66,25.57,26.120001,26700,25.927588
2016-01-21,24.83,26.120001,24.49,25.719999,31800,25.530533
2016-01-20,24.50,25.26,24.120001,24.84,31500,24.657017
2016-01-19,24.92,25.08,24.40,24.57,20200,24.389005
2016-01-15,24.610001,24.93,24.35,24.469999,27200,24.289742
2016-01-14,25.360001,25.50,24.90,25.18,20200,24.994512
2016-01-13,25.360001,25.889999,25.02,25.09,24000,24.905175
2016-01-12,25.23,25.450001,24.709999,25.360001,19100,25.173187
2016-01-11,25.01,25.280001,24.700001,25.059999,14000,24.875396
2016-01-08,26.07,26.07,25.09,25.16,17000,24.974659
2016-01-07,26.969999,27.450001,25.83,26.00,23600,25.808472
2016-01-06,27.32,27.780001,26.950001,27.25,30400,27.049263
2016-01-05,27.809999,28.26,27.120001,27.540001,41400,27.337128
2016-01-04,28.08,28.08,27.08,27.77,32900,27.565433
2015-12-31,28.40,28.67,28.030001,28.379999,20900,28.170939
2015-12-30,28.16,28.59,27.950001,28.43,21800,28.220571
2015-12-29,28.799999,28.799999,27.85,28.15,29400,27.942633
2015-12-28,28.200001,28.780001,27.92,28.450001,21100,28.240424
2015-12-24,28.18,28.469999,27.76,28.33,19700,28.121308
2015-12-23,28.23,28.50,27.83,28.09,24300,27.883076
2015-12-22,27.98,28.17,27.290001,27.99,16400,27.783812
2015-12-21,27.299999,28.00,27.200001,28.00,15600,27.793739
2015-12-18,27.629999,28.01,26.93,27.309999,43000,27.108821
2015-12-17,27.73,28.10,27.559999,27.809999,19100,27.605138
2015-12-16,27.34,27.83,27.049999,27.719999,19300,27.515801
2015-12-15,27.48,27.48,26.90,27.110001,15100,26.910295
2015-12-14,27.48,27.860001,27.10,27.33,30800,27.128674
2015-12-11,26.84,28.09,26.84,27.51,29800,27.307348
2015-12-10,27.809999,27.809999,27.41,27.52,11500,27.317275
2015-12-09,28.469999,28.690001,27.50,27.639999,18400,27.43639
2015-12-08,28.17,28.459999,28.01,28.23,22200,28.022044
2015-12-07,28.51,28.76,28.059999,28.639999,36700,28.429023
2015-12-04,28.940001,29.65,28.530001,28.65,16800,28.43895
2015-12-03,29.27,29.90,28.870001,28.93,14700,28.716888
2015-12-02,29.68,29.870001,29.200001,29.26,18700,29.044457
2015-12-01,29.18,29.77,28.629999,29.75,23600,29.530847
2015-11-30,29.209999,29.209999,28.73,29.01,25700,28.796299
2015-11-27,29.07,29.200001,28.85,29.18,6300,28.965046
2015-11-25,29.35,30.10,29.129999,29.18,10400,28.786372
2015-11-24,28.85,29.280001,28.16,29.24,17700,28.845562
2015-11-23,28.370001,28.91,28.34,28.879999,15600,28.490418
2015-11-20,28.290001,28.530001,28.110001,28.34,17800,27.957703
2015-11-19,27.469999,28.27,27.139999,28.059999,24800,27.68148
2015-11-18,27.00,27.51,26.75,27.450001,17800,27.079709
2015-11-17,28.00,28.00,26.790001,26.940001,32300,26.576589
2015-11-16,28.200001,28.42,28.00,28.01,34400,27.632155
2015-11-13,29.299999,29.68,27.799999,28.15,24700,27.770266
2015-11-12,30.18,30.18,29.43,29.51,13600,29.11192
2015-11-11,30.860001,31.450001,30.190001,30.360001,47800,29.950454
2015-11-10,29.99,30.98,29.99,30.83,24900,30.414114
2015-11-09,30.25,30.33,29.58,30.07,15300,29.664366
2015-11-06,29.049999,29.860001,28.98,29.77,13600,29.368413
2015-11-05,29.23,29.440001,28.65,29.299999,15500,28.904752
2015-11-04,28.35,29.280001,28.26,29.07,24700,28.677855
2015-11-03,28.290001,28.719999,27.860001,28.540001,14600,28.155006
2015-11-02,27.299999,28.629999,26.959999,28.450001,16000,28.06622
2015-10-30,27.18,27.60,26.83,27.299999,30400,26.931731
2015-10-29,27.379999,27.709999,27.110001,27.18,7300,26.813351
2015-10-28,25.690001,27.610001,25.690001,27.440001,27900,27.069844
2015-10-27,26.99,27.23,25.440001,25.51,32000,25.165879
2015-10-26,27.40,27.50,26.969999,27.07,22400,26.704835
2015-10-23,27.08,27.40,26.75,27.40,18800,27.030383
2015-10-22,25.98,27.129999,25.940001,27.040001,48300,26.67524
2015-10-21,25.959999,26.290001,25.75,25.790001,15100,25.442102
2015-10-20,25.389999,26.01,25.08,25.82,23200,25.471697
2015-10-19,25.309999,25.40,25.00,25.33,11900,24.988307
2015-10-16,26.25,26.25,25.27,25.450001,17200,25.106689
2015-10-15,25.59,26.23,24.940001,26.16,22900,25.80711
2015-10-14,26.01,26.299999,25.450001,25.540001,18200,25.195475
2015-10-13,26.700001,26.799999,26.040001,26.08,20800,25.728189
2015-10-12,26.34,26.77,25.84,26.77,34400,26.408882
2015-10-09,26.120001,26.879999,26.120001,26.40,24400,26.043873
2015-10-08,26.09,26.379999,25.629999,26.190001,53700,25.836706
