Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.60,10.61,10.55,10.58,741100,10.58
2016-02-29,10.58,10.60,10.55,10.60,776300,10.60
2016-02-26,10.62,10.63,10.56,10.58,1105200,10.58
2016-02-25,10.63,10.64,10.62,10.64,511600,10.592
2016-02-24,10.60,10.64,10.59,10.61,743100,10.562135
2016-02-23,10.60,10.62,10.59,10.59,451000,10.542226
2016-02-22,10.63,10.64,10.58,10.59,439100,10.542226
2016-02-19,10.64,10.64,10.59,10.60,624100,10.552181
2016-02-18,10.64,10.65,10.62,10.64,533300,10.592
2016-02-17,10.64,10.68,10.62,10.62,535700,10.57209
2016-02-16,10.67,10.72,10.61,10.62,564400,10.57209
2016-02-12,10.66,10.69,10.61,10.67,463100,10.621865
2016-02-11,10.62,10.67,10.61,10.63,597200,10.582045
2016-02-10,10.65,10.70,10.62,10.63,583500,10.582045
2016-02-09,10.67,10.71,10.62,10.62,1032600,10.57209
2016-02-08,10.61,10.70,10.61,10.70,667400,10.651729
2016-02-05,10.66,10.69,10.64,10.64,342100,10.592
2016-02-04,10.66,10.70,10.64,10.68,225200,10.63182
2016-02-03,10.70,10.74,10.64,10.68,428500,10.63182
2016-02-02,10.66,10.71,10.62,10.69,350500,10.641774
2016-02-01,10.66,10.71,10.63,10.67,419400,10.621865
2016-01-29,10.65,10.72,10.65,10.71,660300,10.661684
2016-01-28,10.67,10.72,10.59,10.62,382200,10.57209
2016-01-27,10.74,10.74,10.63,10.69,461600,10.59399
2016-01-26,10.70,10.77,10.70,10.77,590800,10.673273
2016-01-25,10.70,10.73,10.59,10.68,388100,10.584081
2016-01-22,10.66,10.79,10.66,10.70,652900,10.603901
2016-01-21,10.67,10.69,10.58,10.61,678100,10.514709
2016-01-20,10.60,10.75,10.57,10.61,1493100,10.514709
2016-01-19,10.61,10.70,10.57,10.65,1217700,10.55435
2016-01-15,10.51,10.64,10.51,10.59,958100,10.494889
2016-01-14,10.58,10.66,10.58,10.58,1938600,10.484979
2016-01-13,10.65,10.66,10.57,10.57,1826400,10.475068
2016-01-12,10.69,10.71,10.59,10.65,1991800,10.55435
2016-01-11,10.70,10.75,10.62,10.65,1636800,10.55435
2016-01-08,10.70,10.74,10.60,10.65,916300,10.55435
2016-01-07,10.63,10.72,10.60,10.65,443700,10.55435
2016-01-06,10.65,10.73,10.65,10.70,658700,10.603901
2016-01-05,10.65,10.72,10.62,10.65,558000,10.55435
2016-01-04,10.60,10.72,10.54,10.65,810600,10.55435
2015-12-31,10.70,10.76,10.62,10.62,693600,10.524619
2015-12-30,10.77,10.80,10.69,10.73,298700,10.633631
2015-12-29,10.82,10.85,10.77,10.81,551200,10.665345
