Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,49.68,49.849998,48.869999,48.98,629400,48.98
2016-02-29,49.509998,49.599998,48.919998,49.299999,288200,49.299999
2016-02-26,50.389999,50.814999,49.18,49.48,272500,49.48
2016-02-25,49.509998,50.619999,49.200001,50.07,480000,50.07
2016-02-24,48.57,49.560001,47.720001,49.23,190100,49.23
2016-02-23,48.709999,49.169998,48.549999,48.900002,195000,48.900002
2016-02-22,48.580002,49.110001,48.384998,48.759998,268900,48.759998
2016-02-19,47.82,48.540001,47.43,48.240002,204200,48.240002
2016-02-18,48.77,48.915001,47.259998,48.060001,341300,48.060001
2016-02-17,46.560001,48.110001,46.560001,47.93,442900,47.93
2016-02-16,45.529999,46.459999,45.060001,46.34,572300,46.34
2016-02-12,45.389999,45.688999,44.549999,45.07,640600,45.07
2016-02-11,48.00,48.810001,44.575001,44.959999,796800,44.959999
2016-02-10,45.049999,45.849998,44.580002,45.040001,469800,45.040001
2016-02-09,44.959999,45.540001,44.470001,44.669998,272100,44.669998
2016-02-08,46.639999,47.095001,44.599998,45.389999,370400,45.389999
2016-02-05,46.959999,47.450001,46.279999,47.110001,327700,47.110001
2016-02-04,45.540001,47.130001,45.009998,47.00,237500,47.00
2016-02-03,46.75,46.75,45.360001,45.93,472300,45.93
2016-02-02,47.25,47.535,46.330002,46.43,341600,46.43
2016-02-01,47.82,48.009998,46.889999,47.50,314900,47.50
2016-01-29,45.700001,48.290001,45.459999,48.209999,492000,48.209999
2016-01-28,45.18,45.82,44.759998,45.630001,323500,45.630001
2016-01-27,44.549999,45.50,44.259998,44.880001,324700,44.880001
2016-01-26,44.43,45.16,44.18,44.689999,347100,44.689999
2016-01-25,44.68,44.755001,44.049999,44.360001,230100,44.360001
2016-01-22,44.580002,44.939999,43.790001,44.75,302300,44.75
2016-01-21,43.970001,45.099998,43.900002,43.990002,496200,43.990002
2016-01-20,43.93,44.43,42.080002,43.959999,418200,43.959999
2016-01-19,45.00,45.529999,44.290001,44.490002,495800,44.490002
2016-01-15,44.959999,45.285,43.939999,44.900002,333400,44.900002
2016-01-14,45.330002,46.43,44.689999,45.950001,357900,45.950001
2016-01-13,45.470001,46.59,45.189999,45.290001,464200,45.290001
2016-01-12,45.950001,46.279999,44.759998,45.439999,308100,45.439999
2016-01-11,46.360001,46.73,45.240002,45.669998,798000,45.669998
2016-01-08,47.919998,48.060001,46.099998,46.330002,539600,46.330002
2016-01-07,46.50,48.23,46.32,47.75,565500,47.75
2016-01-06,46.049999,47.369999,46.049999,47.240002,792500,47.240002
2016-01-05,45.279999,48.48,45.279999,46.700001,1204100,46.700001
2016-01-04,43.66,45.34,43.209999,45.279999,602800,45.279999
2015-12-31,44.939999,45.41,44.509998,44.509998,195600,44.509998
2015-12-30,44.919998,45.50,44.869999,45.060001,197200,45.060001
2015-12-29,44.68,45.209999,43.950001,45.00,351300,45.00
2015-12-28,45.360001,45.470001,44.25,44.389999,276900,44.389999
2015-12-24,45.610001,45.959999,45.380001,45.419998,150800,45.419998
2015-12-23,45.709999,46.25,45.209999,45.709999,629400,45.709999
2015-12-22,44.450001,45.52,44.150002,45.48,382800,45.48
2015-12-21,43.599998,44.349998,43.369999,44.349998,357800,44.349998
2015-12-18,42.830002,43.57,42.349998,43.400002,1487000,43.400002
2015-12-17,43.00,43.349998,42.310001,42.849998,804500,42.849998
2015-12-16,42.75,43.200001,42.029999,43.029999,438200,43.029999
2015-12-15,42.73,43.040001,42.279999,42.450001,351500,42.450001
2015-12-14,42.360001,42.990002,41.959999,42.419998,474500,42.419998
2015-12-11,42.189999,42.825001,42.189999,42.279999,354500,42.279999
2015-12-10,42.669998,43.34,42.279999,42.470001,374200,42.470001
2015-12-09,43.689999,44.189999,42.389999,42.540001,492200,42.540001
2015-12-08,43.66,44.139999,43.419998,43.700001,338300,43.700001
2015-12-07,43.099998,44.200001,42.57,44.029999,354500,44.029999
2015-12-04,42.50,43.334999,42.41,43.130001,193500,43.130001
2015-12-03,43.509998,43.73,42.34,42.439999,196800,42.439999
2015-12-02,43.77,44.009998,43.25,43.330002,182900,43.330002
2015-12-01,44.16,44.452,43.630001,43.68,198200,43.68
2015-11-30,44.34,44.720001,44.009998,44.049999,347500,44.049999
2015-11-27,44.220001,44.689999,44.220001,44.360001,123800,44.360001
2015-11-25,43.91,44.299999,43.720001,44.169998,298500,44.169998
2015-11-24,42.939999,44.102001,42.889999,43.939999,329700,43.939999
2015-11-23,44.18,44.294998,43.169998,43.310001,297100,43.310001
2015-11-20,43.41,44.150002,43.18,44.139999,274000,44.139999
