Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.52,9.37,8.33,8.79,2359500,8.79
2016-03-03,8.10,8.60,8.10,8.38,2064200,8.38
2016-03-02,7.94,8.23,7.90,8.15,2606700,8.15
2016-03-01,8.12,8.25,7.82,8.00,2604900,8.00
2016-02-29,7.67,8.43,7.62,8.00,2480100,8.00
2016-02-26,7.45,8.13,7.35,7.76,1886200,7.76
2016-02-25,7.45,7.54,7.01,7.27,858100,7.27
2016-02-24,7.10,7.58,6.61,7.48,1593200,7.48
2016-02-23,7.65,7.80,7.33,7.36,1714400,7.36
2016-02-22,7.83,7.95,7.60,7.76,1274300,7.76
2016-02-19,7.46,7.63,6.81,7.58,1957500,7.58
2016-02-18,7.35,8.58,6.99,7.80,5814300,7.80
2016-02-17,6.55,6.91,6.40,6.69,2424900,6.69
2016-02-16,6.13,6.58,6.03,6.47,1486400,6.47
2016-02-12,5.74,6.17,5.68,5.87,2128300,5.87
2016-02-11,5.58,5.82,5.35,5.55,1835200,5.55
2016-02-10,5.59,5.94,5.34,5.84,1501900,5.84
2016-02-09,6.21,6.24,5.38,5.58,2603200,5.58
2016-02-08,6.62,6.68,6.11,6.35,1608100,6.35
2016-02-05,6.60,7.10,6.54,6.93,937100,6.93
2016-02-04,6.78,7.26,6.68,6.86,2139300,6.86
2016-02-03,6.39,6.88,5.95,6.87,1398600,6.87
2016-02-02,6.57,6.68,6.24,6.26,1760300,6.205
2016-02-01,6.54,7.05,6.21,6.96,1741900,6.89885
2016-01-29,6.69,7.09,6.53,6.85,2276400,6.789816
2016-01-28,6.53,6.85,6.46,6.72,2281200,6.660958
2016-01-27,6.34,6.86,6.08,6.29,2322500,6.234736
2016-01-26,6.15,6.55,5.75,6.51,3127800,6.452804
2016-01-25,6.04,6.56,5.81,5.84,3390400,5.78869
2016-01-22,5.72,6.59,5.67,6.33,4592900,6.274385
2016-01-21,4.98,5.54,4.94,5.46,4300000,5.412029
2016-01-20,5.28,5.54,4.37,4.92,5494000,4.876773
2016-01-19,6.20,6.39,5.42,5.64,3685900,5.590447
2016-01-15,6.69,6.69,5.93,6.18,3886100,6.125703
2016-01-14,6.37,7.16,6.18,7.07,3458300,7.007883
2016-01-13,6.98,7.22,5.95,6.18,3505100,6.125703
2016-01-12,7.37,7.54,6.59,6.86,4246900,6.799728
2016-01-11,7.85,8.01,7.21,7.30,2756400,7.235863
2016-01-08,8.09,8.18,7.59,7.89,2120000,7.820679
2016-01-07,8.78,8.79,7.95,8.06,3189900,7.989186
2016-01-06,9.46,9.50,9.06,9.08,2114400,9.000223
2016-01-05,10.09,10.18,9.44,9.60,2608600,9.515655
2016-01-04,9.81,10.23,9.50,10.18,2214200,10.090559
2015-12-31,9.45,9.95,9.38,9.87,1985800,9.783282
2015-12-30,9.71,9.88,9.36,9.45,2252400,9.366972
2015-12-29,10.12,10.36,9.64,9.85,3038700,9.763459
2015-12-28,9.94,10.25,9.91,10.10,3739400,10.011262
2015-12-24,10.08,10.35,9.82,10.03,2121200,9.941877
2015-12-23,9.63,10.28,9.35,10.21,3849600,10.120295
2015-12-22,9.81,10.01,9.20,9.25,7163700,9.16873
2015-12-21,8.91,9.69,8.28,9.64,8453800,9.555304
2015-12-18,7.56,8.98,7.55,8.80,14808500,8.722684
2015-12-17,11.50,11.71,6.65,7.27,29935900,7.206126
2015-12-16,18.60,18.60,17.42,17.49,3325200,17.336333
2015-12-15,19.40,19.51,18.08,18.299999,1483000,18.139216
2015-12-14,19.99,20.190001,18.50,18.67,1543200,18.505966
2015-12-11,21.120001,21.120001,19.940001,20.059999,857100,19.883753
2015-12-10,21.379999,22.299999,21.27,21.379999,882800,21.192155
2015-12-09,21.16,22.440001,21.08,21.540001,1324400,21.350751
2015-12-08,20.860001,21.66,20.709999,20.91,965100,20.726285
2015-12-07,23.26,23.370001,20.74,21.290001,1203000,21.102948
2015-12-04,25.42,25.50,23.85,23.950001,801500,23.739577
2015-12-03,26.65,26.83,25.50,25.66,705400,25.434552
2015-12-02,27.60,27.719999,26.07,26.370001,760200,26.138315
2015-12-01,27.98,28.190001,27.690001,27.940001,737400,27.694521
2015-11-30,27.74,28.25,27.530001,27.84,606400,27.595399
2015-11-27,27.52,27.969999,27.34,27.82,243300,27.575574
2015-11-25,27.719999,28.389999,27.280001,27.93,424100,27.684608
2015-11-24,27.74,28.450001,27.41,27.91,585400,27.664784
2015-11-23,27.25,28.049999,27.17,27.440001,667000,27.198914
2015-11-20,27.309999,27.65,27.07,27.26,942700,27.020495
2015-11-19,27.73,27.940001,27.16,27.49,729600,27.248474
2015-11-18,28.459999,28.85,27.42,27.959999,641500,27.714344
2015-11-17,29.00,29.10,27.950001,28.10,559600,27.853115
2015-11-16,28.709999,29.34,28.34,29.129999,596300,28.874064
2015-11-13,27.66,28.870001,27.59,28.700001,638600,28.447844
2015-11-12,28.030001,28.059999,27.280001,27.790001,769100,27.545839
2015-11-11,28.59,28.59,27.68,28.00,483700,27.753993
2015-11-10,28.40,28.870001,27.85,28.459999,564400,28.209951
2015-11-09,29.42,29.77,28.120001,28.469999,852700,28.219863
2015-11-06,29.84,29.860001,28.370001,29.52,1257700,29.260639
2015-11-05,32.00,32.290001,28.75,29.91,1201700,29.647212
2015-11-04,32.650002,32.77,31.370001,31.709999,550600,31.431396
2015-11-03,32.18,32.950001,32.099998,32.650002,846100,32.36314
2015-11-02,31.809999,32.43,31.52,32.09,715900,31.808059
2015-10-30,31.620001,32.380001,31.10,32.130001,487000,31.847708
2015-10-29,31.639999,32.580002,31.34,31.639999,480300,31.362012
2015-10-28,30.780001,32.380001,30.540001,31.879999,495500,31.599903
2015-10-27,31.299999,31.41,29.90,30.76,619000,30.489744
2015-10-26,32.540001,32.580002,31.540001,31.74,438800,31.461133
2015-10-23,33.240002,33.450001,32.279999,32.59,915600,32.303666
2015-10-22,33.68,33.950001,33.00,33.639999,447100,33.34444
2015-10-21,33.869999,34.290001,33.290001,33.549999,332600,33.25523
2015-10-20,34.169998,34.810001,33.779999,33.939999,501200,33.641803
2015-10-19,34.630001,34.630001,33.610001,34.380001,419700,34.07794
2015-10-16,35.200001,35.200001,33.669998,34.619999,421200,34.315829
2015-10-15,34.060001,34.450001,33.459999,34.290001,317600,33.98873
