Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.02,7.12,7.01,7.11,450000,7.11
2016-02-29,7.01,7.04,6.96,6.96,317700,6.96
2016-02-26,6.99,7.01,6.97,7.00,315000,7.00
2016-02-25,6.91,6.97,6.86,6.97,231900,6.97
2016-02-24,6.82,6.90,6.76,6.88,501200,6.88
2016-02-23,6.90,6.93,6.83,6.87,346500,6.87
2016-02-22,6.97,6.97,6.89,6.90,567000,6.90
2016-02-19,6.85,6.93,6.82,6.92,325400,6.862
2016-02-18,6.89,6.96,6.87,6.89,661900,6.832251
2016-02-17,6.76,6.92,6.76,6.87,427600,6.812419
2016-02-16,6.70,6.73,6.63,6.72,518900,6.663676
2016-02-12,6.60,6.67,6.54,6.65,382400,6.594263
2016-02-11,6.52,6.62,6.52,6.56,458400,6.505017
2016-02-10,6.67,6.74,6.65,6.65,241300,6.594263
2016-02-09,6.63,6.70,6.54,6.64,812400,6.584347
2016-02-08,6.88,6.88,6.68,6.75,754300,6.693425
2016-02-05,7.05,7.07,6.91,6.95,296700,6.891748
2016-02-04,7.03,7.13,7.02,7.10,324200,7.040491
2016-02-03,7.04,7.10,6.92,7.04,410500,6.980994
2016-02-02,7.09,7.09,6.98,7.02,417700,6.961162
2016-02-01,7.10,7.16,7.07,7.13,340300,7.07024
2016-01-29,7.05,7.15,7.01,7.12,437200,7.060324
2016-01-28,7.00,7.02,6.93,7.02,443800,6.961162
2016-01-27,6.93,7.00,6.86,6.94,285900,6.881833
2016-01-26,6.90,6.99,6.88,6.96,437300,6.901665
2016-01-25,6.93,6.94,6.88,6.88,517000,6.822335
2016-01-22,6.80,6.97,6.80,6.97,391900,6.911581
2016-01-21,6.70,6.81,6.67,6.75,362200,6.693425
2016-01-20,6.75,6.75,6.52,6.66,854200,6.604179
2016-01-19,6.97,6.98,6.83,6.88,561000,6.764821
2016-01-15,6.97,6.98,6.87,6.87,952000,6.754989
2016-01-14,7.08,7.18,7.01,7.13,831600,7.010636
2016-01-13,7.28,7.28,7.08,7.10,1036700,6.981138
2016-01-12,7.22,7.27,7.15,7.22,569200,7.099129
2016-01-11,7.33,7.34,7.13,7.18,868800,7.059799
2016-01-08,7.43,7.44,7.28,7.29,549700,7.167957
2016-01-07,7.44,7.46,7.36,7.41,855500,7.285948
2016-01-06,7.55,7.56,7.49,7.53,663300,7.40394
2016-01-05,7.64,7.65,7.59,7.62,537700,7.492433
2016-01-04,7.54,7.63,7.45,7.61,861100,7.4826
2015-12-31,7.71,7.72,7.67,7.68,612200,7.551428
