Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.879999,21.290001,20.709999,20.870001,165100,20.870001
2016-03-03,20.700001,20.82,20.469999,20.74,106700,20.74
2016-03-02,20.43,21.25,20.43,20.690001,375900,20.690001
2016-03-01,19.610001,20.24,19.49,20.08,132200,20.08
2016-02-29,19.440001,19.98,19.110001,19.51,194100,19.51
2016-02-26,19.459999,19.559999,19.40,19.530001,163200,19.530001
2016-02-25,19.40,19.40,19.059999,19.379999,99300,19.379999
2016-02-24,19.219999,19.40,18.92,19.370001,144600,19.370001
2016-02-23,19.98,20.040001,19.299999,19.360001,199200,19.360001
2016-02-22,19.950001,20.25,19.92,19.99,85200,19.99
2016-02-19,19.74,20.02,19.52,19.83,161100,19.83
2016-02-18,19.65,19.85,19.07,19.709999,162100,19.709999
2016-02-17,19.360001,19.780001,19.360001,19.57,178300,19.57
2016-02-16,19.700001,19.799999,19.129999,19.129999,305500,19.129999
2016-02-12,19.25,19.65,19.110001,19.530001,109900,19.530001
2016-02-11,19.00,19.32,18.780001,19.15,91900,19.15
2016-02-10,18.889999,19.49,18.889999,19.23,63200,19.23
2016-02-09,18.959999,19.190001,18.809999,18.809999,70800,18.809999
2016-02-08,19.559999,19.610001,19.040001,19.18,122800,19.18
2016-02-05,20.370001,20.41,19.68,19.709999,147100,19.709999
2016-02-04,20.43,20.610001,20.209999,20.40,171200,20.40
2016-02-03,20.90,21.00,20.049999,20.35,155600,20.35
2016-02-02,21.75,21.83,20.68,20.75,233500,20.75
2016-02-01,21.450001,22.07,21.280001,21.870001,252500,21.870001
2016-01-29,20.93,21.76,20.35,21.59,206800,21.59
2016-01-28,20.469999,21.049999,20.469999,20.879999,96900,20.879999
2016-01-27,20.09,20.50,20.00,20.360001,106900,20.360001
2016-01-26,19.65,20.139999,19.59,20.10,132100,20.10
2016-01-25,20.00,20.110001,19.540001,19.559999,110400,19.559999
2016-01-22,19.440001,20.059999,19.309999,20.00,161400,20.00
2016-01-21,19.290001,19.290001,18.99,19.07,121100,19.07
2016-01-20,19.02,19.309999,18.82,19.219999,190500,19.219999
2016-01-19,18.870001,19.41,18.83,19.32,285400,19.32
2016-01-15,18.98,19.469999,18.889999,19.440001,277200,19.440001
2016-01-14,19.200001,19.200001,18.940001,19.10,352100,19.10
2016-01-13,19.450001,19.620001,19.17,19.190001,93700,19.190001
2016-01-12,19.700001,19.700001,19.26,19.43,167400,19.43
2016-01-11,20.120001,20.309999,19.540001,19.59,357300,19.59
2016-01-08,20.75,20.780001,20.16,20.299999,121700,20.299999
2016-01-07,21.00,21.10,20.66,20.709999,122900,20.709999
2016-01-06,21.290001,21.52,21.09,21.280001,467500,21.280001
2016-01-05,21.549999,21.610001,21.33,21.530001,77300,21.530001
2016-01-04,21.440001,21.57,21.23,21.459999,117700,21.459999
2015-12-31,21.799999,22.01,21.65,21.66,49900,21.66
2015-12-30,21.73,22.25,21.620001,21.75,49100,21.75
2015-12-29,21.77,22.07,21.700001,21.85,72000,21.85
2015-12-28,21.790001,21.92,21.32,21.879999,98500,21.694999
2015-12-24,21.889999,22.049999,21.809999,21.84,20700,21.655338
2015-12-23,21.73,21.940001,21.60,21.90,53700,21.71483
2015-12-22,21.67,21.790001,21.51,21.620001,84600,21.437199
2015-12-21,21.700001,21.77,21.549999,21.639999,178100,21.457029
2015-12-18,21.719999,21.879999,21.57,21.629999,116600,21.447113
2015-12-17,21.67,21.76,21.41,21.690001,268200,21.506607
2015-12-16,21.120001,21.860001,21.120001,21.780001,309500,21.595846
2015-12-15,21.07,21.120001,20.889999,20.969999,176500,20.792693
2015-12-14,21.43,21.43,20.58,21.00,158800,20.82244
2015-12-11,21.459999,21.59,21.219999,21.35,219600,21.169481
2015-12-10,21.82,21.91,21.59,21.809999,149500,21.625591
2015-12-09,22.209999,22.629999,21.76,21.879999,87600,21.694999
2015-12-08,22.459999,22.629999,21.98,22.219999,95100,22.032124
2015-12-07,22.540001,22.700001,22.41,22.620001,149100,22.428744
2015-12-04,22.59,22.82,22.309999,22.459999,75400,22.270095
2015-12-03,22.83,23.030001,22.379999,22.549999,114300,22.359334
2015-12-02,22.549999,22.879999,22.52,22.74,163700,22.547728
2015-12-01,22.40,23.09,22.40,22.540001,114700,22.34942
2015-11-30,23.40,23.40,22.290001,22.299999,320900,22.111448
2015-11-27,23.309999,23.58,23.290001,23.35,55000,23.152571
2015-11-25,23.15,23.530001,23.08,23.309999,227700,23.112908
2015-11-24,23.190001,23.40,23.00,23.18,235700,22.984008
2015-11-23,23.85,23.85,23.120001,23.27,218600,23.073248
2015-11-20,23.799999,24.200001,23.780001,24.00,122200,23.797075
2015-11-19,23.52,23.879999,23.41,23.75,143100,23.549189
2015-11-18,23.450001,23.60,23.299999,23.42,162100,23.221979
2015-11-17,23.690001,23.860001,23.290001,23.43,219800,23.231895
2015-11-16,23.33,23.629999,23.01,23.59,197900,23.390542
2015-11-13,23.530001,23.559999,23.219999,23.389999,114600,23.192232
2015-11-12,23.629999,23.91,23.51,23.540001,111900,23.340965
2015-11-11,23.620001,24.07,23.129999,23.950001,168200,23.747498
2015-11-10,24.299999,24.450001,23.49,23.58,260500,23.380626
2015-11-09,24.90,25.059999,24.60,24.709999,173800,24.501071
2015-11-06,24.860001,25.25,24.610001,24.98,130400,24.768788
2015-11-05,25.030001,25.25,24.889999,25.030001,151000,24.818367
