Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,29.59,30.40,29.370001,29.85,3160100,29.85
2016-03-03,28.07,29.530001,27.950001,29.32,1923900,29.32
2016-03-02,27.23,28.15,26.719999,28.129999,2233500,28.129999
2016-03-01,27.85,28.27,27.459999,27.469999,1866200,27.469999
2016-02-29,27.35,27.92,27.120001,27.620001,1475500,27.620001
2016-02-26,26.77,27.65,26.68,27.25,1588400,27.25
2016-02-25,26.860001,27.030001,25.42,26.16,1480300,26.16
2016-02-24,26.889999,27.16,25.780001,26.75,2414400,26.75
2016-02-23,28.389999,28.620001,27.40,27.440001,1438000,27.17
2016-02-22,28.75,28.959999,28.370001,28.43,1426400,28.150259
2016-02-19,27.360001,28.15,27.25,28.110001,2354200,27.833408
2016-02-18,27.24,28.09,27.00,27.90,2723300,27.625473
2016-02-17,26.700001,27.389999,26.549999,26.99,2041200,26.724428
2016-02-16,27.379999,27.67,26.370001,26.549999,1939500,26.288756
2016-02-12,26.24,27.219999,25.33,27.120001,3924400,26.853149
2016-02-11,28.60,28.83,25.639999,26.780001,6022600,26.516495
2016-02-10,28.700001,29.00,27.940001,28.059999,2841700,27.783899
2016-02-09,28.91,29.58,27.950001,28.59,2083000,28.308684
2016-02-08,29.25,29.82,28.99,29.33,2877400,29.041403
2016-02-05,29.58,30.540001,29.58,29.799999,4633400,29.506778
2016-02-04,30.02,30.940001,29.629999,29.83,3919600,29.536483
2016-02-03,31.02,31.059999,29.360001,30.030001,4074000,29.734516
2016-02-02,31.07,31.07,30.18,30.76,2234400,30.457332
2016-02-01,33.169998,33.470001,31.16,32.00,3019400,31.685131
2016-01-29,33.380001,33.880001,32.50,33.849998,2887800,33.516926
2016-01-28,34.700001,35.169998,32.880001,33.139999,1609900,32.813913
2016-01-27,32.73,34.790001,32.470001,33.610001,1883200,33.27929
2016-01-26,31.610001,32.860001,31.299999,32.82,1788800,32.497062
2016-01-25,32.82,32.849998,30.540001,31.120001,2415300,30.813791
2016-01-22,34.369999,34.619999,33.049999,33.540001,1533300,33.209979
2016-01-21,32.040001,33.849998,31.530001,33.259998,1923700,32.932731
2016-01-20,32.25,32.59,31.15,32.169998,2305100,31.853457
2016-01-19,32.540001,32.98,31.77,32.299999,1923300,31.982178
2016-01-15,31.42,32.380001,30.48,32.330002,1638500,32.011886
2016-01-14,32.450001,33.380001,31.92,32.790001,1668700,32.467359
2016-01-13,33.759998,33.950001,31.969999,32.09,1170300,31.774246
2016-01-12,33.59,34.00,32.080002,33.240002,1601100,32.912932
2016-01-11,34.009998,34.119999,32.970001,33.209999,1871100,32.883224
2016-01-08,34.68,34.75,33.580002,33.900002,2083000,33.566437
2016-01-07,35.540001,35.540001,34.209999,34.360001,1522800,34.02191
2016-01-06,36.669998,37.279999,35.509998,35.799999,1130700,35.44774
2016-01-05,38.779999,38.799999,37.52,37.790001,1341200,37.41816
2016-01-04,37.450001,39.040001,37.200001,38.779999,1423300,38.398417
2015-12-31,37.25,37.91,37.139999,37.52,723500,37.150817
2015-12-30,37.75,38.220001,37.25,37.450001,695900,37.081506
2015-12-29,39.50,39.50,37.66,38.16,800300,37.784519
2015-12-28,38.630001,38.77,37.990002,38.389999,615600,38.012255
2015-12-24,39.880001,40.02,39.060001,39.080002,225700,38.695468
2015-12-23,38.419998,39.849998,38.419998,39.830002,899500,39.438088
2015-12-22,37.209999,38.119999,37.150002,37.860001,651900,37.487471
2015-12-21,37.50,38.57,36.869999,37.119999,990100,36.754751
2015-12-18,37.700001,38.50,37.09,37.110001,2073200,36.744851
2015-12-17,37.700001,38.349998,37.360001,37.68,1456700,37.309242
2015-12-16,38.200001,39.080002,37.380001,37.779999,1252300,37.408257
2015-12-15,37.299999,39.07,37.299999,38.68,1257600,38.299402
2015-12-14,37.970001,38.200001,36.900002,37.599998,1192500,37.230027
2015-12-11,39.84,39.84,37.93,38.040001,1051800,37.6657
2015-12-10,39.860001,40.709999,39.59,40.25,889700,39.853954
2015-12-09,40.330002,40.869999,39.439999,39.98,823500,39.58661
2015-12-08,38.84,40.59,38.619999,39.84,1376100,39.447988
2015-12-07,40.349998,40.619999,39.040001,39.459999,1352900,39.071726
2015-12-04,41.049999,41.91,40.599998,41.669998,1119200,41.25998
2015-12-03,42.57,42.77,41.34,41.630001,1823300,41.220376
2015-12-02,43.07,43.34,41.880001,42.09,1600200,41.675849
2015-12-01,43.75,44.099998,42.93,43.400002,967600,42.972961
2015-11-30,43.52,44.389999,43.48,43.740002,905500,43.309615
2015-11-27,43.98,44.23,42.900002,43.07,389800,42.646206
2015-11-25,43.860001,45.119999,43.369999,44.330002,700000,43.89381
2015-11-24,44.00,44.82,43.84,44.209999,1185600,43.774988
2015-11-23,43.599998,44.049999,42.869999,43.990002,921100,43.289813
2015-11-20,44.380001,44.849998,43.040001,43.75,736600,43.053631
2015-11-19,44.93,45.349998,44.150002,44.380001,835400,43.673604
2015-11-18,44.57,45.689999,44.380001,45.360001,953400,44.638005
