Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.65,9.74,9.61,9.66,6800,9.66
2016-02-29,9.63,9.72,9.55,9.63,14900,9.63
2016-02-26,9.40,9.66,9.36,9.48,27300,9.48
2016-02-25,8.88,9.31,8.88,9.20,38500,9.20
2016-02-24,8.63,9.10,8.63,8.98,39000,8.98
2016-02-23,9.29,9.29,8.73,8.78,56800,8.78
2016-02-22,9.11,9.32,9.11,9.26,13800,9.26
2016-02-19,8.76,8.86,8.70,8.86,9300,8.86
2016-02-18,8.97,8.97,8.75,8.92,15400,8.92
2016-02-17,8.60,8.94,8.59,8.89,27400,8.89
2016-02-16,8.21,8.41,8.14,8.41,38100,8.41
2016-02-12,7.96,8.11,7.74,8.10,55000,8.01
2016-02-11,8.07,8.07,7.58,7.86,53100,7.772667
2016-02-10,8.02,8.16,7.87,8.12,26600,8.029777
2016-02-09,8.01,8.07,7.90,7.91,54600,7.822111
2016-02-08,9.16,9.16,8.35,8.35,41600,8.257222
2016-02-05,9.51,9.73,9.22,9.27,21100,9.167
2016-02-04,9.23,9.78,9.23,9.68,22000,9.572444
2016-02-03,9.32,9.32,8.95,9.12,21400,9.018666
2016-02-02,9.20,9.38,9.01,9.09,30700,8.989
2016-02-01,9.38,9.44,9.05,9.33,37300,9.226333
2016-01-29,9.55,10.18,9.21,9.46,79300,9.354889
2016-01-28,9.23,9.53,9.16,9.47,46500,9.364778
2016-01-27,8.90,9.02,8.69,8.89,40700,8.791222
2016-01-26,8.76,9.13,8.43,8.99,44900,8.890111
2016-01-25,8.44,8.87,8.39,8.47,26400,8.375889
2016-01-22,7.93,8.58,7.93,8.56,37900,8.464889
2016-01-21,7.46,7.78,7.38,7.73,37200,7.644111
2016-01-20,7.67,7.67,6.80,7.45,95400,7.367222
2016-01-19,8.46,8.67,7.81,8.04,80400,7.950666
2016-01-15,8.38,8.53,8.30,8.44,41400,8.346222
2016-01-14,8.56,8.89,8.38,8.83,65100,8.642889
2016-01-13,9.33,9.33,8.55,8.57,52200,8.388398
2016-01-12,9.78,9.80,8.96,9.24,61400,9.0442
2016-01-11,10.20,10.20,9.41,9.60,31800,9.396572
2016-01-08,9.93,10.35,9.93,10.05,38200,9.837037
2016-01-07,10.28,10.40,10.05,10.08,25000,9.866401
2016-01-06,10.95,10.99,10.51,10.53,61700,10.306865
2016-01-05,10.98,11.16,10.87,11.15,16700,10.913727
2016-01-04,10.60,11.04,10.60,10.98,31000,10.747329
2015-12-31,10.20,10.72,10.03,10.67,51300,10.443898
2015-12-30,10.12,10.35,10.04,10.13,67800,9.915341
2015-12-29,10.74,10.74,10.06,10.22,83000,10.003434
2015-12-28,10.70,10.70,10.15,10.32,40100,10.101315
2015-12-24,11.00,11.16,10.70,10.70,30800,10.473262
2015-12-23,10.20,11.00,10.20,10.95,128500,10.717965
2015-12-22,9.35,10.06,9.35,10.04,63500,9.827248
2015-12-21,9.17,9.27,9.00,9.25,135500,9.053989
2015-12-18,9.50,9.77,9.07,9.25,61600,9.053989
2015-12-17,9.50,9.54,9.37,9.48,42000,9.279115
2015-12-16,9.20,9.63,9.20,9.56,49300,9.35742
2015-12-15,9.15,9.23,8.82,9.19,59000,8.99526
2015-12-14,9.53,9.55,9.09,9.11,80800,8.828862
2015-12-11,10.09,10.09,9.65,9.65,43700,9.352198
2015-12-10,10.13,10.34,10.11,10.18,49700,9.865842
2015-12-09,9.77,10.30,9.77,10.06,36100,9.749546
2015-12-08,9.21,9.95,9.21,9.72,80200,9.420038
2015-12-07,10.40,10.40,9.56,9.66,112500,9.361889
2015-12-04,11.19,11.25,10.54,10.60,144300,10.272881
2015-12-03,11.74,11.85,11.26,11.26,97800,10.912513
2015-12-02,12.01,12.04,11.71,11.76,108000,11.397083
2015-12-01,12.05,12.16,11.93,12.07,68200,11.697516
