Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,27.629999,27.879999,27.360001,27.57,540000,27.57
2016-03-03,27.33,27.559999,27.23,27.530001,560300,27.530001
2016-03-02,26.82,27.33,26.469999,27.309999,506300,27.309999
2016-03-01,26.870001,27.059999,26.50,26.940001,567300,26.940001
2016-02-29,26.309999,26.790001,26.16,26.719999,636700,26.719999
2016-02-26,26.200001,26.40,25.969999,26.379999,662400,26.379999
2016-02-25,25.60,26.120001,25.549999,26.09,594700,26.09
2016-02-24,24.73,25.790001,24.57,25.60,1099000,25.60
2016-02-23,23.950001,25.530001,23.790001,24.92,1060000,24.92
2016-02-22,22.889999,24.940001,22.280001,23.940001,2002400,23.940001
2016-02-19,24.34,24.700001,21.049999,22.58,2147800,22.58
2016-02-18,23.870001,24.049999,23.50,23.83,927700,23.83
2016-02-17,23.68,23.879999,23.57,23.879999,701000,23.879999
2016-02-16,23.58,23.719999,23.15,23.459999,472800,23.459999
2016-02-12,22.889999,23.50,22.559999,23.360001,434700,23.360001
2016-02-11,22.49,23.10,22.290001,22.98,611800,22.98
2016-02-10,22.84,23.15,22.50,22.959999,404500,22.959999
2016-02-09,22.42,22.91,22.23,22.73,479500,22.73
2016-02-08,23.85,23.93,22.559999,22.860001,935500,22.860001
2016-02-05,24.57,25.27,23.959999,23.98,2487700,23.98
2016-02-04,24.059999,24.879999,24.059999,24.57,843800,24.57
2016-02-03,23.41,24.59,23.32,24.17,1296100,24.17
2016-02-02,22.889999,23.24,22.49,23.16,731900,23.16
2016-02-01,23.049999,23.25,22.799999,23.129999,591000,23.129999
2016-01-29,22.860001,23.200001,22.559999,23.190001,841700,23.190001
2016-01-28,22.90,22.969999,22.530001,22.68,455400,22.68
2016-01-27,22.540001,22.809999,22.280001,22.57,505100,22.57
2016-01-26,22.10,22.889999,22.040001,22.66,605600,22.66
2016-01-25,21.67,22.450001,21.35,21.889999,688300,21.889999
2016-01-22,21.379999,21.870001,21.09,21.74,781600,21.74
2016-01-21,21.459999,21.60,20.93,20.99,848200,20.99
2016-01-20,21.629999,21.700001,20.83,21.40,788900,21.40
2016-01-19,22.209999,22.440001,21.879999,22.02,952000,22.02
2016-01-15,22.440001,22.68,21.77,21.91,1199400,21.91
2016-01-14,22.790001,23.209999,22.15,23.01,959700,23.01
2016-01-13,24.120001,24.219999,22.76,22.77,638400,22.77
2016-01-12,24.290001,24.49,23.75,23.969999,531000,23.969999
2016-01-11,23.99,24.23,23.719999,23.99,496100,23.99
2016-01-08,23.92,24.25,23.77,23.85,583900,23.85
2016-01-07,24.110001,24.219999,23.610001,23.74,726000,23.74
2016-01-06,24.77,24.91,24.309999,24.57,698300,24.57
2016-01-05,25.040001,25.18,24.559999,25.15,666900,25.15
2016-01-04,25.50,25.50,24.799999,25.040001,899600,25.040001
2015-12-31,26.10,26.27,25.889999,25.889999,368700,25.889999
2015-12-30,26.540001,26.610001,26.219999,26.24,314400,26.24
2015-12-29,26.959999,26.969999,26.35,26.66,429100,26.66
2015-12-28,26.450001,26.83,26.25,26.74,324300,26.74
2015-12-24,26.66,26.780001,26.49,26.58,186200,26.58
2015-12-23,26.379999,26.84,26.34,26.67,319200,26.67
2015-12-22,26.219999,26.309999,25.83,26.190001,326200,26.190001
2015-12-21,25.50,26.139999,25.42,26.129999,554700,26.129999
2015-12-18,25.98,25.98,25.290001,25.299999,1208700,25.299999
2015-12-17,26.809999,26.82,26.08,26.10,362600,26.10
2015-12-16,26.549999,26.82,26.33,26.77,314800,26.77
2015-12-15,26.440001,26.620001,26.26,26.280001,419500,26.280001
2015-12-14,26.209999,26.51,25.75,26.17,422200,26.17
2015-12-11,26.77,27.02,26.200001,26.32,367000,26.179
2015-12-10,27.17,27.469999,26.99,27.059999,395900,26.915035
2015-12-09,27.98,28.360001,27.110001,27.15,456100,27.004553
2015-12-08,27.719999,28.059999,27.57,28.02,438400,27.869893
2015-12-07,27.889999,28.10,27.68,28.00,346300,27.85
2015-12-04,28.01,28.16,27.76,27.98,231100,27.830107
2015-12-03,28.280001,28.34,27.84,27.969999,356500,27.82016
2015-12-02,28.540001,28.639999,28.120001,28.17,273100,28.019089
2015-12-01,28.370001,28.60,28.190001,28.57,343200,28.416946
2015-11-30,28.700001,28.700001,28.17,28.290001,366900,28.138447
2015-11-27,28.49,28.66,28.25,28.540001,103600,28.387108
2015-11-25,28.799999,28.799999,28.299999,28.389999,208800,28.23791
2015-11-24,28.35,28.83,28.200001,28.790001,478000,28.635769
2015-11-23,28.65,28.799999,28.379999,28.43,232100,28.277697
2015-11-20,29.299999,29.299999,28.549999,28.620001,368700,28.466679
2015-11-19,28.75,29.26,28.66,29.120001,494800,28.964001
2015-11-18,28.139999,28.82,28.02,28.799999,468500,28.645713
2015-11-17,27.889999,28.26,27.799999,28.040001,244200,27.889787
2015-11-16,27.52,27.91,27.309999,27.879999,281400,27.730642
2015-11-13,27.58,27.84,27.530001,27.559999,319600,27.412357
2015-11-12,27.799999,28.059999,27.67,27.709999,331600,27.561553
2015-11-11,28.58,28.700001,27.99,27.99,719000,27.840053
2015-11-10,28.889999,28.93,28.40,28.459999,416700,28.307535
2015-11-09,29.030001,29.030001,28.76,28.889999,363900,28.735231
2015-11-06,29.41,29.42,28.84,29.040001,471100,28.884429
2015-11-05,29.51,29.860001,29.32,29.450001,363300,29.292233
2015-11-04,29.709999,29.959999,29.299999,29.49,634300,29.332018
2015-11-03,30.41,30.41,29.530001,29.68,786700,29.521
2015-11-02,28.969999,30.59,28.709999,30.49,1231000,30.32666
