Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.22,12.48,12.06,12.40,80500,12.40
2016-03-03,12.03,12.16,11.96,12.16,79300,12.16
2016-03-02,11.92,12.24,11.85,12.06,96100,12.06
2016-03-01,11.71,11.93,11.68,11.89,76300,11.89
2016-02-29,11.57,11.75,11.52,11.70,65300,11.70
2016-02-26,11.16,11.62,11.16,11.59,143000,11.59
2016-02-25,11.12,11.18,11.05,11.18,44400,11.18
2016-02-24,10.82,11.12,10.72,11.10,42900,11.10
2016-02-23,10.91,10.99,10.87,10.95,39800,10.95
2016-02-22,10.80,11.08,10.80,10.94,46200,10.94
2016-02-19,10.62,10.75,10.62,10.71,24400,10.71
2016-02-18,10.67,10.82,10.62,10.72,24700,10.72
2016-02-17,10.34,10.80,10.34,10.66,46200,10.66
2016-02-16,10.30,10.36,10.20,10.29,71300,10.29
2016-02-12,10.16,10.30,10.14,10.27,28100,10.27
2016-02-11,10.31,10.38,10.14,10.14,74400,10.14
2016-02-10,10.58,10.69,10.39,10.39,37700,10.39
2016-02-09,10.82,10.87,10.61,10.71,58700,10.53
2016-02-08,11.01,11.19,10.85,10.90,70700,10.716806
2016-02-05,11.13,11.13,11.02,11.12,40100,10.933109
2016-02-04,10.95,11.23,10.95,11.14,61500,10.952773
2016-02-03,10.87,10.94,10.70,10.89,45500,10.706975
2016-02-02,10.73,10.96,10.70,10.77,61900,10.588992
2016-02-01,10.98,11.02,10.82,10.99,29000,10.805294
2016-01-29,10.86,11.25,10.84,10.95,97700,10.765966
2016-01-28,10.67,10.87,10.59,10.87,70400,10.687311
2016-01-27,10.50,10.60,10.48,10.53,44300,10.353025
2016-01-26,10.40,10.60,10.39,10.51,48500,10.333362
2016-01-25,10.45,10.62,10.40,10.40,56700,10.22521
2016-01-22,10.36,10.59,10.36,10.45,55300,10.27437
2016-01-21,9.97,10.28,9.97,10.26,131500,10.087563
2016-01-20,10.24,10.24,9.95,9.97,96800,9.802437
2016-01-19,10.59,10.65,10.25,10.33,111100,10.156386
2016-01-15,10.93,10.97,10.50,10.54,120200,10.362857
2016-01-14,10.79,11.20,10.76,11.01,97200,10.824958
2016-01-13,11.28,11.35,10.76,10.82,91800,10.638151
2016-01-12,11.56,11.58,11.40,11.43,86300,11.060924
2016-01-11,11.77,11.81,11.44,11.57,88400,11.196403
2016-01-08,11.79,11.91,11.76,11.81,63400,11.428654
2016-01-07,12.14,12.14,11.72,11.77,73400,11.389946
2016-01-06,12.20,12.30,12.14,12.24,51600,11.844769
2016-01-05,12.19,12.37,12.18,12.30,55500,11.902832
2016-01-04,11.98,12.21,11.93,12.16,102600,11.767352
2015-12-31,11.93,12.05,11.85,12.05,134700,11.660904
2015-12-30,11.81,11.98,11.81,11.91,95100,11.525425
2015-12-29,11.85,12.00,11.73,11.80,117000,11.418977
2015-12-28,12.09,12.16,11.80,11.81,101200,11.428654
2015-12-24,12.01,12.19,12.01,12.12,47600,11.728644
2015-12-23,11.91,12.03,11.85,12.00,194400,11.612519
2015-12-22,11.82,12.02,11.73,11.90,89900,11.515747
2015-12-21,12.02,12.08,11.77,11.87,77900,11.486716
2015-12-18,11.95,12.03,11.85,11.91,67900,11.525425
2015-12-17,11.77,11.99,11.77,11.95,42000,11.564133
2015-12-16,11.55,11.81,11.55,11.76,83000,11.380269
2015-12-15,11.60,11.78,11.60,11.69,90900,11.138341
2015-12-14,11.88,11.90,11.41,11.62,183100,11.071644
2015-12-11,12.28,12.28,11.88,11.95,257300,11.386071
2015-12-10,12.31,12.40,12.31,12.34,77900,11.757667
2015-12-09,12.32,12.41,12.29,12.38,56700,11.79578
2015-12-08,12.30,12.40,12.28,12.33,70900,11.748139
2015-12-07,12.39,12.46,12.33,12.35,102300,11.767196
2015-12-04,12.51,12.63,12.47,12.57,65900,11.976813
2015-12-03,12.70,12.70,12.55,12.59,127700,11.99587
2015-12-02,12.88,12.88,12.62,12.65,37000,12.053038
2015-12-01,12.86,12.93,12.85,12.90,36000,12.29124
2015-11-30,12.92,12.95,12.82,12.86,31500,12.253128
2015-11-27,13.03,13.03,12.88,12.94,28600,12.329352
2015-11-25,12.80,13.04,12.80,13.04,35200,12.424634
2015-11-24,12.69,12.88,12.69,12.88,33800,12.272184
2015-11-23,12.71,12.87,12.71,12.73,45300,12.129262
2015-11-20,12.76,13.12,12.48,12.73,162800,12.129262
2015-11-19,12.65,12.85,12.52,12.79,57500,12.186431
2015-11-18,12.62,12.67,12.48,12.61,61900,12.014925
2015-11-17,12.62,12.80,12.58,12.60,54000,12.005398
2015-11-16,12.53,12.80,12.50,12.67,87500,12.072094
2015-11-13,12.73,12.85,12.55,12.56,48900,11.967286
2015-11-12,12.82,12.93,12.71,12.79,33600,12.186431
2015-11-11,13.06,13.14,12.82,12.82,57300,12.215015
2015-11-10,13.19,13.26,12.84,13.07,59500,12.453218
2015-11-09,13.36,13.42,13.11,13.13,99800,12.510387
2015-11-06,13.41,13.51,13.22,13.47,44100,12.834342
2015-11-05,13.46,13.60,13.43,13.52,47700,12.881983
2015-11-04,13.78,13.82,13.51,13.57,57000,12.758117
2015-11-03,13.48,13.83,13.45,13.76,70100,12.93675
2015-11-02,13.53,13.62,13.39,13.52,88000,12.711109
2015-10-30,13.53,13.79,13.51,13.56,65100,12.748716
2015-10-29,13.40,13.55,13.32,13.50,45700,12.692305
2015-10-28,13.15,13.45,13.11,13.45,53500,12.645297
2015-10-27,13.20,13.30,13.20,13.21,26600,12.419656
2015-10-26,13.17,13.37,13.05,13.21,53300,12.419656
2015-10-23,13.24,13.35,13.09,13.17,69500,12.382049
2015-10-22,12.91,13.33,12.91,13.30,36500,12.504271
2015-10-21,12.70,13.03,12.70,12.95,38900,12.175211
2015-10-20,12.75,12.81,12.66,12.75,51200,11.987177
2015-10-19,12.72,12.87,12.66,12.86,23600,12.090596
2015-10-16,12.43,12.85,12.43,12.71,55400,11.94957
2015-10-15,12.43,12.50,12.35,12.40,44500,11.658117
2015-10-14,12.52,12.66,12.46,12.54,65000,11.620511
2015-10-13,12.74,12.76,12.49,12.51,34700,11.592711
2015-10-12,12.78,12.85,12.75,12.79,55700,11.85218
2015-10-09,12.71,12.83,12.71,12.78,34300,11.842913
2015-10-08,12.59,12.74,12.59,12.68,31600,11.750246
2015-10-07,12.51,12.77,12.47,12.61,64000,11.685378
2015-10-06,12.40,12.47,12.36,12.47,46500,11.555644
2015-10-05,12.28,12.48,12.23,12.40,60200,11.490776
2015-10-02,11.97,12.44,11.93,12.40,54000,11.490776
2015-10-01,11.86,12.03,11.85,12.02,43500,11.13864
2015-09-30,12.00,12.08,11.84,11.92,67000,11.045972
2015-09-29,12.10,12.30,11.69,11.90,115100,11.027438
2015-09-28,12.42,12.42,12.14,12.16,104000,11.268374
2015-09-25,12.43,12.67,12.40,12.48,67900,11.56491
2015-09-24,12.38,12.71,12.23,12.44,138700,11.527843
2015-09-23,12.57,12.74,12.52,12.58,31500,11.657578
2015-09-22,12.52,12.71,12.52,12.56,36600,11.639045
2015-09-21,12.75,12.89,12.61,12.68,40900,11.750246
2015-09-18,12.78,12.94,12.69,12.74,70700,11.805846
2015-09-17,12.54,12.89,12.52,12.88,75700,11.935581
2015-09-16,12.46,12.70,12.38,12.54,50700,11.620511
2015-09-15,12.56,12.68,12.37,12.41,123900,11.500043
2015-09-14,12.75,12.78,12.64,12.64,40900,11.713179
2015-09-11,12.57,12.75,12.57,12.75,42000,11.815113
2015-09-10,12.40,12.66,12.40,12.57,62200,11.648311
2015-09-09,12.80,12.89,12.51,12.57,53000,11.481509
2015-09-08,12.75,12.90,12.69,12.75,63200,11.645922
2015-09-04,12.61,12.80,12.59,12.78,40600,11.673324
2015-09-03,12.72,12.86,12.72,12.80,34100,11.691593
2015-09-02,12.75,12.88,12.72,12.73,40300,11.627654
2015-09-01,12.57,12.91,12.48,12.81,92800,11.700727
2015-08-31,12.77,12.95,12.70,12.87,73600,11.755531
2015-08-28,12.51,12.94,12.51,12.91,72400,11.792067
2015-08-27,12.56,12.93,12.56,12.62,105600,11.527179
2015-08-26,12.33,12.45,12.32,12.36,72900,11.289694
2015-08-25,12.56,12.66,11.99,11.99,65200,10.951734
2015-08-24,12.41,12.60,12.23,12.25,98500,11.189219
2015-08-21,13.08,13.17,12.65,12.82,480500,11.70986
2015-08-20,12.94,13.17,12.91,13.12,75200,11.983882
2015-08-19,13.09,13.14,13.00,13.07,87300,11.938212
2015-08-18,13.08,13.28,13.08,13.16,80800,12.020418
2015-08-17,13.25,13.40,13.09,13.21,119800,12.066089
2015-08-14,13.49,13.55,13.22,13.37,141100,12.212234
2015-08-13,13.71,13.71,13.50,13.53,92700,12.358378
2015-08-12,13.74,13.93,13.71,13.87,62700,12.504523
2015-08-11,14.00,14.15,13.80,13.88,151000,12.513539
2015-08-10,14.00,14.08,14.00,14.03,49800,12.648771
2015-08-07,14.04,14.12,14.00,14.00,59900,12.621725
2015-08-06,14.07,14.20,14.05,14.09,50100,12.702865
2015-08-05,14.15,14.24,14.05,14.08,57600,12.693849
2015-08-04,14.09,14.22,14.09,14.11,67900,12.720895
2015-08-03,14.13,14.25,14.06,14.15,65600,12.756957
2015-07-31,14.15,14.61,14.07,14.10,187800,12.71188
2015-07-30,14.10,14.17,14.01,14.11,65500,12.720895
2015-07-29,14.01,14.19,13.99,14.09,73300,12.702865
