Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,90.75,92.800003,90.730003,92.730003,241100,92.730003
2016-02-29,91.199997,91.699997,90.07,90.099998,201900,90.099998
2016-02-26,92.339996,92.339996,91.040001,91.330002,194200,91.330002
2016-02-25,89.599998,91.57,89.599998,91.519997,211000,91.519997
2016-02-24,88.980003,89.879997,88.279999,89.599998,224800,89.599998
2016-02-23,90.50,90.910004,89.160004,89.589996,209900,89.589996
2016-02-22,90.480003,91.169998,90.120003,90.690002,209000,90.690002
2016-02-19,88.709999,89.959999,88.099998,89.75,279100,89.75
2016-02-18,88.25,89.190002,88.080002,89.129997,349400,89.129997
2016-02-17,87.779999,88.510002,87.559998,88.290001,611000,88.290001
2016-02-16,87.25,87.93,85.989998,86.900002,378700,86.900002
2016-02-12,83.93,86.089996,82.889999,85.949997,299400,85.949997
2016-02-11,82.989998,84.550003,82.059998,82.279999,634200,82.279999
2016-02-10,85.00,86.010002,84.650002,84.949997,329700,84.949997
2016-02-09,83.519997,85.089996,83.389999,84.690002,415700,84.690002
2016-02-08,82.93,84.669998,82.080002,84.279999,538200,84.279999
2016-02-05,83.610001,84.790001,83.07,84.220001,481500,84.220001
2016-02-04,82.93,84.82,82.93,83.980003,313700,83.610005
2016-02-03,83.540001,83.800003,81.580002,83.32,399700,82.952909
2016-02-02,82.510002,83.440002,81.360001,82.910004,378600,82.544719
2016-02-01,83.900002,84.059998,82.699997,83.400002,335600,83.032558
2016-01-29,83.470001,84.540001,80.970001,84.230003,535100,83.858903
2016-01-28,80.900002,82.410004,79.900002,82.279999,314000,81.91749
2016-01-27,80.639999,81.879997,80.370003,80.620003,342400,80.264807
2016-01-26,80.139999,81.300003,79.910004,81.07,297500,80.712822
2016-01-25,80.040001,80.709999,79.730003,79.860001,296000,79.508154
2016-01-22,79.800003,80.690002,79.160004,80.449997,230400,80.095551
2016-01-21,78.599998,79.669998,77.919998,78.610001,322000,78.263661
2016-01-20,79.300003,79.970001,76.959999,78.669998,365100,78.323394
2016-01-19,81.68,82.410004,79.980003,80.699997,368800,80.344449
2016-01-15,79.419998,81.080002,78.790001,80.900002,301100,80.543573
2016-01-14,81.050003,81.769997,80.199997,81.230003,435100,80.87212
2016-01-13,83.209999,83.260002,80.339996,80.580002,547200,80.224983
2016-01-12,83.269997,83.449997,81.720001,82.760002,300000,82.395378
2016-01-11,82.650002,84.089996,81.699997,82.550003,323000,82.186305
2016-01-08,83.870003,83.989998,82.220001,82.279999,478100,81.91749
2016-01-07,82.910004,83.839996,82.839996,82.940002,385500,82.574586
2016-01-06,82.839996,84.589996,82.839996,84.419998,516300,84.048061
2016-01-05,83.599998,85.00,83.599998,84.370003,585300,83.998286
2016-01-04,83.970001,84.669998,82.959999,83.599998,563400,83.231674
2015-12-31,86.410004,86.989998,85.550003,85.550003,162700,85.173087
2015-12-30,87.050003,87.730003,86.720001,86.910004,197200,86.527096
2015-12-29,87.370003,87.559998,86.75,87.120003,162900,86.73617
2015-12-28,85.739998,86.75,85.620003,86.650002,213200,86.268239
2015-12-24,86.139999,86.489998,85.940002,86.239998,60500,85.860042
2015-12-23,85.93,86.309998,85.150002,86.279999,166500,85.899867
2015-12-22,84.75,85.559998,83.900002,85.120003,217100,84.744981
2015-12-21,83.760002,84.650002,83.220001,84.550003,196300,84.177493
2015-12-18,85.809998,85.809998,83.300003,83.360001,582500,82.992733
2015-12-17,88.269997,88.269997,86.529999,86.529999,223400,86.148765
2015-12-16,88.239998,88.440002,86.790001,88.129997,249900,87.741714
2015-12-15,86.599998,87.75,86.230003,87.580002,236200,87.194142
2015-12-14,86.699997,87.120003,84.889999,85.699997,347700,85.32242
2015-12-11,86.660004,87.709999,85.290001,86.669998,279300,86.288148
2015-12-10,88.610001,89.099998,88.019997,88.25,174500,87.861188
2015-12-09,90.309998,90.989998,88.169998,88.510002,212300,88.120045
2015-12-08,90.690002,91.519997,89.910004,90.790001,317900,90.389999
2015-12-07,92.720001,92.849998,90.980003,91.410004,136200,91.00727
2015-12-04,91.379997,92.910004,90.529999,92.910004,191600,92.500661
2015-12-03,92.900002,92.900002,90.769997,91.050003,256500,90.648855
2015-12-02,93.099998,93.519997,92.18,92.449997,192600,92.042681
2015-12-01,92.150002,93.370003,91.779999,93.209999,215800,92.799335
2015-11-30,92.620003,92.620003,91.309998,91.879997,226300,91.475193
2015-11-27,91.669998,92.489998,91.209999,92.279999,113500,91.873432
2015-11-25,91.160004,91.779999,90.870003,91.650002,207000,91.24621
2015-11-24,90.080002,91.18,89.849998,91.110001,280000,90.708588
2015-11-23,90.50,91.150002,89.449997,90.389999,219900,89.991759
2015-11-20,90.459999,90.589996,89.900002,90.43,157900,90.031584
2015-11-19,89.690002,90.239998,89.129997,89.970001,239600,89.573612
2015-11-18,88.779999,89.720001,88.50,89.720001,452700,89.324713
2015-11-17,88.050003,89.43,88.050003,88.550003,362500,88.15987
2015-11-16,88.00,89.110001,87.889999,88.739998,468700,88.349027
2015-11-13,89.040001,89.43,88.150002,88.32,269800,87.93088
2015-11-12,91.139999,91.419998,89.220001,89.269997,209800,88.876691
2015-11-11,92.080002,92.370003,91.269997,91.669998,211700,91.266119
2015-11-10,91.120003,92.010002,91.019997,91.949997,458300,91.544884
2015-11-09,92.040001,92.68,91.129997,91.449997,330400,91.047087
2015-11-06,92.879997,93.239998,92.019997,92.309998,230800,91.903298
2015-11-05,91.32,92.199997,91.32,92.050003,231100,91.276079
2015-11-04,91.519997,92.129997,91.160004,91.480003,362800,90.710871
2015-11-03,89.93,92.230003,89.769997,91.849998,433300,91.077756
2015-11-02,90.300003,90.980003,90.080002,90.32,373600,89.560621
2015-10-30,95.93,95.93,88.75,90.239998,1357200,89.481291
2015-10-29,96.410004,97.150002,96.389999,96.970001,235200,96.154711
2015-10-28,94.199997,97.120003,94.099998,97.080002,231000,96.263787
2015-10-27,94.669998,94.940002,93.739998,94.230003,225900,93.43775
2015-10-26,94.959999,100.089996,94.32,95.269997,303400,94.469
2015-10-23,94.559998,95.489998,94.029999,95.300003,206400,94.498754
2015-10-22,93.940002,94.43,93.07,93.889999,251100,93.100605
2015-10-21,94.470001,94.720001,93.199997,93.339996,113400,92.555226
2015-10-20,93.739998,94.540001,93.629997,94.260002,120100,93.467497
2015-10-19,92.75,93.769997,92.209999,93.650002,150600,92.862625
