Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.45,7.60,7.42,7.58,147900,7.58
2016-02-29,7.38,7.46,7.37,7.42,76200,7.42
2016-02-26,7.36,7.40,7.32,7.36,73000,7.36
2016-02-25,7.29,7.35,7.28,7.34,48800,7.34
2016-02-24,7.23,7.30,7.19,7.30,82500,7.30
2016-02-23,7.20,7.24,7.18,7.24,35300,7.24
2016-02-22,7.18,7.23,7.18,7.21,90100,7.21
2016-02-19,7.12,7.16,7.08,7.15,61300,7.15
2016-02-18,7.07,7.12,7.07,7.12,143000,7.12
2016-02-17,7.09,7.11,7.04,7.08,176900,7.08
2016-02-16,7.16,7.17,7.01,7.03,157300,7.03
2016-02-12,7.09,7.17,7.08,7.15,64600,7.15
2016-02-11,7.13,7.13,7.03,7.06,111700,7.06
2016-02-10,7.17,7.19,7.13,7.18,134900,7.18
2016-02-09,7.10,7.21,7.10,7.21,91600,7.15
2016-02-08,7.27,7.27,7.15,7.18,74100,7.12025
2016-02-05,7.30,7.32,7.28,7.28,47800,7.219418
2016-02-04,7.28,7.36,7.28,7.33,115700,7.269001
2016-02-03,7.30,7.35,7.26,7.31,59300,7.249168
2016-02-02,7.35,7.35,7.29,7.31,36300,7.249168
2016-02-01,7.38,7.42,7.37,7.39,63800,7.328502
2016-01-29,7.43,7.45,7.38,7.44,53400,7.378086
2016-01-28,7.30,7.38,7.29,7.38,67800,7.318586
2016-01-27,7.35,7.35,7.23,7.27,48100,7.209501
2016-01-26,7.19,7.35,7.19,7.35,78100,7.288835
2016-01-25,7.18,7.22,7.09,7.19,235200,7.130167
2016-01-22,7.15,7.24,7.15,7.23,64300,7.169834
2016-01-21,7.11,7.16,7.04,7.11,215300,7.050832
2016-01-20,7.13,7.16,6.88,7.04,122100,6.981415
2016-01-19,7.36,7.50,7.14,7.16,59600,7.100416
2016-01-15,7.42,7.42,7.30,7.34,96700,7.278918
2016-01-14,7.46,7.51,7.39,7.47,113200,7.407836
2016-01-13,7.57,7.58,7.43,7.43,123000,7.368169
2016-01-12,7.67,7.67,7.54,7.57,44100,7.507004
2016-01-11,7.72,7.73,7.60,7.60,45000,7.536755
2016-01-08,7.68,7.70,7.67,7.68,79000,7.616089
2016-01-07,7.69,7.72,7.68,7.70,85500,7.635922
2016-01-06,7.75,7.80,7.72,7.74,54200,7.675589
2016-01-05,7.74,7.82,7.71,7.79,73300,7.725173
2016-01-04,7.63,7.74,7.58,7.73,97900,7.665673
2015-12-31,7.70,7.71,7.64,7.66,74300,7.596255
2015-12-30,7.69,7.70,7.67,7.68,53800,7.616089
2015-12-29,7.60,7.72,7.60,7.68,63400,7.616089
2015-12-28,7.72,7.73,7.67,7.68,150300,7.523863
2015-12-24,7.73,7.82,7.72,7.72,45700,7.563049
2015-12-23,7.68,7.79,7.68,7.78,81300,7.62183
2015-12-22,7.60,7.70,7.60,7.68,94600,7.523863
2015-12-21,7.71,7.76,7.60,7.62,244600,7.465082
2015-12-18,7.64,7.71,7.63,7.70,82600,7.543456
2015-12-17,7.68,7.71,7.62,7.68,93800,7.523863
2015-12-16,7.62,7.67,7.62,7.67,178900,7.514066
2015-12-15,7.35,7.60,7.35,7.60,193900,7.445489
2015-12-14,7.47,7.47,7.27,7.34,227700,7.127097
2015-12-11,7.63,7.63,7.48,7.49,159900,7.272745
2015-12-10,7.70,7.71,7.67,7.68,59300,7.457234
2015-12-09,7.73,7.75,7.70,7.70,86000,7.476654
2015-12-08,7.71,7.72,7.68,7.70,93400,7.476654
2015-12-07,7.80,7.80,7.67,7.75,209500,7.525204
2015-12-04,7.76,7.80,7.74,7.80,97600,7.573754
2015-12-03,7.78,7.78,7.70,7.74,92500,7.515494
2015-12-02,7.77,7.81,7.73,7.77,123000,7.544624
2015-12-01,7.71,7.81,7.71,7.77,90700,7.544624
2015-11-30,7.76,7.76,7.68,7.71,283900,7.486364
2015-11-27,7.76,7.78,7.71,7.72,200600,7.496074
2015-11-25,7.77,7.80,7.73,7.75,137500,7.525204
2015-11-24,7.75,7.79,7.75,7.76,77400,7.534914
2015-11-23,7.82,7.82,7.75,7.75,65100,7.525204
2015-11-20,7.84,7.84,7.79,7.79,26100,7.564044
2015-11-19,7.83,7.85,7.80,7.85,33700,7.622303
2015-11-18,7.81,7.86,7.81,7.83,73600,7.602883
2015-11-17,7.82,7.87,7.80,7.80,44900,7.573754
2015-11-16,7.85,7.90,7.81,7.82,157600,7.593174
2015-11-13,7.90,7.92,7.84,7.84,99700,7.612594
2015-11-12,7.94,8.02,7.91,7.91,159200,7.680563
2015-11-11,8.13,8.13,8.06,8.06,50500,7.763098
2015-11-10,8.05,8.13,8.05,8.13,34300,7.830519
2015-11-09,8.17,8.17,8.08,8.09,24200,7.791993
2015-11-06,8.20,8.21,8.15,8.17,62700,7.869046
2015-11-05,8.26,8.29,8.21,8.22,27400,7.917204
2015-11-04,8.37,8.37,8.25,8.25,28500,7.946099
2015-11-03,8.36,8.38,8.31,8.36,33700,8.052046
2015-11-02,8.29,8.37,8.28,8.37,38900,8.061678
2015-10-30,8.25,8.29,8.23,8.29,25800,7.984625
