Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.53,11.59,11.50,11.54,186600,11.54
2016-03-03,11.42,11.53,11.39,11.49,137400,11.49
2016-03-02,11.36,11.47,11.33,11.44,159700,11.44
2016-03-01,11.15,11.37,11.15,11.37,212200,11.37
2016-02-29,11.25,11.30,11.08,11.08,194500,11.08
2016-02-26,11.19,11.22,11.16,11.22,133900,11.22
2016-02-25,11.06,11.20,11.01,11.16,194700,11.16
2016-02-24,10.94,11.04,10.82,11.00,165600,11.00
2016-02-23,11.03,11.10,10.95,11.00,156100,11.00
2016-02-22,11.21,11.21,11.06,11.07,207400,11.07
2016-02-19,11.04,11.12,10.94,11.06,185200,11.06
2016-02-18,11.13,11.13,11.03,11.07,204900,11.07
2016-02-17,10.97,11.08,10.94,11.08,200300,11.08
2016-02-16,10.72,10.86,10.68,10.83,237200,10.83
2016-02-12,10.53,10.65,10.51,10.65,205500,10.65
2016-02-11,10.41,10.55,10.36,10.53,293800,10.53
2016-02-10,10.66,10.80,10.65,10.65,266500,10.552999
2016-02-09,10.71,10.77,10.58,10.62,429000,10.523273
2016-02-08,11.12,11.12,10.79,10.90,211400,10.800722
2016-02-05,11.44,11.44,11.13,11.20,192800,11.09799
2016-02-04,11.42,11.47,11.36,11.45,163700,11.345713
2016-02-03,11.42,11.43,11.22,11.42,180800,11.315987
2016-02-02,11.41,11.41,11.27,11.33,171900,11.226806
2016-02-01,11.38,11.48,11.32,11.48,184000,11.37544
2016-01-29,11.32,11.44,11.26,11.43,219400,11.325896
2016-01-28,11.14,11.26,11.05,11.24,295800,11.137626
2016-01-27,11.18,11.23,11.05,11.09,390400,10.988992
2016-01-26,11.09,11.26,11.09,11.24,283000,11.137626
2016-01-25,11.24,11.24,11.06,11.08,210700,10.979083
2016-01-22,11.04,11.25,11.00,11.24,245400,11.137626
2016-01-21,10.73,10.98,10.73,10.85,194700,10.751179
2016-01-20,10.94,10.98,10.62,10.75,509500,10.652089
2016-01-19,11.26,11.38,11.09,11.11,325400,11.00881
2016-01-15,11.30,11.30,11.16,11.22,311000,11.117808
2016-01-14,11.52,11.61,11.31,11.46,587100,11.355622
2016-01-13,11.81,11.84,11.51,11.54,214200,11.434894
2016-01-12,12.01,12.05,11.77,11.81,295600,11.606319
2016-01-11,12.12,12.16,11.88,11.96,182400,11.753731
2016-01-08,12.24,12.24,12.06,12.09,178800,11.881489
2016-01-07,12.33,12.36,12.20,12.22,219300,12.009247
2016-01-06,12.51,12.59,12.44,12.52,342500,12.304074
2016-01-05,12.64,12.72,12.51,12.64,325000,12.422004
2016-01-04,12.49,12.64,12.33,12.64,291400,12.422004
2015-12-31,12.81,12.84,12.67,12.76,224600,12.539934
2015-12-30,12.78,12.84,12.69,12.80,235500,12.579244
2015-12-29,12.69,12.83,12.69,12.82,228900,12.598899
2015-12-28,12.75,12.75,12.55,12.66,287400,12.441659
2015-12-24,12.77,12.78,12.68,12.75,170100,12.530107
2015-12-23,12.50,12.75,12.50,12.72,268400,12.500624
2015-12-22,12.37,12.46,12.36,12.44,241900,12.225453
2015-12-21,12.49,12.51,12.35,12.37,220300,12.15666
2015-12-18,12.50,12.51,12.41,12.45,197000,12.23528
2015-12-17,12.59,12.59,12.46,12.50,223400,12.284418
2015-12-16,12.46,12.56,12.36,12.54,209800,12.323728
2015-12-15,12.42,12.47,12.34,12.47,201700,12.159609
2015-12-14,12.32,12.40,12.20,12.30,195000,11.99384
2015-12-11,12.53,12.58,12.36,12.37,181300,12.062097
2015-12-10,12.62,12.72,12.60,12.61,121400,12.296123
2015-12-09,12.57,12.68,12.53,12.59,192100,12.276621
2015-12-08,12.55,12.62,12.53,12.57,179700,12.257119
2015-12-07,12.76,12.79,12.67,12.74,198200,12.422887
2015-12-04,12.63,12.87,12.61,12.85,168800,12.53015
2015-12-03,12.85,12.90,12.66,12.66,219400,12.344879
