Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,24.200001,24.200001,24.139999,24.139999,19200,24.139999
2016-03-03,24.120001,24.200001,24.120001,24.190001,11000,24.190001
2016-03-02,24.200001,24.200001,24.120001,24.17,12200,24.17
2016-03-01,24.200001,24.200001,24.120001,24.200001,47500,24.200001
2016-02-29,24.190001,24.190001,24.049999,24.16,6400,24.16
2016-02-26,24.200001,24.200001,24.09,24.15,11400,24.15
2016-02-25,24.18,24.18,24.120001,24.18,6200,24.18
2016-02-24,23.77,24.190001,23.77,24.190001,15500,24.190001
2016-02-23,24.17,24.25,24.15,24.190001,30100,23.896
2016-02-22,24.200001,24.200001,24.110001,24.18,25300,23.886121
2016-02-19,24.110001,24.200001,24.110001,24.110001,48900,23.816972
2016-02-18,24.200001,24.200001,24.18,24.200001,11000,23.905879
2016-02-17,24.200001,24.200001,24.18,24.200001,11900,23.905879
2016-02-16,24.200001,24.23,24.139999,24.139999,25100,23.846607
2016-02-12,24.16,24.200001,24.15,24.200001,21800,23.905879
2016-02-11,24.190001,24.200001,24.049999,24.120001,9100,23.826851
2016-02-10,23.959999,24.25,23.959999,24.200001,21700,23.905879
2016-02-09,23.93,24.200001,23.700001,24.10,41400,23.807094
2016-02-08,23.969999,24.200001,23.969999,24.200001,25400,23.905879
2016-02-05,24.139999,24.24,24.02,24.10,42900,23.807094
2016-02-04,24.219999,24.25,24.16,24.209999,26900,23.915755
2016-02-03,24.24,24.370001,24.15,24.16,34000,23.866364
2016-02-02,24.23,24.25,24.01,24.25,35900,23.95527
2016-02-01,24.25,24.25,24.190001,24.219999,46400,23.925634
2016-01-29,24.280001,24.299999,24.26,24.299999,11600,24.004662
2016-01-28,24.23,24.299999,24.200001,24.23,24900,23.935513
2016-01-27,24.25,24.25,24.09,24.18,13700,23.886121
2016-01-26,24.200001,24.25,24.10,24.25,11200,23.95527
2016-01-25,24.25,24.25,24.08,24.15,12500,23.856485
2016-01-22,24.24,24.25,24.16,24.25,12700,23.95527
2016-01-21,24.030001,24.15,23.969999,24.15,47800,23.856485
2016-01-20,23.91,24.15,23.90,24.15,12400,23.856485
2016-01-19,24.15,24.299999,24.02,24.15,18200,23.856485
2016-01-15,23.98,24.15,23.98,24.129999,25200,23.836728
2016-01-14,24.15,24.15,24.049999,24.15,26400,23.856485
2016-01-13,24.15,24.15,24.07,24.15,13300,23.856485
2016-01-12,24.059999,24.16,24.00,24.10,28400,23.807094
2016-01-11,23.940001,24.01,23.91,23.98,23000,23.688551
2016-01-08,23.889999,23.92,23.879999,23.92,13800,23.629281
2016-01-07,23.85,23.99,23.85,23.889999,15300,23.599645
2016-01-06,23.860001,23.91,23.799999,23.879999,40000,23.589766
2016-01-05,23.860001,23.92,23.809999,23.90,44600,23.609524
2016-01-04,23.75,23.85,23.60,23.83,31800,23.540375
2015-12-31,23.879999,23.90,23.83,23.84,17700,23.550253
2015-12-30,23.83,23.92,23.77,23.879999,47900,23.589766
2015-12-29,23.73,23.83,23.719999,23.77,15300,23.481105
2015-12-28,23.59,23.719999,23.59,23.719999,4500,23.431711
2015-12-24,23.610001,23.700001,23.60,23.67,3900,23.38232
2015-12-23,23.65,23.65,23.549999,23.58,5900,23.293413
2015-12-22,23.559999,23.690001,23.48,23.57,18100,23.283535
2015-12-21,23.74,23.74,23.389999,23.620001,7500,23.332928
2015-12-18,23.700001,23.860001,23.620001,23.67,17300,23.38232
2015-12-17,23.700001,23.700001,23.57,23.610001,7200,23.323049
2015-12-16,23.77,23.77,23.540001,23.66,13200,23.372441
2015-12-15,23.469999,23.65,23.440001,23.57,12800,23.283535
2015-12-14,23.85,23.85,23.41,23.450001,21500,23.164994
2015-12-11,23.74,23.889999,23.65,23.82,44200,23.530496
2015-12-10,23.889999,23.889999,23.74,23.74,9600,23.451468
2015-12-09,23.90,23.98,23.870001,23.870001,4300,23.57989
2015-12-08,23.77,23.98,23.77,23.90,9500,23.609524
2015-12-07,23.93,23.99,23.93,23.950001,4100,23.658917
2015-12-04,23.870001,23.940001,23.799999,23.940001,9200,23.649038
2015-12-03,23.91,23.950001,23.75,23.93,19700,23.63916
2015-12-02,23.959999,23.99,23.91,23.99,26600,23.69843
2015-12-01,23.870001,24.00,23.83,23.90,27700,23.609524
2015-11-30,24.049999,24.049999,23.90,23.950001,2800,23.658917
2015-11-27,23.90,23.93,23.889999,23.90,6400,23.609524
