Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.36,15.57,15.33,15.50,233700,15.50
2016-03-03,15.26,15.39,15.26,15.31,142000,15.31
2016-03-02,15.25,15.35,15.22,15.27,267600,15.27
2016-03-01,15.21,15.33,15.16,15.30,146300,15.30
2016-02-29,15.16,15.19,15.09,15.19,104700,15.19
2016-02-26,15.06,15.14,15.05,15.14,64500,15.14
2016-02-25,14.91,15.09,14.90,15.09,71700,15.09
2016-02-24,14.85,14.96,14.84,14.94,159500,14.94
2016-02-23,14.94,14.96,14.85,14.91,131900,14.91
2016-02-22,15.00,15.00,14.93,14.94,122500,14.94
2016-02-19,14.85,14.96,14.85,14.88,61900,14.88
2016-02-18,14.80,14.99,14.80,14.90,145700,14.90
2016-02-17,14.84,14.88,14.75,14.80,155300,14.80
2016-02-16,14.83,14.85,14.73,14.80,46500,14.80
2016-02-12,14.88,14.88,14.71,14.81,89500,14.81
2016-02-11,14.81,14.83,14.70,14.80,106700,14.80
2016-02-10,15.07,15.11,14.96,15.00,69100,14.883
2016-02-09,14.98,15.09,14.95,15.09,126100,14.972298
2016-02-08,15.30,15.35,14.97,15.11,184200,14.992142
2016-02-05,15.44,15.44,15.35,15.39,74700,15.269959
2016-02-04,15.44,15.47,15.35,15.46,78400,15.339412
2016-02-03,15.51,15.51,15.38,15.44,77000,15.319568
2016-02-02,15.45,15.46,15.30,15.45,77200,15.32949
2016-02-01,15.36,15.47,15.28,15.47,52100,15.349335
2016-01-29,15.33,15.45,15.33,15.40,107500,15.27988
2016-01-28,15.29,15.38,15.28,15.31,79800,15.190583
2016-01-27,15.37,15.41,15.22,15.24,133800,15.121128
2016-01-26,15.26,15.43,15.25,15.42,230400,15.299724
2016-01-25,15.31,15.39,15.18,15.26,102500,15.140972
2016-01-22,15.35,15.40,15.31,15.34,94100,15.220348
2016-01-21,15.12,15.30,14.95,15.23,143700,15.111206
2016-01-20,15.13,15.13,14.94,15.12,236700,15.002064
2016-01-19,15.33,15.34,15.11,15.17,129000,15.051674
2016-01-15,15.40,15.45,15.22,15.32,254600,15.200504
