Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.049999,26.77,26.030001,26.76,267100,26.76
2016-02-29,26.040001,26.35,25.799999,25.870001,320000,25.870001
2016-02-26,26.030001,26.309999,25.940001,25.99,273000,25.99
2016-02-25,25.90,26.120001,25.790001,25.98,293700,25.98
2016-02-24,25.889999,26.059999,25.41,25.73,364300,25.73
2016-02-23,25.99,26.25,25.93,25.98,283500,25.98
2016-02-22,25.719999,26.27,25.700001,26.139999,414400,26.139999
2016-02-19,25.540001,25.950001,25.139999,25.549999,561800,25.549999
2016-02-18,24.92,25.41,24.59,25.290001,426200,25.290001
2016-02-17,24.969999,25.32,24.76,24.889999,653700,24.889999
2016-02-16,24.84,24.959999,24.610001,24.879999,423400,24.879999
2016-02-12,24.370001,24.76,24.370001,24.65,320100,24.65
2016-02-11,24.32,24.559999,23.889999,24.360001,602900,24.360001
2016-02-10,24.60,25.35,24.540001,24.700001,469700,24.700001
2016-02-09,24.58,24.700001,24.34,24.51,594600,24.51
2016-02-08,25.030001,25.139999,24.299999,24.73,674400,24.73
2016-02-05,25.07,25.219999,24.889999,25.08,614000,25.08
2016-02-04,25.059999,25.309999,24.860001,25.129999,249300,25.129999
2016-02-03,25.299999,25.450001,24.790001,25.110001,688200,25.110001
2016-02-02,25.290001,25.360001,24.92,25.120001,581700,25.120001
2016-02-01,25.10,25.540001,24.98,25.309999,544300,25.309999
2016-01-29,25.10,25.440001,24.92,25.23,927500,25.23
2016-01-28,25.52,25.790001,24.85,24.860001,719300,24.860001
2016-01-27,25.92,25.92,25.209999,25.450001,974600,25.450001
2016-01-26,25.34,26.07,25.23,26.049999,740000,26.049999
2016-01-25,25.389999,25.65,25.129999,25.200001,665000,25.200001
2016-01-22,24.73,25.51,24.700001,25.42,587800,25.42
2016-01-21,24.549999,25.219999,24.43,24.76,349000,24.76
2016-01-20,25.15,25.27,23.959999,24.540001,590300,24.540001
2016-01-19,25.23,25.639999,25.139999,25.379999,458200,25.379999
2016-01-15,24.90,25.18,24.690001,25.129999,336000,25.129999
2016-01-14,25.389999,25.639999,25.09,25.360001,253400,25.360001
2016-01-13,25.74,26.059999,25.24,25.33,210600,25.33
2016-01-12,26.32,26.32,25.610001,25.74,279900,25.74
2016-01-11,26.030001,26.34,25.860001,26.219999,207700,26.219999
2016-01-08,26.67,26.74,25.950001,25.98,248800,25.98
2016-01-07,26.700001,26.950001,26.51,26.530001,311400,26.530001
