Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,80.769997,82.739998,80.07,82.080002,598900,82.080002
2016-03-03,81.25,82.489998,79.410004,80.75,840500,80.75
2016-03-02,78.110001,81.800003,78.050003,81.690002,1062800,81.390002
2016-03-01,83.50,83.980003,74.309998,77.910004,2932200,77.623885
2016-02-29,87.269997,88.029999,83.339996,83.760002,791500,83.4524
2016-02-26,86.50,87.580002,86.199997,87.25,615600,86.929581
2016-02-25,85.82,86.580002,85.529999,86.309998,530000,85.993031
2016-02-24,83.980003,85.949997,83.50,85.559998,492400,85.245785
2016-02-23,84.139999,85.089996,83.330002,84.57,354300,84.259423
2016-02-22,83.610001,85.019997,83.610001,84.470001,345900,84.159792
2016-02-19,82.93,83.50,81.970001,83.019997,385500,82.715112
2016-02-18,84.150002,84.209999,82.760002,83.160004,413400,82.854605
2016-02-17,83.349998,84.559998,83.00,84.169998,389900,83.860891
2016-02-16,84.910004,85.349998,81.199997,82.870003,657700,82.565669
2016-02-12,84.860001,84.860001,82.690002,83.830002,386000,83.522143
2016-02-11,82.410004,84.260002,81.099998,83.519997,541100,83.213276
2016-02-10,84.639999,85.489998,83.610001,84.57,537400,84.259423
2016-02-09,84.089996,85.50,83.080002,84.260002,568600,83.950564
2016-02-08,86.00,86.199997,83.529999,84.75,425200,84.438762
2016-02-05,89.00,89.440002,84.419998,85.160004,595200,84.84726
2016-02-04,88.550003,90.949997,88.099998,89.120003,511500,88.792717
2016-02-03,87.32,89.349998,86.110001,88.980003,507400,88.653231
2016-02-02,88.879997,89.150002,86.110001,86.650002,362100,86.331786
2016-02-01,90.139999,90.139999,89.029999,89.550003,308200,89.221138
2016-01-29,86.970001,90.25,86.849998,90.230003,512400,89.898641
2016-01-28,86.32,87.410004,85.470001,86.800003,546400,86.481237
2016-01-27,87.07,87.489998,84.510002,85.900002,866300,85.584541
2016-01-26,88.949997,90.160004,88.580002,89.370003,685400,89.041798
2016-01-25,86.93,89.290001,86.760002,89.120003,860900,88.792717
2016-01-22,84.900002,87.269997,84.669998,87.239998,526000,86.919616
2016-01-21,86.989998,87.199997,83.849998,84.150002,685900,83.840967
2016-01-20,85.080002,87.800003,84.120003,86.870003,931200,86.55098
2016-01-19,85.910004,87.400002,84.650002,86.68,747200,86.361675
2016-01-15,85.989998,87.510002,83.800003,85.660004,898300,85.345424
2016-01-14,88.68,89.389999,86.720001,87.489998,987700,87.168698
2016-01-13,90.839996,91.339996,87.720001,88.199997,774400,87.876089
2016-01-12,89.120003,91.07,87.779999,90.989998,622100,90.655844
2016-01-11,89.220001,89.599998,87.059998,88.360001,581300,88.035505
2016-01-08,91.029999,91.790001,88.790001,89.040001,583000,88.713009
2016-01-07,93.599998,93.989998,90.760002,90.959999,845800,90.625956
2016-01-06,91.949997,94.919998,91.040001,94.550003,1385200,94.202776
2016-01-05,89.290001,92.599998,89.18,91.989998,867400,91.652172
2016-01-04,89.459999,89.949997,88.169998,89.290001,708900,88.96209
2015-12-31,90.529999,90.889999,89.160004,89.339996,235100,89.011902
2015-12-30,90.949997,91.220001,90.209999,90.529999,220100,90.197535
2015-12-29,91.300003,91.800003,90.129997,90.980003,251800,90.645886
2015-12-28,89.849998,90.449997,88.419998,89.650002,189900,89.320769
2015-12-24,89.720001,90.559998,89.199997,89.919998,132700,89.589774
2015-12-23,90.669998,90.669998,89.650002,90.029999,300700,89.699371
2015-12-22,91.970001,92.989998,89.269997,90.050003,490700,89.719302
2015-12-21,87.199997,90.769997,86.889999,90.720001,625600,90.386839
2015-12-18,87.089996,87.860001,85.82,86.650002,823400,86.331786
2015-12-17,88.00,90.959999,86.470001,88.059998,809100,87.736604
2015-12-16,85.900002,87.129997,85.099998,86.339996,299800,86.02292
2015-12-15,84.660004,85.339996,84.010002,84.980003,335200,84.667921
2015-12-14,84.099998,84.949997,83.07,83.800003,276500,83.492254
2015-12-11,85.230003,85.919998,84.269997,84.379997,238600,84.070118
2015-12-10,85.989998,86.699997,85.349998,86.120003,218000,85.803734
2015-12-09,86.730003,88.300003,85.589996,85.730003,315500,85.415167
2015-12-08,87.949997,88.220001,86.57,87.050003,471500,86.730319
2015-12-07,86.970001,89.00,86.970001,89.00,495600,88.673155
