Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.78,9.10,8.69,8.86,176800,8.86
2016-03-03,8.28,8.80,8.28,8.67,308100,8.67
2016-03-02,8.20,8.44,8.19,8.21,574000,8.21
2016-03-01,8.09,8.42,8.02,8.18,210500,8.18
2016-02-29,7.90,8.30,7.90,8.04,203000,8.04
2016-02-26,7.91,8.22,7.80,7.96,277500,7.96
2016-02-25,7.88,7.97,7.53,7.82,172900,7.82
2016-02-24,7.79,7.96,7.56,7.89,143100,7.89
2016-02-23,8.20,8.24,7.76,7.91,222700,7.91
2016-02-22,8.34,8.60,8.17,8.23,204800,8.23
2016-02-19,8.15,8.37,7.97,8.28,187700,8.28
2016-02-18,8.23,8.36,7.94,8.14,189900,8.14
2016-02-17,7.85,8.40,7.85,8.12,280600,8.12
2016-02-16,7.64,7.95,7.48,7.83,146500,7.83
2016-02-12,7.80,7.89,7.37,7.49,357800,7.49
2016-02-11,7.16,7.73,7.11,7.68,362400,7.68
2016-02-10,7.43,7.76,7.35,7.49,314600,7.49
2016-02-09,7.74,7.79,7.15,7.51,489000,7.38
2016-02-08,8.17,8.22,7.76,7.81,458100,7.674807
2016-02-05,8.28,8.69,8.25,8.31,334900,8.166152
2016-02-04,8.71,8.84,8.25,8.57,445900,8.421651
2016-02-03,9.10,9.14,7.79,8.75,1812000,8.598535
2016-02-02,9.61,9.81,9.37,9.75,279000,9.581225
2016-02-01,10.08,10.19,9.86,9.89,267300,9.718802
2016-01-29,10.13,10.36,9.90,10.15,372000,9.9743
2016-01-28,9.87,10.31,9.86,10.08,195400,9.905512
2016-01-27,9.70,9.93,9.51,9.74,297600,9.571398
2016-01-26,9.51,9.89,9.40,9.73,157100,9.561571
2016-01-25,9.50,10.10,9.36,9.43,194900,9.266765
2016-01-22,9.75,9.95,9.45,9.69,278800,9.522263
2016-01-21,9.41,9.79,9.19,9.58,257000,9.414168
2016-01-20,9.01,9.55,8.36,9.34,346100,9.178322
2016-01-19,9.21,9.45,8.93,9.23,222200,9.070226
2016-01-15,9.44,9.44,8.82,9.20,328400,9.040745
2016-01-14,9.25,9.80,8.99,9.75,307800,9.581225
2016-01-13,10.46,10.53,9.12,9.26,338800,9.099707
2016-01-12,10.97,10.99,9.62,10.46,527200,10.278935
2016-01-11,10.84,10.97,10.51,10.77,294700,10.583569
2016-01-08,11.56,11.86,10.82,10.83,306000,10.64253
2016-01-07,11.91,12.05,11.42,11.55,181100,11.350067
2016-01-06,11.91,12.49,11.91,12.18,141900,11.969161
2016-01-05,12.36,12.45,11.79,12.20,135100,11.988815
2016-01-04,12.67,12.69,12.04,12.33,220800,12.116564
2015-12-31,12.55,12.75,12.44,12.72,130800,12.499814
2015-12-30,12.37,12.67,12.37,12.59,99700,12.372064
2015-12-29,12.13,12.44,12.13,12.42,81200,12.205007
2015-12-28,12.48,12.49,12.04,12.09,95900,11.880719
2015-12-24,12.44,12.54,12.39,12.49,49200,12.273795
2015-12-23,12.08,12.47,12.08,12.45,120800,12.234487
2015-12-22,11.53,12.07,11.50,12.05,181700,11.841412
2015-12-21,11.54,11.61,11.31,11.48,143200,11.281278
2015-12-18,11.45,11.77,11.37,11.48,301800,11.281278
2015-12-17,11.90,11.90,11.43,11.51,250000,11.310759
2015-12-16,11.52,11.83,11.27,11.81,216700,11.605566
2015-12-15,11.67,11.82,11.47,11.54,203800,11.34024
2015-12-14,11.48,11.66,11.13,11.42,302100,11.222317
2015-12-11,12.09,12.12,11.46,11.55,512300,11.350067
2015-12-10,12.21,12.39,12.10,12.25,114400,12.037949
2015-12-09,11.99,12.37,11.99,12.18,168000,11.969161
2015-12-08,12.08,12.30,11.91,12.06,188200,11.851239
2015-12-07,12.37,12.57,12.02,12.12,287400,11.9102
2015-12-04,12.42,12.47,12.16,12.37,236300,12.155872
2015-12-03,12.46,12.73,12.27,12.44,206100,12.22466
2015-12-02,12.43,12.75,12.38,12.46,228400,12.244314
2015-12-01,12.57,12.61,12.30,12.51,261100,12.293449
2015-11-30,12.37,12.69,12.36,12.52,236200,12.303276
2015-11-27,12.52,12.62,12.32,12.39,50000,12.175526
2015-11-25,12.41,12.60,12.29,12.55,229300,12.332756
2015-11-24,12.50,12.76,12.47,12.47,299300,12.254141
2015-11-23,12.50,12.62,12.22,12.49,213500,12.273795
2015-11-20,12.51,12.76,12.50,12.52,263100,12.303276
2015-11-19,12.56,12.64,12.05,12.51,377200,12.293449
2015-11-18,12.60,12.72,12.24,12.57,477600,12.35241
2015-11-17,12.89,13.05,12.54,12.55,408600,12.332756
2015-11-16,12.81,13.01,12.79,12.89,318300,12.666871
2015-11-13,12.53,12.97,12.45,12.82,327200,12.598082
2015-11-12,12.67,12.79,12.43,12.62,363500,12.401544
2015-11-11,12.86,13.05,12.73,12.75,276600,12.529294
2015-11-10,12.81,13.12,12.75,12.97,449900,12.745486
2015-11-09,12.93,13.05,12.41,12.88,533600,12.657044
2015-11-06,13.07,13.09,12.88,12.99,523800,12.765139
2015-11-05,13.19,13.20,12.85,13.07,532900,12.843755
2015-11-04,12.70,13.02,12.56,12.97,894400,12.745486
2015-11-03,13.11,13.39,12.85,12.93,3102000,12.401545
2015-11-02,14.41,15.03,14.35,14.79,486400,14.185525
2015-10-30,14.50,14.60,14.03,14.35,224500,13.763509
2015-10-29,14.65,14.90,14.41,14.48,227500,13.888195
2015-10-28,13.97,14.61,13.96,14.49,683900,13.897786
2015-10-27,13.00,14.30,12.33,13.97,723200,13.39904
2015-10-26,12.43,12.48,12.01,12.30,233000,11.797293
2015-10-23,12.33,12.43,12.02,12.40,103800,11.893206
2015-10-22,12.42,12.67,12.11,12.29,147600,11.787702
2015-10-21,12.55,12.62,12.25,12.30,90200,11.797293
2015-10-20,12.28,12.58,12.22,12.55,63000,12.037076
2015-10-19,12.40,12.45,12.14,12.31,195800,11.806885
2015-10-16,12.09,12.49,12.01,12.46,195500,11.950754
2015-10-15,12.01,12.17,11.84,12.08,132100,11.586284
2015-10-14,12.37,12.43,11.91,11.95,212000,11.461597
2015-10-13,12.55,12.69,12.22,12.32,250200,11.816475
2015-10-12,12.78,12.92,12.42,12.60,158100,12.085032
