Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,24.447001,24.51,24.309999,24.40,5600,24.40
2016-03-03,24.23,24.725,24.23,24.49,7900,24.49
2016-03-02,24.25,24.261999,24.059999,24.209999,1800,24.209999
2016-03-01,23.797001,24.25,23.75,24.23,7600,24.23
2016-02-29,23.684,24.24,23.549999,23.549999,15000,23.549999
2016-02-26,23.895,24.23,23.51,23.51,21500,23.51
2016-02-25,23.84,23.950001,23.540001,23.950001,8700,23.950001
2016-02-24,23.684999,23.969999,23.684999,23.85,2800,23.85
2016-02-23,24.24,24.25,23.549999,23.57,13100,23.57
2016-02-22,24.00,24.120001,24.00,24.10,1100,24.10
2016-02-19,23.93,24.00,23.93,24.00,1300,24.00
2016-02-18,23.950001,23.985001,23.791,23.985001,2600,23.985001
2016-02-17,23.90,24.049999,23.75,23.90,4200,23.90
2016-02-16,23.60,24.15,23.426001,23.90,15000,23.90
2016-02-12,23.416,23.790001,23.25,23.67,15000,23.67
2016-02-11,23.059999,23.284,22.950001,23.25,23800,23.25
2016-02-10,23.040001,23.466,23.040001,23.188999,4600,23.188999
2016-02-09,23.288,23.50,23.26,23.43,4700,23.43
2016-02-08,23.725,23.725,23.25,23.26,9900,23.26
2016-02-05,23.50,23.573999,23.50,23.530001,3100,23.530001
2016-02-04,23.50,23.691999,23.35,23.49,3500,23.49
2016-02-03,23.587999,23.618999,23.250999,23.50,13800,23.50
2016-02-02,23.50,23.73,23.50,23.60,5700,23.60
2016-02-01,23.51,23.698999,23.50,23.540001,4400,23.540001
2016-01-29,24.01,24.01,23.700001,23.700001,3900,23.700001
2016-01-28,23.389999,24.10,23.25,24.10,13000,24.10
2016-01-27,23.50,23.58,23.02,23.35,70500,23.35
2016-01-26,23.472,23.486,23.309999,23.32,3900,23.32
2016-01-25,23.202,23.700001,23.200001,23.700001,10700,23.700001
2016-01-22,23.690001,23.75,23.50,23.639999,27800,23.639999
2016-01-21,23.440001,23.83,23.219999,23.610001,6200,23.610001
2016-01-20,23.132,23.40,22.75,23.190001,27900,23.190001
2016-01-19,23.58,23.82,23.35,23.389999,12800,23.389999
2016-01-15,23.35,23.40,22.93,23.09,14800,23.09
2016-01-14,23.309999,23.67,22.879999,23.65,15500,23.65
2016-01-13,23.43,23.433001,23.10,23.309999,6200,23.309999
2016-01-12,24.00,24.00,23.50,23.83,17300,23.432
2016-01-11,24.00,24.00,23.860001,23.92,6100,23.520497
2016-01-08,24.191,24.224001,24.00,24.10,4300,23.697491
2016-01-07,23.82,24.50,23.60,24.50,21500,24.09081
2016-01-06,23.75,23.99,23.65,23.940001,4600,23.540163
2016-01-05,24.00,24.00,23.65,23.700001,27600,23.304172
2016-01-04,24.16,24.16,23.299999,23.75,20400,23.353336
2015-12-31,24.74,24.74,24.25,24.299999,8500,23.894149
2015-12-30,24.427,24.549999,24.309999,24.445999,4500,24.037711
2015-12-29,24.469999,24.530001,24.18,24.23,15200,23.825319
2015-12-28,23.65,24.709999,23.525,24.469999,56200,24.06131
2015-12-24,24.27,24.27,23.60,23.614,9800,23.219608
2015-12-23,23.42,24.035999,23.33,23.50,28200,23.107511
2015-12-22,23.440001,23.459999,23.01,23.299999,86500,22.910851
2015-12-21,23.450001,23.459999,23.379999,23.43,76000,23.038681
2015-12-18,23.525999,23.639999,23.02,23.440001,36300,23.048514
2015-12-17,23.459999,23.65,23.43,23.549999,24800,23.156676
2015-12-16,22.962,23.469999,22.962,23.40,30400,23.009181
2015-12-15,22.450001,22.809999,22.450001,22.700001,19800,22.320874
2015-12-14,22.00,22.466999,22.00,22.09,19400,21.721061
2015-12-11,22.969999,23.15,22.00,22.049999,48400,21.681728
