Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.57,7.89,7.45,7.89,398800,7.89
2016-02-29,7.32,7.56,7.27,7.51,229800,7.51
2016-02-26,7.18,7.32,7.15,7.30,244000,7.30
2016-02-25,6.99,7.19,6.93,7.15,178800,7.15
2016-02-24,6.57,6.98,6.55,6.94,203200,6.94
2016-02-23,6.72,6.80,6.58,6.61,77500,6.61
2016-02-22,6.64,6.81,6.64,6.77,97100,6.77
2016-02-19,6.58,6.70,6.51,6.59,90400,6.59
2016-02-18,6.55,6.68,6.51,6.60,110300,6.60
2016-02-17,6.54,6.76,6.51,6.56,177100,6.56
2016-02-16,6.48,6.60,6.46,6.57,149300,6.57
2016-02-12,6.00,6.49,5.96,6.41,182200,6.41
2016-02-11,6.25,6.35,6.12,6.20,148400,6.20
2016-02-10,6.16,6.55,6.10,6.35,222000,6.35
2016-02-09,6.12,6.20,6.01,6.10,97900,6.10
2016-02-08,6.17,6.28,6.00,6.17,124900,6.17
2016-02-05,6.38,6.46,6.22,6.22,176000,6.22
2016-02-04,6.23,6.51,6.21,6.42,158000,6.42
2016-02-03,6.19,6.26,6.07,6.24,101400,6.24
2016-02-02,6.32,6.35,6.08,6.13,126700,6.13
2016-02-01,6.48,6.51,6.27,6.39,191100,6.39
2016-01-29,6.35,6.62,6.23,6.48,349800,6.48
2016-01-28,6.29,6.40,6.22,6.26,115600,6.26
2016-01-27,6.40,6.45,6.25,6.26,237800,6.26
2016-01-26,6.20,6.48,6.15,6.43,154300,6.43
2016-01-25,6.21,6.39,6.11,6.15,171100,6.15
2016-01-22,6.25,6.40,6.10,6.26,220100,6.26
2016-01-21,5.74,6.22,5.71,6.18,397400,6.18
2016-01-20,5.41,5.83,5.40,5.77,235100,5.77
2016-01-19,5.74,5.81,5.43,5.48,351900,5.48
2016-01-15,5.53,5.77,5.44,5.77,360000,5.77
2016-01-14,5.34,5.72,5.30,5.70,259600,5.70
2016-01-13,5.42,5.55,5.21,5.28,410700,5.28
2016-01-12,5.41,5.47,5.27,5.42,244200,5.42
2016-01-11,5.58,5.69,5.35,5.37,283900,5.37
2016-01-08,5.72,5.79,5.55,5.57,350300,5.57
2016-01-07,5.77,5.82,5.65,5.65,272400,5.65
2016-01-06,6.05,6.09,5.86,5.86,248500,5.86
2016-01-05,6.09,6.20,6.01,6.14,228200,6.14
2016-01-04,6.20,6.25,6.04,6.05,280700,6.05
2015-12-31,6.31,6.39,6.18,6.27,243500,6.27
2015-12-30,6.46,6.50,6.28,6.32,182200,6.32
2015-12-29,6.48,6.65,6.41,6.50,152800,6.50
2015-12-28,6.56,6.64,6.35,6.47,167300,6.47
2015-12-24,6.48,6.64,6.43,6.62,145400,6.62
2015-12-23,6.51,6.72,6.43,6.46,288500,6.46
2015-12-22,6.42,6.54,6.29,6.49,289600,6.49
2015-12-21,6.87,6.91,6.32,6.37,547200,6.37
2015-12-18,6.10,6.79,6.10,6.76,1621000,6.76
2015-12-17,6.12,6.19,6.02,6.14,548400,6.14
2015-12-16,6.03,6.33,6.01,6.16,772400,6.16
2015-12-15,5.98,6.05,5.91,5.97,433700,5.97
2015-12-14,6.13,6.21,5.94,5.94,405700,5.94
2015-12-11,6.16,6.29,6.09,6.14,414000,6.14
2015-12-10,6.21,6.31,6.17,6.27,293000,6.27
2015-12-09,6.20,6.35,6.19,6.24,428300,6.24
2015-12-08,6.30,6.39,6.18,6.21,322400,6.21
2015-12-07,6.29,6.40,6.19,6.40,521700,6.40
2015-12-04,6.36,6.39,6.30,6.35,228800,6.35
2015-12-03,6.18,6.48,6.18,6.35,276100,6.35
2015-12-02,6.15,6.33,6.08,6.15,421200,6.15
2015-12-01,6.28,6.34,6.02,6.14,333200,6.14
2015-11-30,6.21,6.34,6.18,6.29,328800,6.29
2015-11-27,6.14,6.24,6.14,6.18,183600,6.18
2015-11-25,6.16,6.23,6.08,6.18,203200,6.18
2015-11-24,6.13,6.24,5.95,6.14,154200,6.14
2015-11-23,6.22,6.33,6.14,6.16,163100,6.16
2015-11-20,6.16,6.34,6.14,6.21,195400,6.21
2015-11-19,6.39,6.43,6.11,6.12,178300,6.12
2015-11-18,6.23,6.54,6.19,6.39,234900,6.39
2015-11-17,6.14,6.26,6.05,6.18,321500,6.18
2015-11-16,6.06,6.21,6.00,6.15,219700,6.15
2015-11-13,6.14,6.23,6.03,6.11,165900,6.11
2015-11-12,6.33,6.37,6.17,6.19,242000,6.19
2015-11-11,6.42,6.48,6.30,6.39,223700,6.39
2015-11-10,6.44,6.45,6.32,6.38,352400,6.38
2015-11-09,6.64,6.69,6.41,6.41,482800,6.41
2015-11-06,6.47,6.88,6.34,6.68,586200,6.68
2015-11-05,5.98,6.58,5.95,6.45,527500,6.45
2015-11-04,6.99,7.00,5.07,5.97,1393500,5.97
2015-11-03,7.59,7.72,7.50,7.70,388400,7.70
2015-11-02,7.48,7.75,7.45,7.65,243600,7.65
2015-10-30,7.56,7.64,7.43,7.48,183200,7.48
2015-10-29,7.60,7.73,7.51,7.58,185800,7.58
2015-10-28,7.30,7.65,7.29,7.64,286000,7.64
2015-10-27,7.54,7.61,7.25,7.27,281800,7.27
2015-10-26,7.98,7.99,7.51,7.56,205400,7.56
2015-10-23,7.84,8.02,7.76,7.98,257300,7.98
2015-10-22,7.68,7.91,7.65,7.80,469800,7.80
2015-10-21,7.72,7.80,7.64,7.67,293200,7.67
2015-10-20,7.21,7.72,7.20,7.72,292100,7.72
2015-10-19,7.09,7.21,7.08,7.17,299600,7.17
2015-10-16,7.33,7.38,7.12,7.14,289900,7.14
