Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.49,20.59,20.26,20.57,57400,20.57
2016-03-03,20.43,20.65,20.26,20.41,60100,20.41
2016-03-02,20.08,20.389999,20.030001,20.379999,53000,20.379999
2016-03-01,19.790001,20.23,19.629999,20.16,70900,20.16
2016-02-29,19.889999,20.10,19.66,19.77,111000,19.77
2016-02-26,20.219999,20.33,19.84,19.90,40400,19.90
2016-02-25,20.10,20.24,20.00,20.219999,35400,20.219999
2016-02-24,19.709999,19.969999,19.530001,19.809999,46000,19.809999
2016-02-23,19.84,20.15,19.84,19.870001,71900,19.870001
2016-02-22,20.040001,20.190001,19.85,19.85,80300,19.85
2016-02-19,19.889999,20.030001,19.690001,19.879999,126700,19.879999
2016-02-18,19.719999,19.93,19.43,19.91,110100,19.91
2016-02-17,19.82,20.110001,19.690001,19.73,66800,19.73
2016-02-16,19.860001,19.959999,19.65,19.77,73700,19.77
2016-02-12,19.74,19.74,19.43,19.65,68400,19.65
2016-02-11,19.360001,19.620001,19.15,19.51,42600,19.51
2016-02-10,19.82,20.01,19.559999,19.620001,41700,19.620001
2016-02-09,19.65,19.950001,19.469999,19.780001,77700,19.780001
2016-02-08,19.67,19.85,19.26,19.790001,83600,19.790001
2016-02-05,20.049999,20.10,19.83,19.870001,112900,19.870001
2016-02-04,20.450001,20.52,20.09,20.17,43100,20.17
2016-02-03,20.42,20.620001,20.200001,20.49,51400,20.49
2016-02-02,20.280001,20.40,20.030001,20.299999,83300,20.299999
2016-02-01,20.110001,20.610001,20.049999,20.459999,91200,20.459999
2016-01-29,19.889999,20.35,19.870001,20.299999,133000,20.299999
2016-01-28,19.93,20.07,19.690001,19.73,40400,19.73
2016-01-27,20.02,20.02,19.50,19.690001,58400,19.690001
2016-01-26,19.57,20.09,19.51,20.07,121700,20.07
2016-01-25,19.360001,19.75,19.26,19.40,80700,19.40
2016-01-22,18.959999,19.639999,18.959999,19.469999,93000,19.469999
2016-01-21,18.77,19.209999,18.68,18.91,114400,18.91
2016-01-20,18.91,19.059999,18.27,18.74,139800,18.74
2016-01-19,19.139999,19.35,18.84,19.200001,112400,19.200001
2016-01-15,18.309999,19.02,18.309999,18.99,168600,18.99
2016-01-14,18.65,18.92,18.43,18.610001,99400,18.610001
2016-01-13,18.74,18.959999,18.440001,18.57,104300,18.57
2016-01-12,19.049999,19.049999,18.559999,18.74,123900,18.74
2016-01-11,18.860001,19.120001,18.719999,18.860001,104100,18.860001
2016-01-08,19.139999,19.299999,18.780001,18.790001,142100,18.790001
2016-01-07,19.16,19.24,19.030001,19.10,91800,19.10
2016-01-06,18.92,19.48,18.92,19.450001,71000,19.450001
2016-01-05,18.889999,19.25,18.76,19.120001,90900,19.120001
2016-01-04,19.18,19.309999,18.719999,18.799999,116600,18.799999
2015-12-31,19.59,19.59,19.23,19.24,78000,19.24
2015-12-30,19.93,20.07,19.57,19.790001,62400,19.530001
2015-12-29,19.75,19.969999,19.719999,19.93,59900,19.668161
2015-12-28,19.41,19.66,19.41,19.60,90600,19.342497
2015-12-24,19.51,19.700001,19.42,19.43,23200,19.17473
2015-12-23,19.40,19.639999,19.33,19.42,62100,19.164861
2015-12-22,19.35,19.620001,19.219999,19.299999,107000,19.046437
2015-12-21,19.35,19.60,19.15,19.290001,117400,19.03657
2015-12-18,19.90,19.950001,19.07,19.120001,553300,18.868803
2015-12-17,19.98,20.139999,19.90,19.91,79300,19.648424
2015-12-16,19.76,20.030001,19.610001,19.93,131100,19.668161
2015-12-15,19.709999,19.98,19.639999,19.709999,93100,19.45105
2015-12-14,19.889999,19.98,19.51,19.60,77000,19.342497
2015-12-11,19.65,20.10,19.50,20.10,90400,19.835928
2015-12-10,20.23,20.23,19.860001,19.91,63700,19.648424
2015-12-09,20.15,20.389999,19.959999,20.110001,58100,19.845797
2015-12-08,20.26,20.35,20.16,20.219999,30300,19.95435
2015-12-07,20.200001,20.370001,20.120001,20.309999,62600,20.043168
2015-12-04,20.00,20.33,20.00,20.18,74500,19.914877
2015-12-03,20.120001,20.219999,19.889999,19.969999,54700,19.707635
2015-12-02,20.43,20.43,20.129999,20.190001,82000,19.924746
2015-12-01,20.139999,20.469999,19.93,20.440001,51200,20.171461
2015-11-30,20.33,20.51,19.969999,20.02,141600,19.756979
2015-11-27,19.93,20.34,19.93,20.309999,37200,20.043168
2015-11-25,19.809999,20.01,19.75,20.01,43800,19.74711
2015-11-24,19.65,19.82,19.530001,19.75,43800,19.490526
2015-11-23,20.02,20.030001,19.76,19.809999,67700,19.549737
2015-11-20,19.940001,20.00,19.799999,19.879999,81400,19.618817
2015-11-19,19.68,19.84,19.610001,19.799999,31000,19.539868
2015-11-18,19.309999,19.719999,19.200001,19.690001,65100,19.431315
2015-11-17,19.360001,19.549999,19.209999,19.309999,57200,19.056306
2015-11-16,19.120001,19.35,18.959999,19.280001,67700,19.026701
2015-11-13,19.35,19.50,19.09,19.129999,61100,18.87867
2015-11-12,19.66,19.860001,19.43,19.459999,47000,19.204335
2015-11-11,19.709999,19.950001,19.709999,19.780001,39500,19.520132
2015-11-10,19.52,19.85,19.52,19.77,50100,19.510263
2015-11-09,19.84,19.84,19.450001,19.540001,65700,19.283286
2015-11-06,20.139999,20.139999,19.74,19.93,62500,19.668161
2015-11-05,20.23,20.389999,20.059999,20.370001,31100,20.102381
2015-11-04,20.290001,20.299999,20.10,20.190001,44900,19.924746
2015-11-03,20.43,20.43,20.120001,20.209999,65900,19.944481
2015-11-02,20.15,20.52,20.09,20.469999,56300,20.201066
2015-10-30,20.40,20.40,20.030001,20.10,59900,19.835928
2015-10-29,20.389999,20.389999,20.129999,20.32,79900,20.053037
2015-10-28,20.120001,20.60,19.93,20.52,121500,20.25041
2015-10-27,20.200001,20.23,20.00,20.190001,81000,19.924746
2015-10-26,20.129999,20.33,20.00,20.299999,81300,20.033299
2015-10-23,20.469999,20.50,20.040001,20.15,79500,19.88527
2015-10-22,19.889999,20.389999,19.73,20.299999,185600,20.033299
2015-10-21,19.82,19.889999,19.67,19.77,89500,19.510263
2015-10-20,19.73,19.90,19.629999,19.809999,66400,19.549737
2015-10-19,19.41,19.83,19.379999,19.790001,115100,19.530001
2015-10-16,19.49,19.639999,19.40,19.469999,52900,19.214204
2015-10-15,19.120001,19.49,19.00,19.469999,92500,19.214204
2015-10-14,19.10,19.389999,19.030001,19.07,82900,18.819459
2015-10-13,19.309999,19.49,19.030001,19.139999,73700,18.888539
2015-10-12,19.16,19.48,19.059999,19.379999,59800,19.125386
2015-10-09,19.190001,19.190001,19.02,19.10,60600,18.849066
2015-10-08,19.049999,19.309999,18.98,19.209999,85800,18.957619
2015-10-07,18.93,19.049999,18.82,19.01,136900,18.760248
2015-10-06,18.93,19.040001,18.73,18.870001,102400,18.622088
2015-10-05,18.83,19.07,18.76,18.90,136300,18.651693
2015-10-02,18.60,18.780001,18.389999,18.74,89500,18.493795
2015-10-01,18.75,18.879999,18.450001,18.700001,80500,18.454321
2015-09-30,18.75,18.93,18.620001,18.74,86700,18.493795
2015-09-29,18.83,19.09,18.719999,18.90,86900,18.400042
2015-09-28,18.950001,18.950001,18.65,18.82,91400,18.322158
2015-09-25,18.879999,19.049999,18.690001,18.940001,92300,18.438985
2015-09-24,18.719999,18.889999,18.59,18.77,133300,18.273482
2015-09-23,18.639999,18.940001,18.540001,18.860001,103700,18.361101
2015-09-22,18.99,19.120001,18.639999,18.639999,103100,18.14692
2015-09-21,19.129999,19.370001,19.049999,19.15,88600,18.643429
2015-09-18,18.73,19.15,18.700001,19.110001,285700,18.604488
2015-09-17,18.76,19.120001,18.620001,18.940001,107500,18.438985
2015-09-16,18.59,18.879999,18.559999,18.700001,71700,18.205334
2015-09-15,18.49,18.719999,18.459999,18.65,102500,18.156655
2015-09-14,18.280001,18.51,18.25,18.42,104600,17.93274
2015-09-11,17.60,18.24,17.60,18.200001,85300,17.71856
2015-09-10,17.860001,18.10,17.620001,17.65,116600,17.183108
2015-09-09,18.07,18.07,17.75,17.799999,105800,17.32914
2015-09-08,17.959999,18.15,17.389999,17.93,163600,17.455702
2015-09-04,17.60,17.799999,17.33,17.50,81000,17.037076
2015-09-03,17.85,17.99,17.75,17.799999,70000,17.32914
2015-09-02,17.77,17.959999,17.65,17.809999,82200,17.338875
2015-09-01,17.68,17.84,17.469999,17.540001,126200,17.076019
2015-08-31,18.07,18.15,17.719999,17.93,135800,17.455702
2015-08-28,18.08,18.10,17.959999,18.07,100400,17.591998
2015-08-27,18.24,18.309999,17.889999,18.17,83000,17.689353
2015-08-26,17.719999,18.190001,17.540001,18.139999,100700,17.660146
2015-08-25,17.969999,18.049999,17.41,17.43,175500,16.968928
2015-08-24,18.00,18.290001,17.48,17.48,131500,17.017605
2015-08-21,18.58,18.66,18.379999,18.40,83300,17.913268
2015-08-20,18.50,18.76,18.440001,18.620001,78600,18.12745
2015-08-19,18.83,18.84,18.52,18.610001,71400,18.117714
2015-08-18,18.91,18.959999,18.77,18.889999,53200,18.390306
2015-08-17,18.809999,19.040001,18.59,18.969999,59300,18.46819
2015-08-14,18.67,18.90,18.59,18.860001,48100,18.361101
2015-08-13,18.709999,18.950001,18.51,18.75,42700,18.25401
2015-08-12,18.719999,18.83,18.57,18.73,58700,18.234539
2015-08-11,18.639999,18.90,18.57,18.77,56700,18.273482
2015-08-10,18.75,18.75,18.639999,18.700001,82000,18.205334
2015-08-07,18.57,18.77,18.450001,18.65,46500,18.156655
2015-08-06,18.74,18.790001,18.440001,18.68,60300,18.185862
2015-08-05,19.01,19.040001,18.690001,18.76,62900,18.263746
2015-08-04,19.190001,19.33,18.959999,19.01,50100,18.507133
2015-08-03,18.99,19.25,18.98,19.23,82200,18.721313
2015-07-31,18.950001,19.209999,18.92,19.10,68000,18.594752
2015-07-30,19.049999,19.08,18.83,18.940001,97000,18.438985
2015-07-29,18.879999,19.110001,18.83,19.00,96400,18.497397
2015-07-28,19.200001,19.200001,18.91,18.959999,94500,18.458454
2015-07-27,19.110001,19.290001,19.02,19.10,65000,18.594752
2015-07-24,19.129999,19.219999,19.030001,19.129999,50800,18.623958
2015-07-23,19.50,19.51,19.01,19.15,78400,18.643429
2015-07-22,19.57,19.73,19.50,19.620001,79400,19.100997
2015-07-21,19.65,19.74,19.51,19.629999,105300,19.110731
2015-07-20,19.709999,19.709999,19.459999,19.629999,88100,19.110731
2015-07-17,19.74,19.83,19.620001,19.74,102800,19.217822
2015-07-16,19.41,19.780001,19.40,19.709999,113800,19.188615
2015-07-15,19.190001,19.360001,19.120001,19.309999,78400,18.799196
2015-07-14,19.08,19.33,19.08,19.27,100100,18.760255
2015-07-13,19.33,19.50,19.139999,19.16,81900,18.653165
2015-07-10,19.15,19.35,19.059999,19.24,50200,18.731048
2015-07-09,19.33,19.389999,18.93,19.02,96600,18.516869
2015-07-08,19.08,19.219999,19.00,19.120001,266600,18.614224
2015-07-07,18.940001,19.219999,18.940001,19.15,133400,18.643429
2015-07-06,18.719999,19.00,18.639999,18.98,80000,18.477926
2015-07-02,18.969999,19.10,18.780001,18.780001,85700,18.283217
2015-07-01,18.91,19.01,18.57,18.889999,125200,18.390306
2015-06-30,18.799999,18.91,18.610001,18.68,99900,18.185862
2015-06-29,19.18,19.450001,18.860001,18.870001,123700,18.122583
2015-06-26,19.27,19.40,19.129999,19.219999,347700,18.458719
2015-06-25,19.33,19.52,19.15,19.190001,156500,18.429908
2015-06-24,19.379999,19.51,19.26,19.280001,129100,18.516343
2015-06-23,19.43,19.58,19.26,19.280001,125700,18.516343
2015-06-22,19.700001,19.83,19.40,19.42,185500,18.650798
2015-06-19,19.299999,19.719999,19.299999,19.610001,405400,18.833272
2015-06-18,19.309999,19.469999,19.25,19.35,379300,18.583571
2015-06-17,19.25,19.299999,19.10,19.25,109800,18.487531
2015-06-16,19.209999,19.42,19.17,19.290001,87700,18.525948
2015-06-15,19.34,19.379999,19.209999,19.24,85400,18.477927
2015-06-12,19.35,19.450001,19.26,19.40,84100,18.631589
2015-06-11,19.25,19.41,19.110001,19.35,130000,18.583571
2015-06-10,19.309999,19.42,19.17,19.26,108800,18.497135
2015-06-09,19.370001,19.540001,19.049999,19.200001,239300,18.439512
2015-06-08,19.50,19.700001,19.42,19.459999,112100,18.689212
2015-06-05,19.82,19.90,19.58,19.65,158600,18.871687
2015-06-04,20.00,20.18,19.85,19.950001,73200,19.159806
2015-06-03,20.219999,20.299999,20.01,20.030001,81800,19.236637
2015-06-02,20.33,20.42,20.120001,20.26,114100,19.457526
2015-06-01,20.030001,20.379999,20.030001,20.25,94000,19.447922
2015-05-29,20.35,20.379999,20.07,20.120001,111900,19.323072
2015-05-28,20.389999,20.48,20.16,20.360001,75900,19.553566
2015-05-27,20.32,20.49,20.200001,20.459999,95000,19.649604
2015-05-26,20.33,20.379999,20.190001,20.32,81300,19.515149
2015-05-22,20.51,20.67,20.42,20.49,48100,19.678416
2015-05-21,20.719999,20.76,20.440001,20.58,55900,19.764851
2015-05-20,20.709999,20.82,20.629999,20.67,99100,19.851287
2015-05-19,20.50,20.709999,20.450001,20.65,96300,19.832078
2015-05-18,20.60,20.76,20.33,20.629999,52700,19.81287
2015-05-15,20.48,20.719999,20.48,20.60,95600,19.78406
2015-05-14,20.299999,20.57,20.15,20.52,85200,19.707228
2015-05-13,20.450001,20.67,20.15,20.18,56700,19.380695
2015-05-12,20.530001,20.620001,20.17,20.459999,100100,19.649604
2015-05-11,20.780001,21.040001,20.52,20.60,74500,19.78406
2015-05-08,21.030001,21.309999,20.879999,20.879999,60400,20.052968
2015-05-07,20.780001,20.969999,20.57,20.85,118900,20.024157
2015-05-06,20.709999,20.879999,20.530001,20.74,121400,19.918514
2015-05-05,20.940001,21.049999,20.65,20.73,396000,19.90891
2015-05-04,21.040001,21.17,20.809999,21.030001,167000,20.197028
2015-05-01,20.709999,21.01,20.67,20.950001,133500,20.120197
2015-04-30,20.870001,20.870001,20.52,20.75,164400,19.928118
2015-04-29,21.27,21.27,20.969999,21.00,58000,20.168216
2015-04-28,21.370001,21.49,21.299999,21.379999,127500,20.533164
2015-04-27,21.50,21.790001,21.309999,21.43,135500,20.581184
2015-04-24,20.90,21.200001,20.90,21.059999,44300,20.225839
2015-04-23,20.91,21.17,20.870001,20.93,102600,20.100989
2015-04-22,21.209999,21.209999,20.91,20.99,90500,20.158612
2015-04-21,21.07,21.35,21.059999,21.120001,61800,20.283463
2015-04-20,21.18,21.35,21.07,21.09,149500,20.254651
2015-04-17,21.280001,21.440001,21.030001,21.129999,75700,20.293066
2015-04-16,21.40,21.59,21.25,21.41,61600,20.561976
2015-04-15,21.620001,21.639999,21.41,21.469999,71800,20.619599
2015-04-14,21.610001,21.790001,21.50,21.610001,67600,20.754055
2015-04-13,21.74,21.85,21.58,21.58,95300,20.725243
2015-04-10,21.809999,22.01,21.68,21.76,97100,20.898113
2015-04-09,22.139999,22.18,21.639999,21.700001,49500,20.84049
2015-04-08,22.40,22.48,22.209999,22.34,91700,21.45514
2015-04-07,22.610001,22.639999,22.299999,22.35,94900,21.464744
2015-04-06,22.67,22.91,22.58,22.690001,125500,21.791277
2015-04-02,22.719999,22.91,22.629999,22.700001,131600,21.800882
2015-04-01,22.799999,22.950001,22.610001,22.690001,85500,21.791277
2015-03-31,23.129999,23.309999,22.93,23.059999,90100,21.901721
2015-03-30,22.969999,23.41,22.959999,23.35,62200,22.177156
