Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.49,14.49,14.31,14.31,28000,14.31
2016-03-03,14.48,14.52,14.40,14.46,25100,14.46
2016-03-02,14.53,14.53,14.41,14.43,11700,14.43
2016-03-01,14.52,14.56,14.45,14.47,22000,14.47
2016-02-29,14.40,14.51,14.40,14.45,14600,14.45
2016-02-26,14.44,14.44,14.35,14.35,10300,14.35
2016-02-25,14.46,14.54,14.43,14.43,23200,14.43
2016-02-24,14.40,14.43,14.40,14.43,11500,14.43
2016-02-23,14.29,14.39,14.27,14.39,40900,14.39
2016-02-22,14.32,14.32,14.23,14.27,26800,14.27
2016-02-19,14.28,14.28,14.21,14.25,25800,14.25
2016-02-18,14.10,14.26,14.10,14.26,52100,14.26
2016-02-17,14.16,14.18,14.11,14.15,13900,14.15
2016-02-16,14.21,14.21,14.14,14.15,14400,14.15
2016-02-12,14.28,14.32,14.18,14.18,28800,14.18
2016-02-11,14.38,14.39,14.29,14.29,30600,14.29
2016-02-10,14.34,14.43,14.34,14.38,26800,14.309
2016-02-09,14.46,14.50,14.25,14.32,185500,14.249296
2016-02-08,14.43,14.47,14.37,14.46,20100,14.388605
2016-02-05,14.36,14.42,14.34,14.40,46100,14.328901
2016-02-04,14.36,14.38,14.33,14.38,30200,14.309
2016-02-03,14.40,14.40,14.35,14.35,26600,14.279149
2016-02-02,14.39,14.45,14.39,14.40,12700,14.328901
2016-02-01,14.42,14.42,14.37,14.41,22000,14.338852
2016-01-29,14.22,14.41,14.20,14.41,62200,14.338852
2016-01-28,14.15,14.20,14.15,14.20,19800,14.129889
2016-01-27,14.14,14.14,14.10,14.10,12400,14.030383
2016-01-26,14.12,14.17,14.09,14.14,7800,14.070185
2016-01-25,14.19,14.19,14.08,14.08,13700,14.010481
2016-01-22,14.10,14.19,14.08,14.18,7400,14.109988
2016-01-21,13.96,14.09,13.96,14.08,12400,14.010481
2016-01-20,13.98,14.03,13.87,13.90,38700,13.83137
2016-01-19,14.10,14.19,13.99,14.02,67800,13.950778
2016-01-15,13.94,14.28,13.94,14.14,53600,14.070185
2016-01-14,14.03,14.05,13.97,14.00,31500,13.930876
2016-01-13,14.10,14.10,14.04,14.04,12200,13.970679
2016-01-12,14.13,14.17,14.10,14.16,16300,14.019436
2016-01-11,14.16,14.16,14.08,14.10,6500,13.960033
2016-01-08,14.15,14.16,14.10,14.16,20800,14.019436
2016-01-07,14.15,14.16,14.11,14.15,21200,14.009535
2016-01-06,14.07,14.12,14.07,14.12,57800,13.979834
2016-01-05,14.09,14.12,14.07,14.09,37600,13.950132
2016-01-04,14.02,14.11,14.02,14.06,22000,13.92043
2015-12-31,14.08,14.10,14.02,14.10,24000,13.960033
2015-12-30,13.96,14.03,13.94,14.03,10600,13.890727
2015-12-29,13.92,13.96,13.91,13.94,13600,13.80162
2015-12-28,13.84,13.97,13.84,13.95,21000,13.811521
2015-12-24,13.89,13.93,13.86,13.92,12300,13.781819
2015-12-23,13.84,13.88,13.81,13.84,38200,13.702613
2015-12-22,13.82,13.84,13.82,13.83,17600,13.692712
2015-12-21,13.82,13.86,13.82,13.84,34100,13.702613
2015-12-18,13.86,13.86,13.82,13.83,34000,13.692712
2015-12-17,13.85,13.90,13.84,13.85,26800,13.712514
2015-12-16,13.78,13.84,13.73,13.84,14800,13.702613
2015-12-15,13.66,13.76,13.66,13.74,17200,13.603606
2015-12-14,13.75,13.79,13.65,13.69,19700,13.554102
2015-12-11,13.81,13.81,13.75,13.75,11000,13.613507
2015-12-10,13.76,13.79,13.75,13.77,6100,13.633308
2015-12-09,13.88,13.88,13.79,13.79,29000,13.582815
2015-12-08,13.81,13.88,13.81,13.83,27800,13.622214
2015-12-07,13.82,13.83,13.79,13.82,14700,13.612364
2015-12-04,13.74,13.82,13.74,13.79,37300,13.582815
2015-12-03,13.84,13.84,13.73,13.75,44800,13.543416
2015-12-02,13.82,13.85,13.80,13.84,12500,13.632064
2015-12-01,13.77,13.81,13.77,13.79,7500,13.582815
2015-11-30,13.74,13.76,13.73,13.76,11200,13.553266
2015-11-27,13.75,13.75,13.74,13.74,800,13.533566
2015-11-25,13.69,13.74,13.66,13.73,12100,13.523716
2015-11-24,13.61,13.69,13.61,13.67,12700,13.464618
2015-11-23,13.68,13.74,13.67,13.67,10600,13.464618
2015-11-20,13.62,13.69,13.60,13.69,28600,13.484317
2015-11-19,13.62,13.66,13.58,13.66,8000,13.454768
2015-11-18,13.61,13.61,13.56,13.60,1900,13.39567
2015-11-17,13.60,13.62,13.58,13.60,8100,13.39567
2015-11-16,13.58,13.62,13.58,13.60,3500,13.39567
2015-11-13,13.58,13.60,13.56,13.58,10000,13.37597
2015-11-12,13.48,13.56,13.48,13.55,8700,13.346421
2015-11-11,13.47,13.60,13.47,13.60,8800,13.325737
2015-11-10,13.44,13.56,13.44,13.54,16300,13.266946
2015-11-09,13.56,13.66,13.48,13.49,23800,13.217954
2015-11-06,13.72,13.72,13.57,13.60,11700,13.325737
2015-11-05,13.89,13.89,13.74,13.75,7000,13.472711
2015-11-04,13.80,13.84,13.73,13.80,13300,13.521703
2015-11-03,13.79,13.89,13.79,13.84,16800,13.560896
2015-11-02,13.88,13.89,13.83,13.88,19300,13.60009
2015-10-30,13.83,13.91,13.83,13.88,17000,13.60009
2015-10-29,13.83,13.89,13.81,13.88,129900,13.60009
2015-10-28,13.73,13.87,13.73,13.78,77100,13.502106
2015-10-27,13.68,13.73,13.68,13.73,11800,13.453114
2015-10-26,13.68,13.73,13.68,13.70,5200,13.423719
2015-10-23,13.71,13.71,13.68,13.70,9300,13.423719
2015-10-22,13.67,13.70,13.67,13.70,2800,13.423719
2015-10-21,13.59,13.68,13.59,13.65,10600,13.374727
2015-10-20,13.53,13.56,13.53,13.56,8400,13.286543
2015-10-19,13.54,13.54,13.52,13.53,3600,13.257148
2015-10-16,13.50,13.51,13.47,13.49,6900,13.217954
2015-10-15,13.50,13.52,13.49,13.49,6900,13.217954
2015-10-14,13.50,13.53,13.45,13.53,9900,13.257148
2015-10-13,13.45,13.47,13.45,13.47,600,13.198358
2015-10-12,13.60,13.60,13.51,13.57,15200,13.226772
2015-10-09,13.54,13.58,13.53,13.55,16500,13.207279
2015-10-08,13.60,13.65,13.52,13.56,16200,13.217026
2015-10-07,13.60,13.68,13.59,13.60,12800,13.256014
2015-10-06,13.55,13.68,13.53,13.65,22100,13.304749
2015-10-05,13.60,13.63,13.54,13.54,11000,13.197531
2015-10-02,13.52,13.62,13.52,13.60,7100,13.256014
2015-10-01,13.53,13.57,13.53,13.56,9300,13.217026
2015-09-30,13.51,13.54,13.50,13.50,3200,13.158543
2015-09-29,13.52,13.55,13.48,13.49,11700,13.148796
2015-09-28,13.61,13.61,13.52,13.53,11900,13.187784
2015-09-25,13.51,13.58,13.51,13.58,10500,13.236519
2015-09-24,13.48,13.52,13.48,13.48,7500,13.139048
2015-09-23,13.45,13.52,13.44,13.50,14800,13.158543
2015-09-22,13.40,13.52,13.40,13.50,18900,13.158543
2015-09-21,13.42,13.42,13.34,13.39,21200,13.051326
2015-09-18,13.31,13.40,13.31,13.37,12300,13.031831
2015-09-17,13.18,13.33,13.17,13.33,17300,12.992843
2015-09-16,13.18,13.23,13.15,13.23,12600,12.895372
2015-09-15,13.20,13.20,13.17,13.18,14600,12.846637
2015-09-14,13.25,13.27,13.21,13.22,17200,12.885625
2015-09-11,13.34,13.35,13.29,13.31,21100,12.973349
2015-09-10,13.40,13.42,13.36,13.36,7300,12.95288
