Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.09,5.23,5.03,5.20,294700,5.20
2016-03-03,4.95,5.06,4.90,5.03,284200,5.03
2016-03-02,4.70,4.99,4.70,4.93,857500,4.93
2016-03-01,4.93,4.93,4.59,4.64,530300,4.64
2016-02-29,4.70,4.97,4.69,4.95,200200,4.95
2016-02-26,4.79,4.79,4.63,4.67,115500,4.67
2016-02-25,4.65,4.76,4.54,4.76,134700,4.76
2016-02-24,4.55,4.63,4.43,4.61,261500,4.61
2016-02-23,4.74,4.81,4.64,4.67,104200,4.67
2016-02-22,4.67,4.87,4.64,4.76,231300,4.76
2016-02-19,4.69,4.69,4.50,4.56,124800,4.56
2016-02-18,4.57,4.70,4.53,4.61,219200,4.61
2016-02-17,4.22,4.51,4.20,4.50,164900,4.50
2016-02-16,4.39,4.44,4.12,4.16,328900,4.16
2016-02-12,4.27,4.35,4.21,4.34,83800,4.34
2016-02-11,4.19,4.22,4.03,4.22,104800,4.22
2016-02-10,4.15,4.23,4.10,4.23,211100,4.23
2016-02-09,4.08,4.11,3.99,4.11,117600,4.11
2016-02-08,4.12,4.16,3.95,4.15,210700,4.15
2016-02-05,4.11,4.20,4.08,4.16,103100,4.16
2016-02-04,4.00,4.16,3.99,4.10,138300,4.10
2016-02-03,4.00,4.09,3.80,4.04,146900,4.04
2016-02-02,4.13,4.13,3.90,3.93,164700,3.93
2016-02-01,3.98,4.16,3.80,4.16,261800,4.16
2016-01-29,3.73,4.00,3.73,3.96,142800,3.96
2016-01-28,3.65,3.78,3.64,3.69,134600,3.69
2016-01-27,3.62,3.71,3.58,3.60,75400,3.60
2016-01-26,3.48,3.71,3.48,3.64,55500,3.64
2016-01-25,3.74,3.74,3.46,3.48,87200,3.48
2016-01-22,3.77,3.85,3.68,3.72,97400,3.72
2016-01-21,3.59,3.70,3.53,3.69,115100,3.69
2016-01-20,3.53,3.57,3.40,3.56,242000,3.56
2016-01-19,3.66,3.75,3.49,3.55,108300,3.55
2016-01-15,3.58,3.62,3.45,3.59,110900,3.59
2016-01-14,3.59,3.70,3.53,3.64,210500,3.64
2016-01-13,3.70,3.88,3.53,3.56,146300,3.56
2016-01-12,3.74,3.76,3.57,3.70,133400,3.70
2016-01-11,3.85,3.85,3.61,3.70,120700,3.70
2016-01-08,3.84,3.87,3.77,3.86,104000,3.86
2016-01-07,3.73,3.81,3.67,3.81,218000,3.81
2016-01-06,4.10,4.10,3.83,3.84,258500,3.84
2016-01-05,4.11,4.16,4.11,4.13,96500,4.13
2016-01-04,4.20,4.25,4.11,4.14,261400,4.14
2015-12-31,4.15,4.30,4.15,4.27,91700,4.27
2015-12-30,4.20,4.25,4.11,4.16,109400,4.16
2015-12-29,4.20,4.27,4.16,4.18,88500,4.18
2015-12-28,4.34,4.34,4.14,4.20,138000,4.20
2015-12-24,4.24,4.37,4.24,4.36,81000,4.36
2015-12-23,4.14,4.28,4.09,4.28,119900,4.28
2015-12-22,4.18,4.18,4.02,4.10,114000,4.10
2015-12-21,3.95,4.12,3.90,4.11,129300,4.11
2015-12-18,3.84,4.01,3.84,3.90,219100,3.90
2015-12-17,3.83,3.93,3.78,3.85,52200,3.85
2015-12-16,3.76,3.91,3.71,3.89,80100,3.89
2015-12-15,3.60,3.84,3.57,3.75,199400,3.75
2015-12-14,3.78,3.82,3.50,3.59,379000,3.59
2015-12-11,3.92,4.00,3.72,3.81,413700,3.81
2015-12-10,4.01,4.16,3.97,3.97,142400,3.97
2015-12-09,3.91,4.14,3.89,4.05,348300,4.05
2015-12-08,4.08,4.11,3.84,3.85,478000,3.85
2015-12-07,4.20,4.25,4.04,4.09,440400,4.09
2015-12-04,4.40,4.40,4.12,4.17,554700,4.17
2015-12-03,4.40,4.48,4.32,4.36,403900,4.36
2015-12-02,4.47,4.47,4.29,4.40,475000,4.40
2015-12-01,4.40,4.47,4.34,4.45,385500,4.45
2015-11-30,4.30,4.40,4.20,4.40,505000,4.40
2015-11-27,4.43,4.43,4.19,4.29,326400,4.29
2015-11-25,4.35,4.68,4.25,4.39,498200,4.39
2015-11-24,4.42,4.58,4.28,4.40,373400,4.40
2015-11-23,4.46,4.69,4.45,4.48,553100,4.48
2015-11-20,4.36,4.66,4.36,4.50,474800,4.50
2015-11-19,4.00,4.36,4.00,4.36,685300,4.36
2015-11-18,3.87,4.03,3.87,3.99,454600,3.99
2015-11-17,4.12,4.20,3.87,3.90,512200,3.90
2015-11-16,3.92,4.10,3.86,4.00,347200,4.00
2015-11-13,3.95,4.02,3.83,3.96,371400,3.96
2015-11-12,4.04,4.09,3.96,3.97,360300,3.97
2015-11-11,4.03,4.15,4.00,4.11,429000,4.11
2015-11-10,4.21,4.23,3.99,4.01,364600,4.01
2015-11-09,4.35,4.35,4.21,4.24,159600,4.24
2015-11-06,4.35,4.39,4.18,4.34,80000,4.34
2015-11-05,4.35,4.40,4.24,4.39,96000,4.39
2015-11-04,4.53,4.59,4.30,4.32,239800,4.32
2015-11-03,4.14,4.56,4.14,4.54,248900,4.54
2015-11-02,3.94,4.23,3.94,4.18,133200,4.18
2015-10-30,4.10,4.10,3.91,3.98,277200,3.98
2015-10-29,4.00,4.16,3.91,4.05,254300,4.05
2015-10-28,3.90,4.14,3.81,3.96,245600,3.96
2015-10-27,4.23,4.23,3.82,3.90,468700,3.90
2015-10-26,4.56,4.64,4.18,4.21,227900,4.21
2015-10-23,4.71,4.85,4.58,4.58,290900,4.58
2015-10-22,4.63,4.90,4.63,4.72,350800,4.72
2015-10-21,4.70,4.89,4.53,4.63,313000,4.63
2015-10-20,5.14,5.25,5.08,5.22,191900,4.685
2015-10-19,5.12,5.25,5.03,5.17,180400,4.640125
