Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.879999,26.18,25.76,25.969999,246600,25.969999
2016-03-03,25.84,26.290001,25.790001,25.860001,667200,25.860001
2016-03-02,26.07,27.09,25.549999,26.690001,752000,26.690001
2016-03-01,25.57,25.879999,25.48,25.74,706900,25.74
2016-02-29,25.559999,26.09,25.389999,25.41,647600,25.41
2016-02-26,25.98,26.26,25.469999,25.57,251700,25.57
2016-02-25,26.120001,26.67,25.620001,25.799999,711200,25.799999
2016-02-24,25.75,25.84,25.17,25.809999,425400,25.809999
2016-02-23,26.09,26.49,25.879999,25.93,242400,25.93
2016-02-22,26.07,26.700001,25.950001,26.10,279800,26.10
2016-02-19,25.35,26.08,25.35,25.66,520000,25.66
2016-02-18,24.91,25.219999,24.65,25.219999,306300,25.219999
2016-02-17,24.83,25.629999,24.66,24.950001,464800,24.950001
2016-02-16,24.33,24.809999,24.18,24.68,428800,24.68
2016-02-12,24.52,24.52,23.92,24.23,418200,24.23
2016-02-11,24.75,24.91,24.139999,24.299999,336900,24.299999
2016-02-10,25.01,25.780001,25.00,25.040001,468700,25.040001
2016-02-09,24.639999,25.27,24.60,24.959999,418100,24.959999
2016-02-08,25.08,25.23,24.51,24.940001,577200,24.940001
2016-02-05,24.91,25.440001,24.719999,25.35,660600,25.35
2016-02-04,24.379999,25.24,24.27,24.98,567600,24.98
2016-02-03,24.559999,24.75,23.83,24.52,360200,24.52
2016-02-02,24.76,24.76,24.09,24.42,205600,24.42
2016-02-01,24.85,25.16,24.610001,25.01,305400,25.01
2016-01-29,24.610001,25.719999,24.52,25.120001,795700,25.120001
2016-01-28,23.620001,26.08,23.450001,24.49,1306600,24.49
2016-01-27,23.77,24.120001,23.209999,23.35,272800,23.35
2016-01-26,23.15,24.24,23.09,23.790001,429400,23.790001
2016-01-25,23.360001,23.84,22.879999,22.969999,759200,22.969999
2016-01-22,23.50,24.32,23.219999,23.48,586000,23.48
2016-01-21,22.959999,24.030001,22.92,23.23,332300,23.23
2016-01-20,22.389999,23.18,21.549999,22.940001,600700,22.940001
2016-01-19,23.57,23.57,22.610001,22.780001,666200,22.780001
2016-01-15,24.27,24.27,23.559999,23.809999,725300,23.809999
2016-01-14,24.370001,25.120001,23.870001,24.74,657800,24.74
2016-01-13,25.32,25.32,23.73,24.27,562000,24.27
2016-01-12,25.93,25.93,25.15,25.32,622900,25.32
2016-01-11,25.60,25.950001,25.459999,25.799999,510800,25.799999
2016-01-08,25.93,26.450001,25.440001,25.50,753500,25.50
2016-01-07,25.870001,25.93,25.41,25.73,641900,25.73
2016-01-06,26.27,26.459999,25.719999,26.26,725500,26.26
2016-01-05,25.02,26.93,25.01,26.67,1124000,26.67
2016-01-04,24.68,24.879999,23.959999,24.559999,442700,24.559999
2015-12-31,25.610001,25.610001,25.129999,25.16,336700,25.16
2015-12-30,25.74,25.74,25.50,25.629999,243800,25.629999
2015-12-29,25.280001,25.76,25.280001,25.73,349000,25.73
2015-12-28,25.700001,25.700001,25.17,25.610001,419900,25.21
2015-12-24,25.709999,25.889999,25.530001,25.76,156500,25.357657
2015-12-23,25.40,25.75,25.35,25.719999,315600,25.318281
2015-12-22,25.309999,25.530001,25.129999,25.26,247900,24.865466
2015-12-21,25.559999,25.639999,25.200001,25.27,268800,24.87531
2015-12-18,26.00,26.10,25.379999,25.379999,1486900,24.983591
2015-12-17,26.459999,26.58,25.98,26.059999,184800,25.65297
2015-12-16,25.889999,26.52,25.809999,26.450001,410000,26.03688
2015-12-15,25.43,25.91,25.309999,25.790001,562800,25.387189
2015-12-14,25.84,26.030001,25.15,25.34,314200,24.944217
2015-12-11,25.690001,26.120001,25.620001,25.879999,301000,25.475782
2015-12-10,25.950001,26.18,25.82,26.120001,177400,25.712035
2015-12-09,26.00,26.51,25.809999,25.959999,259100,25.554532
2015-12-08,25.83,26.23,25.83,26.10,309000,25.692347
2015-12-07,26.139999,26.17,25.74,25.99,221900,25.584064
2015-12-04,26.17,26.549999,26.059999,26.24,277800,25.830159
2015-12-03,26.950001,27.02,26.10,26.15,255600,25.741565
2015-12-02,27.549999,27.74,26.92,26.93,482900,26.509383
2015-12-01,27.209999,27.610001,27.209999,27.59,238500,27.159074
2015-11-30,27.43,27.67,27.09,27.16,391000,26.73579
2015-11-27,27.24,27.59,27.219999,27.41,79900,26.981885
2015-11-25,26.65,27.40,26.65,27.27,214900,26.844072
2015-11-24,26.620001,26.77,26.33,26.68,631400,26.263288
2015-11-23,26.459999,26.77,26.32,26.76,197700,26.342038
2015-11-20,26.459999,26.51,26.290001,26.450001,282600,26.03688
2015-11-19,26.690001,26.809999,26.139999,26.280001,241200,25.869535
2015-11-18,26.940001,26.940001,26.370001,26.700001,250700,26.282976
2015-11-17,27.700001,27.700001,26.90,26.90,230800,26.479851
2015-11-16,27.40,27.780001,27.209999,27.690001,276200,27.257513
2015-11-13,27.84,28.18,27.35,27.43,336800,27.001573
2015-11-12,28.120001,28.16,27.77,27.889999,271500,27.454388
2015-11-11,28.34,28.42,27.959999,28.24,288000,27.798921
2015-11-10,27.620001,28.18,27.52,28.16,261100,27.720171
2015-11-09,27.879999,28.030001,27.200001,27.57,352300,27.139386
2015-11-06,28.129999,28.190001,27.809999,27.99,312300,27.552826
2015-11-05,28.02,28.68,27.76,28.559999,409700,28.113923
2015-11-04,27.059999,27.959999,27.030001,27.950001,928400,27.513452
2015-11-03,26.16,27.629999,25.809999,27.059999,925100,26.637351
2015-11-02,27.57,27.90,27.42,27.90,370500,27.464232
2015-10-30,27.68,27.809999,27.379999,27.540001,354100,27.109856
2015-10-29,27.309999,27.91,27.17,27.780001,485300,27.346107
2015-10-28,27.26,27.690001,26.809999,27.440001,375900,27.011417
2015-10-27,27.66,27.700001,26.959999,27.23,561100,26.804696
2015-10-26,28.24,28.24,27.639999,27.799999,423400,27.365793
2015-10-23,29.370001,29.629999,28.00,28.209999,1722100,27.769389
2015-10-22,29.200001,29.91,29.110001,29.530001,364200,29.068774
2015-10-21,29.549999,29.719999,29.00,29.10,426200,28.64549
2015-10-20,29.18,29.59,28.959999,29.50,305100,29.039242
2015-10-19,28.610001,29.24,28.540001,29.24,261800,28.783303
2015-10-16,28.870001,29.059999,28.50,28.73,317400,28.281268
2015-10-15,28.25,28.809999,28.139999,28.790001,222200,28.340332
2015-10-14,28.459999,28.66,28.10,28.129999,254900,27.690639
2015-10-13,28.91,29.17,28.360001,28.450001,176400,28.005642
2015-10-12,28.950001,29.299999,28.93,29.09,153500,28.635646
2015-10-09,28.91,28.91,28.639999,28.84,338200,28.38955
2015-10-08,28.129999,28.91,28.129999,28.860001,356900,28.409239
2015-10-07,27.700001,28.219999,27.60,28.219999,381900,27.779233
2015-10-06,27.27,27.82,27.209999,27.58,257400,27.14923
2015-10-05,26.65,27.50,26.02,27.40,423400,26.972041
2015-10-02,26.09,27.02,25.84,27.02,582300,26.597977
2015-10-01,26.07,26.280001,25.719999,26.23,798000,25.820315
