Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,62.310001,64.239998,61.919998,64.220001,5192800,64.220001
2016-02-29,62.259998,62.73,61.919998,61.93,7238000,61.93
2016-02-26,63.349998,63.580002,62.240002,62.25,5343700,62.25
2016-02-25,62.630001,63.060001,62.299999,63.029999,4499900,63.029999
2016-02-24,61.84,62.360001,60.830002,62.23,4825800,62.23
2016-02-23,63.279999,63.349998,62.02,62.07,6251500,62.07
2016-02-22,63.900002,64.419998,63.330002,63.700001,5811100,63.700001
2016-02-19,62.919998,64.540001,62.91,63.799999,5857200,63.799999
2016-02-18,63.950001,64.019997,62.91,63.32,6304100,63.32
2016-02-17,62.889999,64.019997,61.959999,63.919998,6946400,63.919998
2016-02-16,62.720001,62.720001,61.349998,62.18,7740900,62.18
2016-02-12,60.200001,60.41,59.16,60.200001,5960700,60.200001
2016-02-11,59.880001,60.25,58.939999,59.52,6564200,59.52
2016-02-10,61.25,62.419998,60.919998,61.080002,5930700,61.080002
2016-02-09,60.27,61.98,60.029999,61.02,6321400,61.02
2016-02-08,59.040001,61.169998,58.77,60.720001,10639900,60.720001
2016-02-05,59.75,60.060001,58.990002,59.630001,7091100,59.630001
2016-02-04,59.619999,60.75,59.189999,59.700001,7876000,59.700001
2016-02-03,59.200001,60.18,57.939999,60.119999,11112800,60.119999
2016-02-02,60.029999,60.299999,58.459999,58.869999,9856500,58.869999
2016-02-01,61.869999,62.360001,60.049999,60.82,10183500,60.82
2016-01-29,61.650002,62.639999,61.16,62.16,10060500,62.16
2016-01-28,64.169998,64.25,60.00,61.16,16999600,61.16
2016-01-27,62.939999,62.950001,61.16,61.709999,7439600,61.709999
2016-01-26,63.029999,63.049999,61.919998,62.689999,5526200,62.689999
2016-01-25,64.230003,64.419998,62.639999,62.919998,7928500,62.919998
2016-01-22,64.459999,64.800003,63.650002,64.400002,6633600,64.400002
2016-01-21,63.939999,63.970001,62.50,63.130001,5665200,63.130001
2016-01-20,62.240002,64.580002,61.799999,63.549999,8678400,63.549999
2016-01-19,63.610001,64.43,62.560001,63.209999,8461300,63.209999
2016-01-15,61.689999,62.919998,61.07,62.779999,11230600,62.779999
2016-01-14,61.32,63.91,60.889999,63.509998,9343600,63.509998
2016-01-13,63.599998,64.480003,61.189999,61.279999,9706400,61.279999
2016-01-12,63.25,63.790001,62.119999,63.439999,7796200,63.439999
2016-01-11,63.709999,63.990002,61.98,62.98,10337800,62.98
2016-01-08,65.599998,65.790001,63.50,63.630001,9076400,63.630001
2016-01-07,65.849998,66.690002,64.949997,65.290001,8436600,65.290001
2016-01-06,67.470001,68.269997,66.849998,67.150002,6691400,67.150002
2016-01-05,67.50,68.900002,67.419998,68.349998,7836700,68.349998
2016-01-04,67.449997,67.910004,66.379997,67.029999,7113700,67.029999
2015-12-31,69.120003,69.730003,68.790001,68.790001,4007000,68.790001
2015-12-30,69.50,70.029999,69.349998,69.519997,3445200,69.519997
2015-12-29,69.489998,70.139999,69.349998,69.739998,4038300,69.359997
2015-12-28,68.760002,69.18,68.629997,69.169998,3004000,68.793103
2015-12-24,68.779999,69.25,68.440002,68.970001,1668200,68.594196
2015-12-23,68.550003,69.099998,68.239998,68.989998,4048900,68.614084
2015-12-22,68.300003,68.440002,67.360001,68.309998,3320700,67.937789
2015-12-21,68.230003,68.650002,67.309998,68.040001,4124000,67.669263
2015-12-18,68.809998,69.18,67.629997,67.639999,9868500,67.271441
2015-12-17,70.790001,70.870003,69.209999,69.279999,7068700,68.902505
2015-12-16,70.349998,70.839996,69.07,70.709999,6232300,70.324713
2015-12-15,69.300003,70.480003,69.300003,70.220001,8220900,69.837385
2015-12-14,67.889999,68.690002,67.339996,68.639999,5966900,68.265993
2015-12-11,68.940002,68.940002,67.470001,67.620003,4187000,67.251554
2015-12-10,68.559998,69.419998,68.169998,68.940002,3783300,68.564361
2015-12-09,69.099998,69.389999,68.269997,68.559998,4814900,68.186427
2015-12-08,68.379997,69.849998,68.349998,69.400002,5215200,69.021854
2015-12-07,69.00,69.449997,68.480003,68.839996,4865500,68.4649
2015-12-04,66.879997,69.309998,66.849998,69.110001,6775200,68.733433
2015-12-03,67.589996,68.040001,66.139999,66.449997,6804400,66.087923
2015-12-02,68.620003,69.709999,67.660004,67.779999,5924500,67.410678
2015-12-01,67.540001,68.370003,66.93,68.260002,5529900,67.888066
2015-11-30,67.849998,67.989998,66.849998,67.010002,6167700,66.644877
2015-11-27,68.080002,68.440002,67.809998,67.849998,1385100,67.480296
2015-11-25,67.82,68.449997,67.589996,68.080002,3706900,67.709046
2015-11-24,67.629997,67.949997,67.239998,67.82,6022000,67.450461
2015-11-23,67.82,68.459999,67.410004,67.989998,5605500,67.619533
2015-11-20,67.370003,69.00,67.160004,67.82,6052200,67.450461
2015-11-19,67.419998,67.879997,66.739998,66.940002,4010200,66.575259
2015-11-18,66.00,67.709999,65.959999,67.610001,6169900,67.241606
2015-11-17,64.93,66.610001,64.669998,65.730003,4959600,65.371853
2015-11-16,64.150002,65.129997,63.709999,65.019997,4660300,64.665715
2015-11-13,63.740002,64.529999,63.57,64.150002,6239100,63.80046
2015-11-12,64.089996,64.690002,63.689999,63.720001,4037300,63.372803
2015-11-11,65.389999,65.389999,64.190002,64.239998,3980100,63.889966
