Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.23,6.72,6.18,6.42,855000,6.42
2016-03-03,5.96,6.23,5.93,6.18,709300,6.18
2016-03-02,5.86,6.02,5.70,5.97,631200,5.97
2016-03-01,5.97,6.00,5.84,5.94,416900,5.94
2016-02-29,5.86,5.99,5.84,5.92,626200,5.92
2016-02-26,5.75,5.90,5.70,5.83,902800,5.83
2016-02-25,5.96,6.06,5.75,5.75,378100,5.75
2016-02-24,5.81,5.92,5.54,5.92,460000,5.92
2016-02-23,5.83,5.92,5.80,5.90,578300,5.90
2016-02-22,5.85,6.08,5.78,5.90,639300,5.90
2016-02-19,5.32,5.73,5.21,5.67,501100,5.67
2016-02-18,5.39,5.62,5.15,5.32,609400,5.32
2016-02-17,5.38,5.52,5.29,5.31,996000,5.31
2016-02-16,5.19,5.36,5.05,5.28,979500,5.28
2016-02-12,4.90,5.03,4.81,4.87,1017000,4.87
2016-02-11,4.99,4.99,4.79,4.83,1362600,4.83
2016-02-10,5.12,5.18,5.04,5.08,903600,5.08
2016-02-09,5.17,5.21,5.07,5.11,784900,5.11
2016-02-08,5.56,5.56,5.07,5.26,1150600,5.26
2016-02-05,5.61,5.73,5.48,5.62,317300,5.62
2016-02-04,5.54,5.75,5.47,5.61,321300,5.61
2016-02-03,5.59,5.66,5.26,5.61,492800,5.61
2016-02-02,5.81,5.81,5.46,5.59,454100,5.59
2016-02-01,5.78,5.95,5.71,5.92,317700,5.92
2016-01-29,5.85,5.96,5.63,5.82,608700,5.82
2016-01-28,5.86,6.09,5.80,5.88,418900,5.88
2016-01-27,5.87,5.97,5.74,5.78,417900,5.78
2016-01-26,5.86,5.95,5.70,5.85,392200,5.85
2016-01-25,5.91,6.19,5.67,5.82,827600,5.82
2016-01-22,5.87,6.20,5.80,5.91,560300,5.91
2016-01-21,5.49,5.90,5.45,5.69,543500,5.69
2016-01-20,5.69,5.72,5.12,5.55,644300,5.55
2016-01-19,5.70,6.08,5.70,5.88,828700,5.88
2016-01-15,5.73,5.82,5.63,5.66,765600,5.66
2016-01-14,5.67,5.96,5.40,5.92,699800,5.92
2016-01-13,6.13,6.17,5.56,5.64,669400,5.64
2016-01-12,6.44,6.49,5.55,6.08,1256800,6.08
2016-01-11,6.83,7.03,6.38,6.46,1003500,6.46
2016-01-08,6.90,7.01,6.76,6.79,407500,6.79
2016-01-07,6.99,7.07,6.75,6.86,611700,6.86
2016-01-06,7.13,7.33,7.07,7.13,448600,7.13
2016-01-05,7.60,7.65,7.21,7.24,603500,7.24
2016-01-04,7.89,7.89,7.53,7.66,411900,7.66
2015-12-31,7.63,7.98,7.53,7.92,819600,7.92
2015-12-30,7.30,7.53,7.20,7.51,530800,7.51
2015-12-29,7.36,7.52,7.25,7.28,325200,7.28
2015-12-28,7.38,7.47,7.25,7.28,363100,7.28
2015-12-24,7.47,7.55,7.40,7.42,288200,7.42
2015-12-23,7.33,7.60,7.29,7.44,635300,7.44
2015-12-22,7.30,7.47,7.23,7.27,550500,7.27
2015-12-21,7.05,7.42,7.04,7.28,679600,7.28
2015-12-18,6.86,7.11,6.77,7.03,708600,7.03
2015-12-17,7.20,7.24,6.83,6.86,739400,6.86
2015-12-16,7.06,7.22,6.93,7.21,588400,7.21
2015-12-15,7.08,7.17,6.85,7.04,772000,7.04
2015-12-14,7.01,7.05,6.75,6.95,586300,6.95
2015-12-11,7.20,7.21,7.00,7.05,473200,7.05
2015-12-10,7.53,7.63,7.21,7.23,512000,7.23
2015-12-09,7.39,7.65,7.27,7.51,648300,7.51
2015-12-08,7.30,7.43,7.07,7.37,820100,7.37
2015-12-07,7.29,7.39,6.98,7.22,1352300,7.22
2015-12-04,7.44,7.48,7.30,7.39,820500,7.33
2015-12-03,7.79,7.84,7.34,7.45,573100,7.389512
2015-12-02,8.02,8.12,7.66,7.69,719700,7.627564
2015-12-01,7.81,8.00,7.77,8.00,905700,7.935047
2015-11-30,7.92,7.93,7.70,7.77,412700,7.706915
2015-11-27,7.71,7.87,7.69,7.83,236500,7.766427
2015-11-25,7.72,7.83,7.56,7.76,427200,7.696996
2015-11-24,7.86,8.06,7.75,7.78,864300,7.716834
2015-11-23,8.28,8.28,7.84,7.91,421100,7.845778
2015-11-20,8.42,8.45,8.20,8.24,276900,8.173098
2015-11-19,8.48,8.59,8.27,8.29,312200,8.222693
2015-11-18,8.64,8.66,8.47,8.57,322100,8.500419
2015-11-17,8.72,8.93,8.53,8.58,304400,8.510338
