Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,18.27,18.309999,18.24,18.25,1252700,18.25
2016-03-03,18.26,18.27,18.24,18.27,985500,18.27
2016-03-02,18.25,18.299999,18.209999,18.27,2585900,18.27
2016-03-01,18.23,18.34,18.219999,18.25,738000,18.25
2016-02-29,18.18,18.24,18.18,18.24,850700,18.24
2016-02-26,18.290001,18.299999,18.18,18.18,978200,18.18
2016-02-25,18.110001,18.40,18.059999,18.40,27278700,18.40
2016-02-24,17.40,17.82,17.280001,17.75,119500,17.75
2016-02-23,17.67,17.83,17.41,17.450001,141800,17.450001
2016-02-22,17.51,17.85,17.49,17.690001,227700,17.690001
2016-02-19,17.24,17.50,17.24,17.42,128000,17.42
2016-02-18,17.35,17.35,17.190001,17.26,95500,17.26
2016-02-17,17.360001,17.559999,17.27,17.290001,235100,17.290001
2016-02-16,17.49,17.559999,17.27,17.33,145000,17.33
2016-02-12,17.25,17.450001,17.049999,17.379999,233700,17.379999
2016-02-11,17.00,17.23,16.940001,17.10,330700,17.10
2016-02-10,17.25,17.42,17.129999,17.16,356100,17.16
2016-02-09,17.32,17.440001,17.15,17.200001,536800,17.200001
2016-02-08,17.280001,17.549999,17.25,17.309999,438400,17.309999
2016-02-05,17.379999,17.49,17.35,17.360001,229000,17.360001
2016-02-04,17.42,17.559999,17.40,17.41,221200,17.41
2016-02-03,17.67,17.690001,17.360001,17.389999,425100,17.389999
2016-02-02,17.469999,17.700001,17.35,17.58,239200,17.58
2016-02-01,17.40,18.049999,17.35,17.629999,549200,17.629999
2016-01-29,17.469999,17.74,17.309999,17.50,447600,17.50
2016-01-28,17.690001,17.82,17.299999,17.35,519100,17.35
2016-01-27,17.91,17.99,17.540001,17.60,345400,17.60
2016-01-26,17.50,18.110001,17.32,17.99,868500,17.99
2016-01-25,17.780001,17.84,17.51,17.620001,378700,17.620001
2016-01-22,17.719999,17.90,17.48,17.82,1440200,17.82
2016-01-21,17.309999,17.59,17.25,17.559999,1452000,17.559999
2016-01-20,17.41,17.48,17.17,17.309999,1681800,17.309999
2016-01-19,17.120001,18.280001,17.110001,17.50,6379100,17.50
2016-01-15,12.80,13.50,12.79,13.49,322700,13.49
2016-01-14,13.24,13.35,13.01,13.12,161200,13.12
2016-01-13,13.93,14.04,13.17,13.19,251900,13.19
2016-01-12,13.92,14.23,13.83,14.11,742800,13.93
2016-01-11,14.18,14.42,14.14,14.30,234100,14.117577
2016-01-08,14.47,14.52,14.13,14.15,317300,13.96949
2016-01-07,14.69,14.80,14.36,14.41,392500,14.226173
2016-01-06,14.16,14.96,14.16,14.96,324700,14.769157
2016-01-05,14.13,14.40,14.08,14.34,252800,14.157066
2016-01-04,14.38,14.46,13.96,14.14,416600,13.959618
2015-12-31,14.87,14.88,14.55,14.56,237500,14.37426
2015-12-30,15.04,15.08,14.87,14.89,118400,14.70005
2015-12-29,14.80,15.08,14.80,15.06,171100,14.867882
2015-12-28,14.76,14.78,14.63,14.74,159700,14.551963
2015-12-24,14.79,14.92,14.78,14.80,50400,14.611198
2015-12-23,14.62,14.88,14.61,14.82,155000,14.630943
2015-12-22,14.55,14.73,14.49,14.60,210300,14.41375
2015-12-21,14.85,14.96,14.47,14.49,228100,14.305153
2015-12-18,14.70,14.91,14.55,14.81,376800,14.621071
2015-12-17,14.68,14.82,14.50,14.80,189900,14.611198
2015-12-16,14.25,14.74,14.16,14.70,464200,14.512474
2015-12-15,14.17,14.41,14.12,14.17,320600,13.989235
2015-12-14,14.38,14.47,13.96,14.09,549700,13.910256
2015-12-11,14.81,15.06,14.32,14.35,388400,14.166939
2015-12-10,15.38,15.44,14.97,15.02,255200,14.828392
2015-12-09,15.47,15.55,15.30,15.32,237300,15.124564
2015-12-08,15.59,15.77,15.46,15.49,162600,15.292396
2015-12-07,15.78,16.040001,15.63,15.67,340800,15.4701
2015-12-04,15.50,16.00,15.32,15.82,400200,15.618186
2015-12-03,15.81,15.92,15.62,15.72,560600,15.519462
2015-12-02,16.10,16.190001,15.74,15.82,306900,15.618186
2015-12-01,16.200001,16.360001,16.01,16.139999,312700,15.934103
2015-11-30,16.440001,16.440001,15.98,16.10,305000,15.894615
2015-11-27,16.43,16.549999,16.15,16.370001,128600,16.161171
2015-11-25,16.23,16.469999,16.23,16.379999,86400,16.171041
2015-11-24,16.01,16.27,15.97,16.24,128300,16.032828
2015-11-23,16.059999,16.40,16.059999,16.129999,198000,15.924231
2015-11-20,16.42,16.469999,16.09,16.10,232200,15.894615
2015-11-19,16.299999,16.48,16.23,16.299999,99600,16.092062
2015-11-18,15.75,16.280001,15.66,16.27,297200,16.062446
2015-11-17,16.10,16.17,15.70,15.76,228300,15.558952
2015-11-16,16.17,16.24,15.73,16.02,312700,15.815635
2015-11-13,17.209999,17.35,16.15,16.200001,771900,15.993339
2015-11-12,17.50,17.540001,17.18,17.24,171200,17.020071
2015-11-11,17.610001,17.74,17.43,17.540001,264300,17.316245
2015-11-10,17.48,17.73,17.48,17.540001,197100,17.316245
2015-11-09,18.049999,18.049999,17.459999,17.540001,153600,17.316245
2015-11-06,18.18,18.18,17.879999,18.16,166500,17.928335
2015-11-05,18.290001,18.42,18.200001,18.389999,120900,18.1554
2015-11-04,18.59,18.68,18.24,18.309999,109000,18.076421
2015-11-03,18.32,18.549999,17.809999,18.440001,161100,18.204764
2015-11-02,17.620001,18.209999,17.59,18.15,155000,17.918462
2015-10-30,18.17,18.24,17.52,17.59,208200,17.365607
2015-10-29,18.49,18.620001,18.059999,18.15,170000,17.918462
2015-10-28,18.01,18.73,18.01,18.610001,306500,18.372595
