Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,54.00,54.810001,53.77,54.66,664500,54.66
2016-02-29,53.509998,54.060001,53.450001,53.490002,617600,53.490002
2016-02-26,54.650002,54.700001,54.220001,54.310001,404800,54.310001
2016-02-25,53.93,54.369999,53.75,54.360001,609600,54.360001
2016-02-24,53.59,54.279999,53.060001,54.169998,594400,54.169998
2016-02-23,54.59,55.110001,54.360001,54.43,619800,54.43
2016-02-22,54.790001,55.599998,54.759998,55.50,727100,55.50
2016-02-19,54.029999,54.490002,53.799999,54.34,563300,54.34
2016-02-18,54.25,54.349998,53.959999,54.150002,710000,54.150002
2016-02-17,53.779999,54.360001,53.73,54.240002,775500,54.240002
2016-02-16,53.509998,53.639999,53.279999,53.57,734800,53.57
2016-02-12,52.939999,53.299999,52.66,53.209999,511100,53.209999
2016-02-11,51.740002,52.52,51.48,52.389999,859000,52.389999
2016-02-10,52.459999,53.299999,52.380001,52.759998,516100,52.759998
2016-02-09,52.330002,52.810001,52.119999,52.360001,572200,52.360001
2016-02-08,53.09,53.240002,52.57,53.110001,474100,53.110001
2016-02-05,54.389999,54.389999,53.549999,53.759998,552600,53.759998
2016-02-04,54.77,55.130001,54.279999,54.540001,777200,54.540001
2016-02-03,55.029999,55.290001,54.32,55.259998,1067200,55.259998
2016-02-02,54.639999,54.639999,53.610001,53.77,1019700,53.77
2016-02-01,54.279999,54.59,53.970001,54.57,724100,54.57
2016-01-29,54.689999,54.75,54.169998,54.529999,1159600,54.529999
2016-01-28,54.509998,54.66,53.68,53.880001,713600,53.880001
2016-01-27,53.639999,54.32,53.25,53.57,663100,53.57
2016-01-26,53.349998,53.939999,53.290001,53.799999,703900,53.799999
2016-01-25,53.560001,53.91,53.240002,53.279999,838000,53.279999
2016-01-22,53.43,53.900002,53.380001,53.869999,1070700,53.869999
2016-01-21,51.720001,52.529999,51.380001,51.93,826400,51.93
2016-01-20,51.02,51.490002,50.18,51.139999,890600,51.139999
2016-01-19,52.790001,52.959999,52.27,52.57,1180200,52.57
2016-01-15,50.740002,51.02,50.119999,50.66,910900,50.66
2016-01-14,51.790001,52.650002,51.220001,52.34,1186700,52.34
2016-01-13,52.610001,52.869999,51.639999,51.700001,733300,51.700001
2016-01-12,52.040001,52.200001,51.650002,51.790001,901300,51.790001
2016-01-11,52.490002,52.509998,51.27,51.650002,1704100,51.650002
2016-01-08,52.48,52.50,51.450001,51.509998,1303800,51.509998
2016-01-07,51.84,52.41,51.330002,51.369999,1769100,51.369999
2016-01-06,52.889999,53.25,52.720001,52.77,972300,52.77
2016-01-05,53.720001,54.240002,53.650002,54.110001,1141100,54.110001
2016-01-04,54.740002,55.209999,54.48,55.080002,920900,55.080002
2015-12-31,56.330002,56.580002,56.200001,56.330002,363600,56.330002
2015-12-30,56.450001,56.91,56.299999,56.459999,349200,56.459999
2015-12-29,56.73,56.959999,56.529999,56.860001,551700,56.860001
2015-12-28,56.59,56.639999,56.139999,56.290001,1045700,56.290001
2015-12-24,57.139999,57.57,57.130001,57.130001,278800,57.130001
2015-12-23,57.029999,57.43,56.98,57.41,592700,57.41
2015-12-22,56.82,56.919998,56.560001,56.779999,837000,56.779999
2015-12-21,57.07,57.07,56.349998,56.77,521500,56.77
2015-12-18,56.84,57.099998,56.459999,56.610001,761600,56.610001
2015-12-17,57.720001,57.77,57.080002,57.099998,600100,57.099998
2015-12-16,57.830002,58.25,57.360001,58.060001,697000,58.060001
2015-12-15,57.139999,57.93,57.139999,57.330002,602800,57.330002
2015-12-14,56.619999,56.900002,55.900002,56.869999,612100,56.869999
2015-12-11,57.23,57.360001,56.790001,56.830002,675600,56.830002
2015-12-10,57.619999,57.919998,57.48,57.77,548000,57.77
2015-12-09,57.66,58.060001,57.060001,57.389999,732700,57.389999
2015-12-08,57.48,57.950001,57.27,57.77,705900,57.77
2015-12-07,58.740002,58.799999,58.23,58.450001,1076300,58.450001
2015-12-04,57.939999,58.790001,57.880001,58.700001,501600,58.700001
2015-12-03,58.18,58.25,57.549999,57.68,915100,57.68
2015-12-02,58.540001,58.91,58.310001,58.459999,796800,58.459999
2015-12-01,57.950001,58.889999,57.889999,58.810001,1064500,58.810001
2015-11-30,57.209999,57.619999,57.02,57.470001,942200,57.470001
2015-11-27,57.82,58.110001,57.330002,57.82,456500,57.82
2015-11-25,58.73,58.73,58.09,58.310001,529100,58.310001
2015-11-24,58.549999,58.810001,58.43,58.779999,704600,58.779999
2015-11-23,59.220001,59.299999,58.41,58.459999,724300,58.459999
2015-11-20,59.23,59.599998,59.00,59.040001,472000,59.040001
2015-11-19,58.700001,59.32,58.689999,59.009998,567400,59.009998
2015-11-18,58.459999,58.779999,58.23,58.77,365500,58.77
2015-11-17,58.459999,58.759998,58.299999,58.599998,465100,58.599998
2015-11-16,57.75,58.779999,57.73,58.779999,504500,58.779999
2015-11-13,58.09,58.18,57.189999,57.48,991700,57.48
2015-11-12,59.400002,59.720001,59.130001,59.150002,408600,59.150002
2015-11-11,58.529999,58.849998,58.450001,58.529999,498900,58.529999
2015-11-10,58.540001,58.540001,58.099998,58.25,434600,58.25
