Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.98,14.00,13.95,14.00,41400,14.00
2016-03-03,13.92,14.00,13.88,13.95,79300,13.95
2016-03-02,13.88,13.91,13.86,13.87,133000,13.87
2016-03-01,13.99,14.00,13.87,13.88,142200,13.88
2016-02-29,14.00,14.00,13.97,13.97,58000,13.97
2016-02-26,13.93,14.06,13.93,14.00,120100,14.00
2016-02-25,13.98,13.99,13.97,13.99,66600,13.99
2016-02-24,13.94,13.98,13.92,13.98,61400,13.98
2016-02-23,13.92,13.96,13.90,13.96,67900,13.96
2016-02-22,13.94,13.95,13.88,13.92,68100,13.92
2016-02-19,13.94,13.94,13.91,13.92,53300,13.92
2016-02-18,13.92,13.94,13.89,13.94,77300,13.94
2016-02-17,13.91,13.92,13.87,13.92,67000,13.92
2016-02-16,13.91,13.94,13.85,13.89,66600,13.89
2016-02-12,13.96,14.02,13.89,13.94,90500,13.94
2016-02-11,14.03,14.03,13.97,13.98,122900,13.98
2016-02-10,14.00,14.02,13.98,14.01,40500,14.01
2016-02-09,14.02,14.06,13.98,14.02,78000,13.96
2016-02-08,13.98,14.03,13.98,14.02,43600,13.96
2016-02-05,13.97,14.05,13.96,13.96,58800,13.900257
2016-02-04,13.94,13.97,13.88,13.96,42400,13.900257
2016-02-03,13.86,13.96,13.86,13.95,48300,13.890299
2016-02-02,13.86,13.90,13.81,13.89,103100,13.830557
2016-02-01,13.87,13.87,13.82,13.86,42400,13.800684
2016-01-29,13.76,13.84,13.75,13.84,26400,13.78077
2016-01-28,13.72,13.78,13.71,13.75,27300,13.691155
2016-01-27,13.74,13.77,13.68,13.74,36300,13.681198
2016-01-26,13.62,13.74,13.62,13.71,65800,13.651327
2016-01-25,13.71,13.71,13.63,13.64,28300,13.581626
2016-01-22,13.57,13.70,13.56,13.67,66300,13.611498
2016-01-21,13.59,13.67,13.55,13.59,72600,13.53184
2016-01-20,13.63,13.64,13.50,13.56,76000,13.501969
2016-01-19,13.62,13.68,13.62,13.63,37300,13.571669
2016-01-15,13.63,13.72,13.61,13.65,38000,13.591583
2016-01-14,13.67,13.69,13.61,13.69,47300,13.631412
2016-01-13,13.70,13.74,13.65,13.65,125300,13.591583
2016-01-12,13.77,13.77,13.70,13.74,60300,13.621455
2016-01-11,13.79,13.79,13.63,13.74,89100,13.621455
2016-01-08,13.75,13.83,13.75,13.83,54100,13.710679
2016-01-07,13.81,13.84,13.77,13.82,31200,13.700765
2016-01-06,13.67,13.83,13.66,13.77,74000,13.651197
2016-01-05,13.60,13.69,13.58,13.68,83600,13.561973
2016-01-04,13.52,13.61,13.51,13.61,35900,13.492576
2015-12-31,13.55,13.64,13.55,13.64,78500,13.522318
2015-12-30,13.42,13.55,13.41,13.54,70500,13.423181
2015-12-29,13.46,13.50,13.41,13.47,56300,13.353785
2015-12-28,13.43,13.48,13.41,13.48,42000,13.363698
2015-12-24,13.42,13.45,13.39,13.44,25900,13.324043
2015-12-23,13.38,13.42,13.35,13.38,41500,13.264561
2015-12-22,13.35,13.35,13.30,13.34,19900,13.224906
2015-12-21,13.34,13.40,13.31,13.32,53300,13.205079
2015-12-18,13.29,13.38,13.25,13.33,60500,13.214993
2015-12-17,13.17,13.28,13.17,13.26,75100,13.145597
2015-12-16,13.09,13.14,13.07,13.13,158300,13.016718
2015-12-15,13.16,13.16,13.06,13.09,70500,12.977063
2015-12-14,13.21,13.21,13.11,13.15,56700,13.036545
2015-12-11,13.21,13.22,13.16,13.21,50400,13.096028
2015-12-10,13.19,13.23,13.15,13.22,48300,13.041502
2015-12-09,13.18,13.22,13.17,13.20,77700,13.021772
2015-12-08,13.15,13.19,13.10,13.18,51500,13.002042
2015-12-07,13.17,13.17,13.09,13.09,56200,12.913257
2015-12-04,13.12,13.20,13.10,13.17,61800,12.992177
2015-12-03,13.21,13.21,13.09,13.14,74000,12.962582
2015-12-02,13.21,13.25,13.20,13.23,56300,13.051366
2015-12-01,13.15,13.26,13.15,13.23,56600,13.051366
2015-11-30,13.10,13.16,13.10,13.16,44200,12.982312
2015-11-27,13.06,13.12,13.06,13.11,20000,12.932987
2015-11-25,13.09,13.09,13.03,13.05,89700,12.873798
2015-11-24,13.05,13.07,13.02,13.06,52900,12.883663
2015-11-23,13.00,13.07,13.00,13.05,29800,12.873798
2015-11-20,12.99,13.02,12.98,13.00,118400,12.824472
2015-11-19,13.00,13.06,13.00,13.03,68000,12.854067
2015-11-18,12.96,13.00,12.96,12.98,80700,12.804742
2015-11-17,12.97,13.00,12.95,12.98,36400,12.804742
2015-11-16,13.00,13.03,12.98,12.99,48300,12.814607
2015-11-13,12.99,13.04,12.95,13.01,38900,12.834338
2015-11-12,12.91,12.96,12.86,12.95,40600,12.775147
2015-11-11,12.93,12.93,12.87,12.91,40400,12.735687
2015-11-10,12.85,12.94,12.85,12.93,63900,12.755418
2015-11-09,13.00,13.00,12.88,12.92,70100,12.689323
2015-11-06,13.12,13.13,13.00,13.05,82800,12.817002
