Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,41.490002,42.139999,40.880001,42.099998,5279700,42.099998
2016-02-29,42.099998,42.169998,41.049999,41.060001,3471700,41.060001
2016-02-26,42.990002,43.34,42.220001,42.360001,2654300,42.360001
2016-02-25,42.369999,42.919998,41.790001,42.900002,4114600,42.900002
2016-02-24,41.939999,42.419998,41.25,42.369999,2968500,42.369999
2016-02-23,42.580002,43.200001,42.290001,42.369999,2488900,42.369999
2016-02-22,42.119999,42.830002,41.790001,42.77,3416000,42.77
2016-02-19,42.07,42.23,41.400002,41.830002,3841100,41.830002
2016-02-18,41.560001,42.369999,41.529999,42.02,5350400,42.02
2016-02-17,40.779999,42.00,40.470001,41.799999,7226900,41.799999
2016-02-16,41.66,41.869999,39.73,40.43,5597400,40.43
2016-02-12,39.810001,40.48,39.209999,40.43,6730100,40.43
2016-02-11,38.98,39.529999,38.259998,39.360001,8041300,39.360001
2016-02-10,40.169998,40.48,39.25,39.330002,6594200,39.330002
2016-02-09,39.580002,40.959999,39.389999,39.860001,5912100,39.860001
2016-02-08,40.400002,40.709999,39.59,40.189999,3961500,40.189999
2016-02-05,41.32,41.509998,40.610001,40.91,4047600,40.91
2016-02-04,41.150002,41.950001,40.93,41.540001,3918600,41.540001
2016-02-03,41.84,42.00,40.450001,41.310001,5142900,41.310001
2016-02-02,42.43,42.529999,41.369999,41.720001,3385700,41.720001
2016-02-01,43.00,43.389999,42.509998,42.959999,4702400,42.959999
2016-01-29,43.200001,43.360001,42.610001,43.049999,7000600,43.049999
2016-01-28,43.400002,43.580002,42.709999,42.84,5660400,42.84
2016-01-27,43.669998,44.360001,42.799999,43.150002,3240300,43.150002
2016-01-26,43.299999,44.060001,43.150002,43.869999,3797500,43.869999
2016-01-25,43.25,43.77,43.060001,43.200001,2356400,43.200001
2016-01-22,43.59,43.82,43.099998,43.400002,3395000,43.400002
2016-01-21,43.790001,43.919998,42.98,43.080002,3777400,43.080002
2016-01-20,42.57,44.279999,42.41,43.790001,5209000,43.790001
2016-01-19,44.110001,44.720001,42.73,43.189999,4595000,43.189999
2016-01-15,43.00,43.849998,42.77,43.380001,4529100,43.285002
2016-01-14,43.34,44.400002,42.66,44.130001,4794900,44.033359
2016-01-13,45.25,45.330002,43.029999,43.25,4197600,43.155285
2016-01-12,43.869999,45.049999,43.25,44.970001,7774900,44.87152
2016-01-11,46.099998,46.34,43.830002,44.580002,4306900,44.482375
2016-01-08,46.939999,47.57,45.650002,45.880001,4946100,45.779527
2016-01-07,46.990002,48.00,46.290001,46.560001,4324400,46.458038
2016-01-06,47.27,48.349998,47.259998,48.02,4670500,47.91484
2016-01-05,47.509998,48.099998,47.279999,48.009998,3116700,47.90486
2016-01-04,46.939999,47.720001,46.75,47.27,2871700,47.166482
2015-12-31,47.93,48.400002,47.810001,47.919998,1768500,47.815057
2015-12-30,48.330002,48.650002,48.009998,48.259998,1453700,48.154312
2015-12-29,48.369999,48.619999,47.959999,48.330002,1483800,48.224162
2015-12-28,47.959999,48.200001,47.59,47.900002,928300,47.795104
