Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.40,12.59,12.36,12.59,104100,12.59
2016-02-29,12.35,12.39,12.26,12.30,88100,12.30
2016-02-26,12.30,12.34,12.21,12.30,96000,12.30
2016-02-25,12.08,12.24,11.99,12.20,90500,12.20
2016-02-24,11.81,12.08,11.74,12.08,111800,12.08
2016-02-23,12.03,12.08,11.88,11.96,101400,11.96
2016-02-22,11.92,12.04,11.91,12.04,131200,12.04
2016-02-19,11.81,11.90,11.72,11.84,165800,11.84
2016-02-18,11.93,11.95,11.84,11.85,118300,11.85
2016-02-17,11.81,12.02,11.81,11.98,102900,11.892
2016-02-16,11.69,11.76,11.57,11.71,121700,11.623984
2016-02-12,11.33,11.63,11.28,11.63,171500,11.544571
2016-02-11,11.33,11.41,11.18,11.19,196400,11.107803
2016-02-10,11.58,11.66,11.48,11.48,88100,11.395673
2016-02-09,11.44,11.61,11.36,11.49,114800,11.405599
2016-02-08,12.00,12.04,11.40,11.64,240600,11.554498
2016-02-05,12.46,12.48,12.14,12.16,129600,12.070678
2016-02-04,12.34,12.48,12.34,12.46,135200,12.368474
2016-02-03,12.40,12.47,12.14,12.39,170700,12.298989
2016-02-02,12.39,12.40,12.27,12.32,127100,12.229502
2016-02-01,12.20,12.50,12.20,12.45,160500,12.358548
2016-01-29,12.19,12.35,12.15,12.30,140800,12.20965
2016-01-28,12.08,12.13,11.93,12.10,227200,12.011119
2016-01-27,12.12,12.16,11.97,12.01,172200,11.92178
2016-01-26,12.01,12.23,11.94,12.20,173800,12.110384
2016-01-25,12.04,12.16,11.88,11.95,179800,11.86222
2016-01-22,11.81,12.13,11.81,12.05,170900,11.961486
2016-01-21,11.52,11.75,11.49,11.70,176100,11.614057
2016-01-20,11.70,11.79,11.09,11.46,473700,11.37582
2016-01-19,12.16,12.22,11.89,12.02,165600,11.844353
2016-01-15,12.21,12.27,11.96,12.05,315100,11.873915
2016-01-14,12.51,12.55,12.25,12.53,287500,12.3469
2016-01-13,12.90,12.95,12.50,12.53,169700,12.3469
2016-01-12,12.76,12.85,12.64,12.84,196800,12.65237
2016-01-11,12.86,12.90,12.60,12.67,164600,12.484854
2016-01-08,13.03,13.06,12.80,12.85,176900,12.662224
2016-01-07,13.00,13.14,12.88,12.94,305600,12.750908
2016-01-06,13.40,13.43,13.18,13.25,270100,13.056379
2016-01-05,13.54,13.57,13.39,13.53,161200,13.332287
2016-01-04,13.32,13.50,13.25,13.48,287400,13.283017
2015-12-31,13.65,13.77,13.62,13.64,264000,13.44068
