Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.37,15.02,13.74,13.93,2672900,13.93
2016-03-03,14.16,14.67,14.05,14.54,2080100,14.54
2016-03-02,13.49,14.31,13.40,14.25,1797300,14.25
2016-03-01,14.40,14.45,13.33,13.36,2038300,13.36
2016-02-29,14.27,14.42,14.06,14.37,2587800,14.37
2016-02-26,13.64,14.04,13.11,13.52,2208200,13.52
2016-02-25,13.89,14.07,13.47,13.74,1893100,13.74
2016-02-24,12.93,13.40,12.86,12.96,1787900,12.96
2016-02-23,12.32,12.64,12.12,12.58,966800,12.58
2016-02-22,11.62,12.20,11.60,12.12,979100,12.12
2016-02-19,12.23,12.37,11.77,11.85,1443800,11.85
2016-02-18,11.43,12.56,11.27,12.54,1561100,12.54
2016-02-17,11.85,11.88,11.41,11.79,1353200,11.79
2016-02-16,12.04,12.53,11.37,11.38,1998100,11.38
2016-02-12,12.29,12.90,12.28,12.88,1721900,12.88
2016-02-11,12.06,12.60,11.82,12.42,2294900,12.42
2016-02-10,10.70,10.80,10.14,10.79,1902000,10.79
2016-02-09,11.39,11.55,10.61,10.68,2295000,10.68
2016-02-08,11.25,11.59,11.12,11.28,2156200,11.28
2016-02-05,10.44,11.38,10.30,11.37,1873000,11.37
2016-02-04,10.38,10.77,10.27,10.61,2593800,10.61
2016-02-03,9.25,9.75,9.17,9.73,2393000,9.73
2016-02-02,8.78,9.19,8.78,9.17,1346700,9.17
2016-02-01,8.67,8.96,8.61,8.88,1491500,8.88
2016-01-29,8.77,8.87,8.63,8.86,1393400,8.86
2016-01-28,9.05,9.15,8.88,8.91,1093700,8.91
2016-01-27,9.12,9.14,8.77,9.02,1173100,9.02
2016-01-26,9.02,9.45,8.91,9.13,2325400,9.13
2016-01-25,8.52,8.80,8.48,8.76,991000,8.76
2016-01-22,8.22,8.43,8.06,8.20,968800,8.20
2016-01-21,7.99,8.37,7.92,8.35,1615200,8.35
2016-01-20,7.79,7.86,7.60,7.83,1942300,7.83
2016-01-19,7.87,7.87,7.20,7.45,1850000,7.45
2016-01-15,7.94,7.98,7.56,7.78,2575400,7.78
2016-01-14,7.51,7.53,7.15,7.29,2394600,7.29
2016-01-13,7.00,7.28,6.97,7.12,1183000,7.12
2016-01-12,6.86,7.12,6.73,7.04,1309100,7.04
2016-01-11,6.83,6.90,6.57,6.75,880200,6.75
2016-01-08,6.51,6.60,6.39,6.56,1091800,6.56
2016-01-07,6.81,6.93,6.53,6.86,1348800,6.86
2016-01-06,6.62,6.66,6.46,6.62,950000,6.62
2016-01-05,6.52,6.60,6.26,6.37,872800,6.37
2016-01-04,6.11,6.31,6.09,6.16,928100,6.16
2015-12-31,6.03,6.09,5.99,6.09,444000,6.09
2015-12-30,5.96,6.08,5.95,6.06,275000,6.06
2015-12-29,6.14,6.16,6.08,6.12,555300,6.12
2015-12-28,6.28,6.28,6.08,6.14,578500,6.14
2015-12-24,6.31,6.50,6.31,6.43,342100,6.43
2015-12-23,6.25,6.38,6.22,6.35,615300,6.35
2015-12-22,6.28,6.29,6.12,6.16,757000,6.16
2015-12-21,6.33,6.38,6.27,6.37,1358200,6.37
2015-12-18,5.87,5.98,5.83,5.90,1944700,5.90
2015-12-17,5.96,5.96,5.50,5.55,2202600,5.55
2015-12-16,5.89,6.01,5.83,5.91,1351800,5.91
2015-12-15,5.77,5.89,5.69,5.82,624500,5.82
2015-12-14,5.95,6.02,5.82,5.82,1448300,5.82
2015-12-11,5.99,6.27,5.90,6.19,1342100,6.19
2015-12-10,6.33,6.37,6.25,6.29,1268700,6.29
2015-12-09,6.31,6.44,6.11,6.20,983500,6.20
2015-12-08,5.82,5.90,5.71,5.85,966800,5.85
2015-12-07,5.77,5.88,5.63,5.68,782800,5.68
2015-12-04,5.57,5.81,5.49,5.81,1314700,5.81
2015-12-03,5.64,5.65,5.30,5.52,1420500,5.52
2015-12-02,5.79,5.83,5.34,5.42,1370400,5.42
2015-12-01,5.56,5.61,5.47,5.53,1239200,5.53
2015-11-30,5.19,5.31,5.13,5.27,783400,5.27
2015-11-27,5.21,5.34,5.17,5.19,418100,5.19
2015-11-25,5.36,5.41,5.25,5.32,726000,5.32
2015-11-24,5.21,5.31,5.13,5.27,794800,5.27
2015-11-23,5.06,5.07,4.93,4.94,557600,4.94
2015-11-20,5.16,5.20,4.99,5.07,742000,5.07
2015-11-19,5.21,5.33,5.12,5.30,1193400,5.30
2015-11-18,4.99,5.01,4.59,4.78,1923600,4.78
2015-11-17,5.19,5.21,4.87,4.87,971300,4.87
2015-11-16,5.25,5.30,5.17,5.23,449900,5.23
2015-11-13,5.03,5.23,5.01,5.22,482800,5.22
2015-11-12,5.02,5.08,4.92,4.99,810300,4.99
2015-11-11,5.25,5.33,5.16,5.20,934300,5.20
2015-11-10,5.37,5.42,5.24,5.29,915500,5.29
2015-11-09,5.52,5.57,5.14,5.46,2063700,5.46
2015-11-06,5.59,5.62,5.38,5.41,1593800,5.41
2015-11-05,6.25,6.26,5.94,5.96,1514800,5.96
