Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.44,11.61,11.35,11.58,102400,11.58
2016-02-29,11.36,11.45,11.36,11.44,39600,11.44
2016-02-26,11.36,11.41,11.35,11.40,37400,11.40
2016-02-25,11.23,11.34,11.23,11.33,38700,11.33
2016-02-24,11.13,11.27,11.06,11.26,47400,11.26
2016-02-23,11.25,11.30,11.18,11.21,73500,11.21
2016-02-22,11.26,11.33,11.25,11.30,66000,11.30
2016-02-19,11.17,11.19,11.09,11.19,53100,11.19
2016-02-18,11.19,11.25,11.16,11.17,41700,11.17
2016-02-17,11.08,11.26,11.03,11.20,36500,11.20
2016-02-16,10.98,11.10,10.98,11.07,54100,11.07
2016-02-12,10.72,10.90,10.72,10.90,46200,10.90
2016-02-11,10.73,10.75,10.61,10.73,70100,10.73
2016-02-10,10.81,10.92,10.72,10.82,67800,10.82
2016-02-09,10.79,10.92,10.79,10.81,62300,10.81
2016-02-08,11.07,11.07,10.94,11.00,41700,10.924
2016-02-05,11.35,11.36,11.13,11.17,62900,11.092826
2016-02-04,11.30,11.42,11.29,11.36,21100,11.281513
2016-02-03,11.33,11.38,11.18,11.31,28100,11.231859
2016-02-02,11.36,11.36,11.26,11.34,29500,11.261651
2016-02-01,11.35,11.49,11.31,11.45,139400,11.370891
2016-01-29,11.25,11.43,11.25,11.41,56400,11.331167
2016-01-28,11.25,11.32,11.18,11.27,22600,11.192135
2016-01-27,11.23,11.31,11.15,11.18,45100,11.102757
2016-01-26,11.17,11.29,11.15,11.21,28200,11.132549
2016-01-25,11.27,11.27,11.11,11.13,33000,11.053102
2016-01-22,11.17,11.29,11.13,11.29,41700,11.211997
2016-01-21,10.94,11.09,10.93,11.05,86700,10.973655
2016-01-20,11.12,11.12,10.71,10.92,112700,10.844553
2016-01-19,11.40,11.40,10.94,11.23,89400,11.152411
2016-01-15,11.41,11.44,11.25,11.30,51500,11.221928
2016-01-14,11.49,11.67,11.49,11.59,286900,11.509924
2016-01-13,11.70,11.77,11.49,11.51,74700,11.430477
2016-01-12,11.75,11.82,11.63,11.69,89200,11.609233
2016-01-11,11.90,11.90,11.65,11.70,104700,11.619164
2016-01-08,11.87,11.94,11.82,11.84,54300,11.758197
2016-01-07,11.93,11.94,11.75,11.87,119300,11.787989
2016-01-06,12.02,12.07,12.01,12.01,83000,11.927022
2016-01-05,12.12,12.13,12.08,12.12,56900,12.036262
2016-01-04,12.10,12.14,11.98,12.11,60200,12.026331
2015-12-31,12.05,12.31,12.05,12.18,117900,12.095848
2015-12-30,12.08,12.15,12.05,12.14,300000,12.056124
2015-12-29,11.98,12.11,11.91,12.07,56400,11.986607
2015-12-28,12.00,12.01,11.87,12.01,81400,11.846582
2015-12-24,12.08,12.08,11.99,12.04,26200,11.876174
2015-12-23,11.94,12.09,11.94,12.08,101600,11.915629
2015-12-22,11.97,12.02,11.88,11.88,71900,11.718351
2015-12-21,12.01,12.01,11.92,11.95,97400,11.787398
2015-12-18,12.01,12.03,11.97,11.99,94200,11.826854
2015-12-17,12.06,12.09,12.00,12.03,87800,11.866309
2015-12-16,12.02,12.05,11.96,12.02,119600,11.856446
2015-12-15,11.92,11.99,11.89,11.95,59800,11.787398
2015-12-14,11.93,11.94,11.85,11.87,66400,11.708487
2015-12-11,11.98,12.00,11.92,11.93,91200,11.767671
2015-12-10,12.01,12.09,12.01,12.05,73600,11.886038
