Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,36.360001,36.799999,36.259998,36.50,1141300,36.50
2016-03-03,35.98,36.389999,35.610001,36.310001,1124200,36.310001
2016-03-02,36.139999,36.25,35.889999,36.009998,681800,36.009998
2016-03-01,35.549999,36.310001,35.490002,36.240002,1039900,36.240002
2016-02-29,35.48,35.669998,35.25,35.41,779100,35.41
2016-02-26,35.380001,35.75,35.200001,35.57,1023700,35.57
2016-02-25,34.880001,35.259998,34.48,35.23,889500,35.23
2016-02-24,34.299999,34.860001,33.939999,34.740002,919700,34.740002
2016-02-23,34.59,35.130001,34.380001,34.41,825300,34.41
2016-02-22,34.110001,35.009998,33.98,34.73,1537700,34.73
2016-02-19,33.099998,33.939999,33.09,33.900002,2462600,33.900002
2016-02-18,34.59,34.84,32.169998,33.130001,3423100,33.130001
2016-02-17,33.080002,34.43,32.610001,33.990002,2153900,33.990002
2016-02-16,32.599998,33.119999,32.470001,33.040001,2736700,33.040001
2016-02-12,31.73,33.02,31.73,32.509998,2318200,32.509998
2016-02-11,32.130001,32.369999,31.610001,32.200001,746200,32.200001
2016-02-10,32.360001,33.07,32.099998,32.549999,1021400,32.549999
2016-02-09,31.90,32.349998,31.629999,32.150002,1451900,32.150002
2016-02-08,32.669998,32.720001,31.74,32.16,1577600,32.16
2016-02-05,33.73,33.810001,32.900002,32.990002,1216100,32.990002
2016-02-04,33.580002,33.93,33.43,33.889999,1426100,33.889999
2016-02-03,34.09,34.18,33.290001,33.66,1485100,33.66
2016-02-02,34.049999,34.060001,33.540001,33.900002,1487300,33.900002
2016-02-01,33.18,34.459999,32.880001,34.25,1913700,34.25
2016-01-29,32.169998,33.50,31.540001,33.419998,1595800,33.419998
2016-01-28,32.91,32.91,31.93,31.98,2095300,31.98
2016-01-27,33.549999,33.619999,32.509998,32.66,1741600,32.66
2016-01-26,33.119999,33.619999,32.939999,33.599998,853500,33.599998
2016-01-25,33.50,33.689999,33.029999,33.07,1134200,33.07
2016-01-22,33.32,33.700001,33.240002,33.560001,1524000,33.560001
2016-01-21,32.950001,33.380001,32.77,32.919998,1695100,32.919998
2016-01-20,32.939999,33.200001,32.00,32.950001,1858900,32.950001
2016-01-19,33.91,34.060001,33.209999,33.549999,1981900,33.549999
2016-01-15,34.41,34.630001,33.330002,33.700001,1672700,33.700001
2016-01-14,34.130001,34.400002,33.529999,34.18,1273800,34.18
2016-01-13,34.68,34.709999,33.990002,34.029999,2091100,34.029999
2016-01-12,34.77,34.889999,33.959999,34.669998,1504400,34.669998
2016-01-11,33.779999,34.669998,33.779999,34.50,1684200,34.50
2016-01-08,34.299999,34.59,33.57,33.599998,2714900,33.599998
