Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,32.110001,32.48,29.51,29.65,205300,29.65
2016-02-29,30.90,34.509998,30.90,31.93,125800,31.93
2016-02-26,28.75,33.299999,28.57,31.25,142300,31.25
2016-02-25,28.879999,28.879999,27.049999,28.60,57300,28.60
2016-02-24,25.35,29.75,24.99,29.360001,54000,29.360001
2016-02-23,26.42,26.90,25.280001,25.459999,98400,25.459999
2016-02-22,25.889999,26.940001,25.709999,26.66,5900,26.66
2016-02-19,25.950001,25.950001,24.620001,25.42,38300,25.42
2016-02-18,25.809999,26.370001,25.23,25.58,88900,25.58
2016-02-17,25.25,26.280001,24.83,25.85,48600,25.85
2016-02-16,22.950001,25.01,22.950001,24.83,24600,24.83
2016-02-12,23.860001,24.200001,22.139999,22.700001,83100,22.700001
2016-02-11,23.50,24.74,21.84,23.73,52300,23.73
2016-02-10,24.690001,25.299999,23.67,23.950001,24800,23.950001
2016-02-09,26.68,26.92,24.09,24.34,60600,24.34
2016-02-08,27.25,27.780001,26.309999,26.58,60600,26.58
2016-02-05,28.780001,29.450001,26.76,27.48,30300,27.48
2016-02-04,27.25,28.82,27.25,28.370001,51700,28.370001
2016-02-03,27.52,28.450001,26.26,27.25,125400,27.25
2016-02-02,27.389999,29.360001,27.16,28.33,37300,27.74
2016-02-01,28.219999,28.440001,26.82,27.75,29500,27.172079
2016-01-29,25.290001,28.110001,25.290001,28.09,139800,27.504998
2016-01-28,25.17,26.450001,24.82,25.27,29900,24.743728
2016-01-27,24.200001,24.90,23.799999,24.49,54200,23.979971
2016-01-26,24.59,24.959999,24.09,24.219999,89800,23.715594
2016-01-25,24.559999,25.299999,23.540001,24.34,20800,23.833096
2016-01-22,24.33,25.75,24.33,24.549999,42000,24.038721
2016-01-21,24.82,25.24,22.52,23.85,159600,23.353301
2016-01-20,25.67,25.799999,24.43,24.59,63300,24.077889
2016-01-19,28.700001,28.719999,26.559999,26.67,26000,26.114571
2016-01-15,26.799999,28.870001,26.799999,28.780001,27600,28.180629
2016-01-14,28.280001,30.870001,27.83,28.969999,35800,28.366671
2016-01-13,29.60,30.24,27.780001,28.07,108500,27.485414
2016-01-12,30.870001,31.549999,29.01,29.709999,37400,29.091259
2016-01-11,31.73,32.150002,30.450001,30.83,111700,30.187935
2016-01-08,32.669998,33.009998,32.00,32.080002,33700,31.411904
2016-01-07,33.259998,34.040001,32.59,32.779999,85600,32.097323
2016-01-06,33.380001,34.060001,33.380001,33.849998,122000,33.145039
2016-01-05,33.830002,33.959999,33.48,33.860001,83800,33.154833
2016-01-04,35.25,35.25,32.950001,33.77,50800,33.066707
2015-12-31,32.919998,36.689999,32.040001,35.689999,151500,34.946719
2015-12-30,29.93,32.07,29.870001,31.969999,17800,31.304193
2015-12-29,29.620001,30.25,29.60,30.18,50300,29.551472
2015-12-28,30.07,30.870001,29.129999,30.00,80900,29.375221
2015-12-24,29.379999,29.93,29.200001,29.67,39300,29.052093
2015-12-23,28.85,30.139999,28.74,29.57,66300,28.954175
2015-12-22,28.530001,30.059999,28.280001,28.799999,78600,28.200211
2015-12-21,30.10,30.469999,28.049999,28.83,80200,28.229587
2015-12-18,30.08,30.610001,29.540001,29.860001,43000,29.238137
2015-12-17,31.719999,31.719999,29.58,29.629999,39600,29.012925
2015-12-16,30.83,32.27,30.74,31.34,37100,30.687314
2015-12-15,30.35,31.25,29.74,31.200001,53800,30.55023
2015-12-14,30.60,30.98,29.030001,30.33,92800,29.698348
2015-12-11,34.09,34.560001,31.01,31.10,58300,30.452312
2015-12-10,33.450001,34.50,32.32,34.259998,45200,33.5465
2015-12-09,32.310001,33.959999,31.74,33.220001,41200,32.528162
2015-12-08,32.689999,34.169998,31.639999,32.18,38100,31.50982
2015-12-07,35.799999,35.799999,32.91,33.23,58700,32.537952
2015-12-04,37.00,37.139999,33.099998,36.130001,114500,35.377558
2015-12-03,37.880001,38.00,36.779999,37.290001,51500,36.5134
