Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,6.75,6.92,6.75,6.92,34900,6.92
2016-02-29,6.67,6.78,6.66,6.71,39100,6.71
2016-02-26,6.76,6.76,6.65,6.67,48800,6.67
2016-02-25,6.67,6.69,6.64,6.69,52400,6.69
2016-02-24,6.57,6.67,6.53,6.67,47700,6.67
2016-02-23,6.76,6.76,6.69,6.69,73300,6.69
2016-02-22,6.77,6.79,6.72,6.74,78100,6.74
2016-02-19,6.60,6.67,6.59,6.65,31400,6.65
2016-02-18,6.67,6.74,6.62,6.65,75900,6.65
2016-02-17,6.71,6.71,6.63,6.65,51900,6.65
2016-02-16,6.51,6.56,6.51,6.52,59200,6.52
2016-02-12,6.43,6.48,6.40,6.41,102900,6.41
2016-02-11,6.37,6.44,6.35,6.40,53700,6.40
2016-02-10,6.57,6.63,6.51,6.53,78400,6.53
2016-02-09,6.43,6.53,6.43,6.51,109200,6.51
2016-02-08,6.62,6.66,6.55,6.59,62500,6.59
2016-02-05,6.73,6.75,6.68,6.69,17600,6.69
2016-02-04,6.74,6.83,6.69,6.77,42100,6.77
2016-02-03,6.63,6.71,6.55,6.71,36300,6.71
2016-02-02,6.69,6.70,6.57,6.57,39200,6.57
2016-02-01,6.66,6.79,6.66,6.77,54100,6.77
2016-01-29,6.64,6.75,6.61,6.75,69100,6.75
2016-01-28,6.57,6.60,6.53,6.54,66200,6.54
2016-01-27,6.54,6.54,6.47,6.52,37300,6.52
2016-01-26,6.55,6.57,6.53,6.54,30700,6.54
2016-01-25,6.55,6.58,6.49,6.51,18300,6.51
2016-01-22,6.52,6.60,6.50,6.57,92800,6.57
2016-01-21,6.28,6.46,6.28,6.46,73100,6.46
2016-01-20,6.41,6.47,6.32,6.32,136000,6.32
2016-01-19,6.60,6.64,6.49,6.56,89400,6.56
2016-01-15,6.59,6.63,6.49,6.49,142900,6.49
2016-01-14,6.64,6.70,6.62,6.65,60900,6.65
2016-01-13,6.66,6.75,6.65,6.67,139400,6.67
2016-01-12,6.75,6.75,6.68,6.68,103700,6.68
2016-01-11,6.80,6.82,6.71,6.71,103800,6.71
2016-01-08,6.90,6.91,6.80,6.80,126200,6.80
2016-01-07,6.98,6.98,6.86,6.86,179800,6.86
2016-01-06,7.08,7.12,7.07,7.08,148500,7.08
2016-01-05,7.14,7.20,7.14,7.19,85900,7.19
2016-01-04,7.24,7.27,7.10,7.13,108800,7.13
2015-12-31,7.26,7.41,7.26,7.40,132700,7.40
2015-12-30,7.35,7.37,7.32,7.33,148500,7.33
2015-12-29,7.41,7.43,7.32,7.36,201900,7.36
2015-12-28,7.65,7.66,7.58,7.59,137600,7.36
2015-12-24,7.64,7.70,7.61,7.69,45700,7.45697
2015-12-23,7.57,7.68,7.57,7.68,66700,7.447273
2015-12-22,7.53,7.59,7.50,7.56,82200,7.330909
2015-12-21,7.53,7.63,7.47,7.47,115200,7.243636
2015-12-18,7.50,7.54,7.48,7.52,84300,7.292121
2015-12-17,7.48,7.52,7.45,7.50,109400,7.272727
2015-12-16,7.40,7.50,7.32,7.46,131100,7.23394
2015-12-15,7.34,7.41,7.31,7.31,65200,7.088485
2015-12-14,7.31,7.35,7.20,7.22,128700,7.001212
2015-12-11,7.35,7.35,7.32,7.32,74100,7.098182
2015-12-10,7.51,7.53,7.46,7.48,68300,7.253334
2015-12-09,7.61,7.64,7.52,7.56,61200,7.330909
2015-12-08,7.62,7.64,7.59,7.60,59100,7.369697
2015-12-07,7.73,7.78,7.65,7.74,62300,7.505455
2015-12-04,7.69,7.84,7.68,7.82,41100,7.583031
2015-12-03,7.89,7.90,7.70,7.75,77300,7.515152
2015-12-02,8.00,8.00,7.85,7.86,66000,7.621819
2015-12-01,7.94,8.01,7.92,8.00,74600,7.757576
2015-11-30,7.94,8.03,7.92,7.93,49900,7.689697
2015-11-27,8.01,8.01,7.91,7.98,18800,7.738182
2015-11-25,8.05,8.09,8.04,8.08,35600,7.835152
2015-11-24,8.05,8.13,8.04,8.12,45000,7.87394
2015-11-23,8.15,8.15,8.08,8.14,27000,7.893334
2015-11-20,8.05,8.15,8.05,8.14,56100,7.893334
2015-11-19,7.99,8.07,7.99,8.06,75600,7.815758
2015-11-18,7.89,7.96,7.87,7.93,43300,7.689697
2015-11-17,7.85,7.96,7.85,7.94,70600,7.699394
2015-11-16,7.86,7.86,7.76,7.85,38800,7.612121
2015-11-13,7.93,7.97,7.82,7.85,31000,7.612121
2015-11-12,7.99,8.03,7.92,7.97,32600,7.728485
2015-11-11,8.11,8.11,8.04,8.06,52300,7.815758
2015-11-10,8.13,8.15,8.05,8.09,39400,7.844849
2015-11-09,8.23,8.23,8.13,8.13,40600,7.883637
2015-11-06,8.30,8.30,8.20,8.26,46900,8.009697
2015-11-05,8.38,8.42,8.32,8.38,45100,8.126061
