Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,31.049999,31.24,30.49,30.940001,2123300,30.940001
2016-02-29,30.440001,31.09,30.02,30.82,2243100,30.82
2016-02-26,30.110001,30.610001,29.93,30.540001,1693900,30.540001
2016-02-25,29.60,30.059999,29.309999,29.959999,1527400,29.959999
2016-02-24,29.42,29.90,28.26,29.889999,1604200,29.889999
2016-02-23,29.60,29.860001,28.98,29.440001,1261200,29.440001
2016-02-22,28.530001,29.629999,28.43,29.209999,1680600,29.209999
2016-02-19,29.219999,29.219999,27.780001,28.190001,2131600,28.190001
2016-02-18,28.799999,29.799999,28.67,29.24,2523000,29.24
2016-02-17,28.219999,29.00,27.959999,28.74,1671300,28.74
2016-02-16,27.33,28.049999,26.889999,28.00,1431600,28.00
2016-02-12,26.77,27.379999,26.299999,26.98,2578600,26.98
2016-02-11,26.450001,26.950001,26.139999,26.67,1468900,26.67
2016-02-10,27.200001,27.290001,26.620001,26.65,1367900,26.65
2016-02-09,27.65,27.879999,26.709999,27.120001,3147500,27.120001
2016-02-08,26.549999,27.959999,26.50,27.889999,2872100,27.889999
2016-02-05,27.01,27.18,26.43,26.83,1543300,26.83
2016-02-04,26.059999,27.190001,25.379999,27.01,1987400,27.01
2016-02-03,26.110001,26.280001,24.75,26.17,2221100,26.17
2016-02-02,26.629999,26.709999,25.59,25.92,1754900,25.92
2016-02-01,26.200001,26.860001,25.85,26.809999,2784800,26.809999
2016-01-29,25.76,26.25,25.610001,26.209999,2301700,26.209999
2016-01-28,26.49,26.610001,25.67,25.709999,1398900,25.709999
2016-01-27,26.24,26.780001,25.82,26.15,1956900,26.15
2016-01-26,25.35,26.48,25.139999,26.059999,2769000,26.059999
2016-01-25,25.60,25.969999,24.91,25.059999,1443300,25.059999
2016-01-22,25.73,26.030001,25.43,25.67,1709000,25.67
2016-01-21,25.190001,25.940001,25.15,25.290001,2118300,25.290001
2016-01-20,25.209999,25.450001,24.33,25.190001,2230500,25.190001
2016-01-19,25.959999,25.98,25.049999,25.51,2780500,25.51
2016-01-15,25.059999,25.940001,24.85,25.639999,3184700,25.639999
2016-01-14,27.42,27.42,25.18,25.58,4589400,25.58
2016-01-13,27.709999,27.82,26.48,26.940001,2917800,26.940001
2016-01-12,28.950001,29.219999,26.309999,27.879999,8044500,27.879999
2016-01-11,28.33,29.549999,27.99,29.379999,3254800,29.379999
