Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.32,9.34,9.26,9.33,247400,9.33
2016-03-03,9.23,9.33,9.21,9.32,447000,9.32
2016-03-02,9.23,9.25,9.17,9.20,170900,9.20
2016-03-01,9.26,9.30,9.19,9.19,417300,9.19
2016-02-29,9.14,9.27,9.14,9.26,272100,9.26
2016-02-26,9.23,9.24,9.08,9.16,233500,9.16
2016-02-25,9.11,9.38,9.11,9.22,516200,9.22
2016-02-24,9.04,9.14,9.01,9.11,322500,9.11
2016-02-23,8.93,9.08,8.90,9.07,299500,9.07
2016-02-22,9.04,9.09,8.91,8.91,349500,8.91
2016-02-19,8.99,9.11,8.91,9.00,308900,9.00
2016-02-18,9.02,9.09,8.99,9.02,213700,9.02
2016-02-17,8.86,9.02,8.85,8.99,405400,8.99
2016-02-16,8.93,8.94,8.82,8.83,322200,8.83
2016-02-12,8.64,8.85,8.59,8.84,431500,8.84
2016-02-11,8.83,8.85,8.58,8.62,686600,8.62
2016-02-10,8.98,9.02,8.87,8.91,460400,8.91
2016-02-09,9.15,9.21,8.93,9.02,1038900,8.953001
2016-02-08,9.31,9.33,9.11,9.29,569000,9.220994
2016-02-05,9.48,9.48,9.39,9.39,343700,9.320252
2016-02-04,9.45,9.49,9.42,9.49,272700,9.419509
2016-02-03,9.42,9.47,9.36,9.45,291800,9.379806
2016-02-02,9.34,9.46,9.33,9.43,295900,9.359955
2016-02-01,9.39,9.39,9.33,9.38,329400,9.310326
2016-01-29,9.33,9.41,9.30,9.34,489900,9.270623
2016-01-28,9.30,9.30,9.21,9.30,195000,9.23092
2016-01-27,9.30,9.32,9.17,9.25,362400,9.181292
2016-01-26,9.25,9.33,9.23,9.28,255500,9.211069
2016-01-25,9.29,9.30,9.21,9.24,335200,9.171366
2016-01-22,9.07,9.33,9.06,9.33,347700,9.260697
2016-01-21,8.95,9.06,8.92,9.01,244500,8.943075
2016-01-20,9.01,9.06,8.80,8.95,780700,8.88352
2016-01-19,9.23,9.24,9.05,9.09,361200,9.02248
2016-01-15,9.12,9.18,9.08,9.17,318600,9.101886
2016-01-14,9.25,9.29,9.17,9.20,443100,9.131663
2016-01-13,9.42,9.44,9.24,9.25,321300,9.181292
2016-01-12,9.39,9.47,9.30,9.46,373200,9.32323
2016-01-11,9.49,9.49,9.29,9.34,453400,9.204965
2016-01-08,9.43,9.50,9.41,9.48,559700,9.34294
2016-01-07,9.36,9.43,9.34,9.41,590800,9.273952
2016-01-06,9.30,9.44,9.28,9.41,954400,9.273952
2016-01-05,9.25,9.33,9.23,9.31,606700,9.175399
2016-01-04,9.11,9.29,9.07,9.25,769100,9.116266
2015-12-31,9.15,9.20,9.10,9.16,367900,9.027567
2015-12-30,9.07,9.14,9.05,9.14,235000,9.007856
2015-12-29,9.05,9.09,9.04,9.07,229200,8.938868
2015-12-28,9.03,9.06,8.98,9.04,324900,8.909302
2015-12-24,9.04,9.09,9.03,9.03,150800,8.899446
2015-12-23,9.00,9.10,8.97,9.03,383700,8.899446
2015-12-22,8.98,9.03,8.95,8.95,412600,8.820603
2015-12-21,9.00,9.02,8.95,8.99,282600,8.860024
2015-12-18,8.89,8.99,8.89,8.95,241900,8.820603
2015-12-17,8.90,9.00,8.90,8.93,282900,8.800892
2015-12-16,8.70,8.96,8.70,8.92,515200,8.791037
2015-12-15,8.63,8.76,8.63,8.70,387400,8.574217
2015-12-14,8.93,8.98,8.57,8.63,765400,8.50523
2015-12-11,9.05,9.08,8.94,8.94,286400,8.810747
2015-12-10,9.11,9.16,9.11,9.12,157800,8.922114
2015-12-09,9.13,9.17,9.11,9.12,213700,8.922114
2015-12-08,9.13,9.24,9.13,9.13,266900,8.931897
2015-12-07,9.24,9.30,9.19,9.21,174600,9.010161
2015-12-04,9.24,9.34,9.24,9.33,163700,9.127557
2015-12-03,9.31,9.32,9.20,9.26,206900,9.059076
2015-12-02,9.28,9.34,9.28,9.33,307400,9.127557
2015-12-01,9.21,9.29,9.15,9.29,292400,9.088425
2015-11-30,9.19,9.19,9.12,9.12,220400,8.922114
2015-11-27,9.16,9.21,9.14,9.21,90500,9.010161
2015-11-25,9.17,9.20,9.13,9.16,179200,8.961246
2015-11-24,9.16,9.18,9.12,9.16,153700,8.961246
2015-11-23,9.16,9.18,9.15,9.18,190500,8.980812
2015-11-20,9.11,9.17,9.11,9.17,123800,8.971029
2015-11-19,9.16,9.16,9.10,9.11,147100,8.91233
2015-11-18,9.12,9.16,9.10,9.16,117300,8.961246
2015-11-17,9.12,9.14,9.10,9.11,127900,8.91233
2015-11-16,9.11,9.14,9.11,9.12,136500,8.922114
2015-11-13,9.11,9.14,9.09,9.10,160100,8.902548
2015-11-12,9.15,9.17,9.09,9.11,148800,8.91233
