Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,36.419998,36.619999,36.00,36.529999,623700,36.529999
2016-03-03,35.540001,36.299999,35.389999,36.25,521000,36.25
2016-03-02,35.25,35.57,34.799999,35.549999,480200,35.549999
2016-03-01,33.82,35.240002,33.759998,35.220001,694200,35.220001
2016-02-29,34.32,34.32,33.599998,33.610001,634100,33.610001
2016-02-26,33.759998,34.759998,33.610001,34.290001,751900,34.290001
2016-02-25,33.009998,33.52,32.630001,33.459999,447000,33.459999
2016-02-24,32.59,32.919998,31.75,32.889999,784900,32.889999
2016-02-23,33.759998,33.779999,32.689999,33.130001,899400,33.130001
2016-02-22,33.84,34.00,33.529999,33.919998,498400,33.919998
2016-02-19,33.080002,33.560001,32.889999,33.459999,577600,33.459999
2016-02-18,34.23,34.419998,33.080002,33.130001,823900,33.130001
2016-02-17,33.919998,34.720001,33.790001,34.110001,1160400,34.110001
2016-02-16,33.009998,33.959999,32.470001,33.759998,614400,33.759998
2016-02-12,31.809999,32.669998,31.629999,32.509998,661800,32.509998
2016-02-11,31.33,31.790001,30.639999,31.25,709200,31.25
2016-02-10,33.34,33.509998,32.150002,32.18,653800,32.18
2016-02-09,32.029999,33.299999,32.029999,33.02,1403900,33.02
2016-02-08,32.59,33.27,32.150002,33.099998,1211600,33.099998
2016-02-05,33.650002,33.759998,32.970001,33.080002,815100,33.080002
2016-02-04,33.060001,33.889999,33.029999,33.610001,755100,33.38
2016-02-03,32.950001,33.189999,31.870001,33.150002,937600,32.923149
2016-02-02,32.77,32.889999,32.349998,32.619999,1048100,32.396773
2016-02-01,32.919998,33.43,32.720001,33.349998,1346800,33.121777
2016-01-29,32.450001,33.169998,32.009998,33.169998,1417800,32.943009
2016-01-28,32.689999,33.169998,32.310001,32.400002,557600,32.178282
2016-01-27,32.27,33.150002,31.940001,32.16,953600,31.939922
2016-01-26,30.530001,32.450001,30.530001,32.419998,1518000,32.198141
2016-01-25,31.709999,31.780001,30.09,30.35,1254100,30.142309
2016-01-22,31.83,32.18,31.08,31.889999,1887400,31.671769
2016-01-21,32.09,33.450001,31.65,31.719999,1535200,31.502933
2016-01-20,31.690001,33.029999,31.34,32.740002,1843600,32.515955
2016-01-19,33.66,33.84,32.16,32.380001,1358600,32.158418
2016-01-15,32.619999,33.380001,32.279999,33.349998,1662500,33.121777
2016-01-14,33.139999,33.799999,32.720001,33.369999,999800,33.141641
2016-01-13,34.080002,34.299999,32.700001,32.93,1220200,32.704653
2016-01-12,34.16,34.299999,33.389999,34.080002,621200,33.846785
2016-01-11,34.240002,34.41,33.470001,33.799999,541800,33.568699
2016-01-08,34.919998,35.470001,33.889999,33.950001,1074500,33.717674
2016-01-07,34.73,35.16,34.360001,34.360001,1504600,34.124868
