Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.44,10.59,10.41,10.56,24100,10.56
2016-02-29,10.33,10.56,10.33,10.39,49100,10.39
2016-02-26,10.35,10.46,10.35,10.36,33900,10.36
2016-02-25,10.26,10.32,10.24,10.32,19100,10.32
2016-02-24,10.04,10.22,10.03,10.20,24700,10.20
2016-02-23,10.27,10.27,10.15,10.15,48400,10.15
2016-02-22,10.26,10.31,10.23,10.25,49700,10.25
2016-02-19,10.05,10.14,10.03,10.12,18000,10.12
2016-02-18,10.03,10.10,10.01,10.08,39100,10.08
2016-02-17,9.99,10.07,9.57,9.96,276800,9.96
2016-02-16,9.99,9.99,9.87,9.88,54300,9.88
2016-02-12,9.77,9.87,9.70,9.82,15400,9.82
2016-02-11,9.66,9.73,9.58,9.66,39500,9.66
2016-02-10,9.86,9.90,9.76,9.81,41800,9.81
2016-02-09,9.71,9.88,9.71,9.83,20500,9.83
2016-02-08,9.91,9.96,9.75,9.84,35300,9.84
2016-02-05,10.13,10.17,10.01,10.04,32600,10.04
2016-02-04,10.07,10.23,10.07,10.20,45600,10.20
2016-02-03,10.10,10.16,9.97,10.10,21700,10.10
2016-02-02,10.14,10.16,10.03,10.07,16100,10.07
2016-02-01,10.15,10.25,10.12,10.24,29200,10.24
2016-01-29,10.01,10.21,10.01,10.17,70400,10.17
2016-01-28,9.89,9.97,9.81,9.97,45900,9.97
2016-01-27,9.91,10.00,9.80,9.81,34400,9.81
2016-01-26,9.75,9.95,9.75,9.92,30400,9.92
2016-01-25,9.84,9.91,9.75,9.76,22400,9.76
2016-01-22,9.62,9.87,9.62,9.85,36900,9.85
2016-01-21,9.50,9.67,9.46,9.54,37400,9.54
2016-01-20,9.61,9.61,9.28,9.48,104800,9.48
2016-01-19,9.94,9.94,9.67,9.71,75000,9.71
2016-01-15,9.87,9.90,9.68,9.80,67800,9.80
2016-01-14,10.09,10.17,9.96,10.13,58000,10.13
2016-01-13,10.46,10.46,10.08,10.08,43800,10.08
2016-01-12,10.52,10.62,10.31,10.41,76100,10.41
2016-01-11,10.55,10.56,10.40,10.48,34500,10.48
2016-01-08,10.66,10.71,10.54,10.54,35100,10.54
2016-01-07,10.67,10.69,10.55,10.61,40800,10.61
2016-01-06,10.79,10.86,10.76,10.80,41800,10.80
2016-01-05,10.91,10.97,10.87,10.92,35900,10.92
2016-01-04,10.90,10.90,10.77,10.84,18100,10.84
2015-12-31,11.05,11.06,10.94,11.01,123100,11.01
2015-12-30,11.13,11.13,11.04,11.06,33900,11.06
2015-12-29,11.05,11.13,11.05,11.10,42000,11.10
2015-12-28,11.03,11.04,10.99,11.02,56000,11.02
2015-12-24,11.06,11.09,11.04,11.08,30200,11.08
2015-12-23,10.95,11.04,10.90,11.03,40500,11.03
2015-12-22,10.74,10.85,10.66,10.85,222500,10.85
2015-12-21,10.72,10.72,10.66,10.67,116300,10.67
2015-12-18,10.78,10.78,10.63,10.63,84700,10.63
2015-12-17,10.90,10.93,10.77,10.78,65900,10.78
2015-12-16,10.68,10.83,10.68,10.82,103300,10.82
2015-12-15,10.65,10.73,10.63,10.64,86800,10.64
2015-12-14,10.81,10.81,10.35,10.49,154100,10.49
2015-12-11,10.91,10.94,10.76,10.76,55700,10.76
2015-12-10,11.46,11.49,11.41,11.44,62400,11.032
2015-12-09,11.57,11.61,11.38,11.45,46000,11.041643
2015-12-08,11.55,11.58,11.45,11.53,44500,11.11879
2015-12-07,11.70,11.70,11.52,11.60,39200,11.186294
2015-12-04,11.59,11.70,11.58,11.68,69500,11.263441
2015-12-03,11.76,11.76,11.52,11.55,43700,11.138077
2015-12-02,11.74,11.79,11.57,11.69,62900,11.273084
2015-12-01,11.63,11.79,11.63,11.79,48100,11.369518
2015-11-30,11.63,11.63,11.56,11.60,23900,11.186294
2015-11-27,11.62,11.62,11.58,11.60,2400,11.186294
2015-11-25,11.51,11.59,11.51,11.59,21200,11.176651
2015-11-24,11.45,11.58,11.45,11.54,51000,11.128434
2015-11-23,11.44,11.57,11.44,11.55,105100,11.138077
2015-11-20,11.38,11.50,11.38,11.43,62900,11.022357
2015-11-19,11.39,11.42,11.34,11.38,46600,10.97414
2015-11-18,11.33,11.43,11.33,11.43,61900,11.022357
2015-11-17,11.31,11.45,11.31,11.36,49800,10.954853
2015-11-16,11.20,11.37,11.20,11.37,48800,10.964497
2015-11-13,11.50,11.50,11.23,11.24,78400,10.839133
2015-11-12,11.62,11.65,11.52,11.52,30000,11.109147
2015-11-11,11.74,11.74,11.67,11.71,32300,11.292371
2015-11-10,11.65,11.70,11.65,11.70,46000,11.282727
2015-11-09,11.79,11.79,11.67,11.71,35200,11.292371
