Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,4.40,4.81,4.38,4.60,81500,4.60
2016-03-03,4.30,4.43,4.21,4.37,67200,4.37
2016-03-02,3.90,4.33,3.90,4.29,70100,4.29
2016-03-01,3.97,3.98,3.88,3.92,39000,3.92
2016-02-29,3.90,3.95,3.87,3.91,34400,3.91
2016-02-26,3.84,4.00,3.78,3.91,30800,3.91
2016-02-25,3.90,3.91,3.68,3.82,22800,3.82
2016-02-24,3.65,3.96,3.63,3.90,27100,3.90
2016-02-23,3.65,3.84,3.65,3.65,40500,3.65
2016-02-22,3.59,3.67,3.56,3.66,28700,3.66
2016-02-19,3.82,3.89,3.52,3.54,79300,3.54
2016-02-18,3.95,4.00,3.75,3.84,50700,3.84
2016-02-17,3.71,4.10,3.71,3.95,60800,3.95
2016-02-16,3.41,3.70,3.38,3.66,44100,3.66
2016-02-12,3.42,3.50,3.34,3.36,61700,3.36
2016-02-11,3.43,3.45,3.35,3.38,42400,3.38
2016-02-10,3.35,3.53,3.27,3.51,48000,3.51
2016-02-09,3.72,3.72,3.30,3.34,89900,3.34
2016-02-08,3.84,3.89,3.69,3.77,76600,3.77
2016-02-05,3.65,3.90,3.49,3.89,87500,3.89
2016-02-04,4.14,4.25,3.96,3.97,51800,3.97
2016-02-03,4.15,4.15,3.85,4.09,41100,4.09
2016-02-02,3.92,4.12,3.91,4.09,70200,4.09
2016-02-01,3.81,4.08,3.73,4.01,61400,4.01
2016-01-29,3.65,3.92,3.65,3.83,85600,3.83
2016-01-28,3.63,3.72,3.52,3.62,48900,3.62
2016-01-27,3.53,3.75,3.50,3.52,46400,3.52
2016-01-26,3.33,3.58,3.33,3.57,79000,3.57
2016-01-25,3.43,3.62,3.28,3.30,38400,3.30
2016-01-22,3.46,3.56,3.36,3.48,59000,3.48
2016-01-21,3.16,3.43,3.15,3.38,77000,3.38
2016-01-20,2.98,3.24,2.83,3.17,111200,3.17
2016-01-19,3.17,3.17,2.98,3.03,107800,3.03
2016-01-15,3.05,3.17,2.92,3.16,154100,3.16
2016-01-14,2.89,3.20,2.89,3.15,122800,3.15
2016-01-13,3.05,3.14,2.81,2.89,177200,2.89
2016-01-12,3.32,3.32,3.01,3.05,337700,3.05
2016-01-11,3.59,3.59,3.26,3.28,137000,3.28
2016-01-08,3.35,3.57,3.29,3.57,765300,3.57
2016-01-07,3.64,3.66,3.22,3.35,294900,3.35
2016-01-06,4.00,4.01,3.60,3.72,283700,3.72
2016-01-05,4.50,4.50,4.00,4.01,137400,4.01
2016-01-04,4.71,4.75,4.31,4.33,159800,4.33
2015-12-31,4.44,4.68,4.33,4.66,153400,4.66
2015-12-30,4.54,4.58,4.36,4.49,441700,4.49
2015-12-29,4.61,4.63,4.29,4.56,182200,4.56
2015-12-28,4.44,4.49,4.34,4.46,77500,4.46
2015-12-24,4.34,4.50,4.34,4.47,35000,4.47
2015-12-23,4.18,4.40,4.14,4.34,116500,4.34
2015-12-22,4.25,4.27,4.06,4.17,233700,4.17
2015-12-21,4.07,4.39,4.02,4.12,182300,4.12
2015-12-18,4.01,4.21,4.00,4.08,973500,4.08
2015-12-17,3.98,4.19,3.94,4.06,164600,4.06
2015-12-16,4.06,4.19,3.95,3.97,155700,3.97
2015-12-15,4.03,4.07,3.97,4.01,162200,4.01
2015-12-14,4.18,4.31,3.94,4.00,266800,4.00
2015-12-11,3.67,4.17,3.61,4.14,384100,4.14
2015-12-10,3.62,3.82,3.55,3.80,219800,3.80
2015-12-09,3.43,3.66,3.43,3.65,209800,3.65
2015-12-08,3.46,3.51,3.28,3.43,260400,3.43
2015-12-07,3.74,3.75,3.38,3.50,247700,3.50
2015-12-04,3.95,3.97,3.63,3.74,536100,3.74
2015-12-03,3.96,4.07,3.90,3.96,1032800,3.96
2015-12-02,5.06,5.06,3.90,4.06,1277500,4.06
2015-12-01,5.78,5.88,5.43,5.82,75100,5.80
2015-11-30,5.53,5.78,5.40,5.75,233300,5.73024
2015-11-27,5.45,5.56,5.41,5.53,25600,5.510997
2015-11-25,5.44,5.53,5.38,5.45,66800,5.431271
2015-11-24,5.25,5.47,5.25,5.45,51600,5.431271
2015-11-23,5.19,5.31,5.19,5.30,60500,5.281787
2015-11-20,5.26,5.35,5.19,5.28,98600,5.261856
2015-11-19,5.26,5.31,5.15,5.22,58300,5.202062
2015-11-18,5.09,5.42,5.06,5.29,75600,5.271821
2015-11-17,4.96,5.29,4.96,5.07,62400,5.052577
2015-11-16,4.79,4.93,4.76,4.93,48100,4.913058
2015-11-13,4.88,5.05,4.78,4.80,60900,4.783505
2015-11-12,4.99,5.05,4.90,4.95,40300,4.932989
2015-11-11,5.09,5.14,4.98,5.02,29900,5.002749
2015-11-10,5.02,5.09,4.94,5.07,40300,5.052577
2015-11-09,5.02,5.08,4.81,4.94,39500,4.923024
2015-11-06,4.70,5.04,4.70,5.02,30500,5.002749
2015-11-05,4.71,4.79,4.70,4.78,17800,4.763574
2015-11-04,4.66,4.76,4.57,4.68,69100,4.663917
2015-11-03,4.48,4.71,4.48,4.68,43700,4.663917
2015-11-02,4.24,4.53,4.24,4.48,30800,4.464605
2015-10-30,4.36,4.38,4.11,4.25,64100,4.235395
2015-10-29,4.70,4.76,4.34,4.35,70000,4.335051
2015-10-28,4.50,4.74,4.43,4.73,71100,4.713746
2015-10-27,4.56,4.56,4.37,4.48,106500,4.464605
2015-10-26,4.99,5.04,4.52,4.56,53000,4.54433
2015-10-23,4.86,5.07,4.74,5.01,52000,4.992784
2015-10-22,5.01,5.07,4.71,4.80,54000,4.783505
2015-10-21,5.41,5.41,4.96,4.97,46200,4.952921
2015-10-20,5.06,5.42,4.96,5.39,74600,5.371477
2015-10-19,4.88,5.17,4.80,5.08,80800,5.062543
2015-10-16,4.95,4.96,4.64,4.90,57900,4.883162
2015-10-15,4.67,4.94,4.47,4.93,52900,4.913058
2015-10-14,4.90,4.95,4.56,4.65,56700,4.634021
2015-10-13,4.90,5.04,4.83,4.88,44400,4.86323
2015-10-12,5.03,5.07,4.84,4.92,54600,4.903093
2015-10-09,5.00,5.16,4.80,5.01,78800,4.992784
2015-10-08,4.97,5.00,4.86,4.94,83300,4.923024
2015-10-07,4.68,5.00,4.43,4.98,512900,4.962887
2015-10-06,4.64,4.68,4.40,4.67,80900,4.653952
2015-10-05,4.15,4.65,4.15,4.62,111800,4.604124
2015-10-02,3.68,4.18,3.68,4.10,184600,4.08591
2015-10-01,3.50,3.79,3.42,3.69,572100,3.67732
2015-09-30,3.63,3.70,3.50,3.51,75800,3.497938
2015-09-29,3.55,3.66,3.51,3.61,41300,3.597594
2015-09-28,3.60,3.70,3.54,3.57,115300,3.557732
2015-09-25,3.70,3.78,3.58,3.63,197700,3.617526
2015-09-24,3.65,3.72,3.54,3.68,91500,3.667354
2015-09-23,3.88,3.88,3.66,3.68,112600,3.647423
2015-09-22,3.87,3.91,3.83,3.88,43000,3.845652
2015-09-21,4.01,4.05,3.92,3.92,51300,3.885298
2015-09-18,4.19,4.22,3.96,4.00,130400,3.96459
2015-09-17,4.48,4.53,4.21,4.26,101400,4.222288
2015-09-16,4.61,4.72,4.56,4.61,62000,4.56919
2015-09-15,4.50,4.85,4.49,4.63,47300,4.589013
2015-09-14,4.25,4.57,4.23,4.51,36100,4.470075
2015-09-11,4.12,4.50,4.12,4.23,187900,4.192554
2015-09-10,4.22,4.34,4.17,4.19,48200,4.152908
2015-09-09,4.41,4.52,4.22,4.24,45100,4.202465
2015-09-08,4.07,4.54,4.00,4.33,102900,4.291668
2015-09-04,3.99,4.09,3.98,4.07,49500,4.03397
2015-09-03,4.21,4.21,4.04,4.05,82700,4.014147
2015-09-02,4.40,4.43,4.13,4.15,105100,4.113262
2015-09-01,4.36,4.69,4.30,4.34,75400,4.30158
2015-08-31,4.44,4.48,4.08,4.46,236200,4.420518
2015-08-28,4.41,4.49,4.36,4.49,73500,4.450252
2015-08-27,4.33,4.48,4.22,4.45,80400,4.410606
2015-08-26,4.24,4.35,4.17,4.32,44400,4.281757
2015-08-25,4.67,4.67,4.17,4.21,77500,4.172731
2015-08-24,4.50,4.72,4.50,4.50,58000,4.460164
2015-08-21,4.66,4.72,4.50,4.64,104000,4.598924
2015-08-20,4.69,4.85,4.69,4.77,42900,4.727773
2015-08-19,4.80,4.86,4.73,4.76,73200,4.717862
2015-08-18,4.79,4.89,4.79,4.86,36700,4.816977
2015-08-17,4.85,4.91,4.80,4.87,138100,4.826888
2015-08-14,4.95,5.04,4.85,4.88,80000,4.8368
2015-08-13,5.01,5.04,4.88,5.00,87400,4.955737
2015-08-12,5.04,5.11,4.92,4.99,153300,4.945826
2015-08-11,4.90,5.13,4.82,5.03,185400,4.985472
2015-08-10,5.59,5.75,4.66,4.93,228400,4.886357
2015-08-07,5.35,6.73,4.92,5.55,182900,5.500869
2015-08-06,5.99,6.00,5.68,5.92,94100,5.867593
2015-08-05,6.00,6.14,5.87,5.93,36600,5.877504
2015-08-04,6.14,6.14,5.94,6.00,64000,5.946885
2015-08-03,6.35,6.37,6.02,6.07,61000,6.016265
2015-07-31,6.19,6.50,6.08,6.37,95100,6.313609
2015-07-30,6.18,6.29,6.10,6.19,57400,6.135203
2015-07-29,6.14,6.29,6.02,6.24,49200,6.18476
2015-07-28,6.06,6.06,5.81,5.97,30600,5.91715
2015-07-27,5.96,6.13,5.82,6.03,42500,5.976619
2015-07-24,7.52,7.52,5.68,5.96,245200,5.907239
