Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.27,11.44,10.87,10.97,209800,10.97
2016-03-03,10.69,11.42,10.65,11.05,264800,11.05
2016-03-02,9.93,10.75,9.91,10.66,155500,10.66
2016-03-01,10.10,10.38,9.95,10.06,135000,10.06
2016-02-29,9.93,10.20,9.81,9.90,86200,9.90
2016-02-26,9.70,10.05,9.68,9.79,120800,9.79
2016-02-25,9.44,9.52,9.32,9.43,144000,9.43
2016-02-24,9.09,9.64,8.86,9.51,146100,9.51
2016-02-23,9.56,9.71,9.26,9.30,145700,9.30
2016-02-22,9.04,9.60,9.02,9.58,170300,9.58
2016-02-19,8.74,8.77,8.42,8.74,115200,8.74
2016-02-18,8.79,8.91,8.51,8.80,272200,8.80
2016-02-17,8.03,8.64,7.95,8.59,303000,8.59
2016-02-16,7.62,8.03,7.55,7.95,213200,7.63
2016-02-12,7.10,7.42,6.92,7.29,316900,6.996566
2016-02-11,7.04,7.34,6.71,6.93,226300,6.651057
2016-02-10,7.47,7.57,7.15,7.25,356000,6.958176
2016-02-09,7.80,7.96,7.27,7.40,312100,7.102139
2016-02-08,9.34,9.35,8.06,8.17,333900,7.841145
2016-02-05,10.19,10.21,9.42,9.61,130500,9.223182
2016-02-04,9.89,10.53,9.67,10.19,319400,9.779836
2016-02-03,9.88,9.95,9.34,9.85,253400,9.453523
2016-02-02,9.52,9.78,9.18,9.69,309300,9.299962
2016-02-01,10.22,10.22,9.80,10.04,111200,9.635874
2016-01-29,10.04,10.45,10.01,10.33,125800,9.914201
2016-01-28,9.82,9.93,9.51,9.92,250900,9.520705
2016-01-27,9.32,9.57,8.99,9.14,245900,8.772101
2016-01-26,8.70,9.41,8.62,9.41,345100,9.031233
2016-01-25,8.59,9.29,8.45,8.53,173600,8.186654
2016-01-22,7.98,8.88,7.93,8.79,481700,8.436189
2016-01-21,7.32,7.79,7.32,7.58,556000,7.274893
2016-01-20,7.96,7.96,6.96,7.41,468300,7.111736
2016-01-19,9.34,9.34,8.15,8.32,293500,7.985107
2016-01-15,9.32,9.61,9.06,9.20,232300,8.829686
2016-01-14,9.40,9.77,8.94,9.75,253000,9.357547
2016-01-13,10.26,10.39,9.33,9.38,187700,9.002441
2016-01-12,10.75,11.03,9.81,10.16,206500,9.751044
2016-01-11,11.37,11.42,10.46,10.60,185800,10.173334
2016-01-08,11.40,11.65,11.15,11.33,245700,10.87395
2016-01-07,11.68,11.92,11.35,11.35,284500,10.893145
2016-01-06,12.46,12.65,11.76,11.93,163700,11.449799
2016-01-05,12.93,12.93,12.54,12.73,240400,12.217597
2016-01-04,12.31,12.95,12.31,12.87,300800,12.351962
2015-12-31,11.82,13.01,11.79,12.67,598300,12.160013
2015-12-30,11.95,12.44,11.80,11.91,567000,11.430604
2015-12-29,12.63,12.71,11.93,12.05,516600,11.564969
2015-12-28,12.90,12.98,12.13,12.43,339100,11.929673
2015-12-24,13.04,13.28,12.68,13.13,246400,12.601497
2015-12-23,12.26,13.11,12.11,13.00,462100,12.47673
2015-12-22,10.72,12.10,10.72,11.65,439400,11.181069
2015-12-21,10.42,10.75,10.40,10.68,412000,10.250114
2015-12-18,10.53,10.72,10.38,10.47,382000,10.048566
2015-12-17,10.79,11.00,10.60,10.62,393400,10.192528
2015-12-16,10.77,11.04,10.60,10.78,435500,10.346088
2015-12-15,11.05,11.13,10.59,10.86,422400,10.422868
2015-12-14,11.03,11.06,10.63,10.91,476100,10.470855
2015-12-11,11.55,11.71,11.09,11.17,421100,10.72039
2015-12-10,11.53,12.08,11.44,11.94,583000,11.459396
2015-12-09,11.26,11.89,11.26,11.59,423900,11.123485
2015-12-08,10.61,11.77,10.56,11.11,432100,10.662805
2015-12-07,12.49,12.49,11.03,11.36,447700,10.902742
2015-12-04,13.25,13.25,12.71,12.77,331000,12.255988
2015-12-03,13.72,13.87,13.35,13.38,270400,12.841434
2015-12-02,14.37,14.39,13.79,13.83,272800,13.273321
2015-12-01,14.64,14.78,14.45,14.47,297600,13.88756
2015-11-30,14.94,15.07,14.70,14.71,219800,14.1179
2015-11-27,14.82,14.96,14.74,14.89,49400,14.290655
2015-11-25,14.73,15.04,14.71,14.97,137600,14.367435
2015-11-24,15.01,15.27,14.79,14.94,264000,14.338641
2015-11-23,15.26,15.45,14.92,15.00,179900,14.396227
2015-11-20,15.60,15.71,15.27,15.31,133400,14.693749
2015-11-19,15.66,15.75,15.43,15.66,130000,15.029661
2015-11-18,15.56,15.95,15.06,15.82,225300,15.18322
2015-11-17,16.32,16.459999,15.55,15.71,195800,14.698547
2015-11-16,15.56,16.370001,15.56,16.280001,131400,15.23185
2015-11-13,15.20,15.94,15.08,15.64,189300,14.633054
2015-11-12,15.35,15.48,15.22,15.29,161000,14.305588
2015-11-11,15.90,15.95,15.48,15.60,109400,14.59563
2015-11-10,15.88,16.08,15.71,15.94,162800,14.913739
2015-11-09,16.059999,16.309999,15.86,16.049999,119200,15.016656
2015-11-06,16.219999,16.41,15.93,16.23,134600,15.185068
2015-11-05,16.559999,16.77,16.25,16.35,97300,15.297343
2015-11-04,17.18,17.18,16.42,16.719999,201200,15.64352
2015-11-03,16.799999,17.27,16.75,17.120001,117700,16.017768
2015-11-02,16.58,16.99,16.559999,16.82,164500,15.737082
2015-10-30,16.129999,16.74,15.99,16.68,207600,15.606096
2015-10-29,15.85,16.15,15.73,16.129999,115900,15.091506
2015-10-28,15.28,15.87,15.12,15.75,144500,14.735972
2015-10-27,15.50,15.67,15.07,15.16,153800,14.183958
2015-10-26,16.139999,16.15,15.68,15.72,163500,14.707904
2015-10-23,16.40,16.440001,16.09,16.209999,104200,15.166355
2015-10-22,16.50,16.77,16.16,16.309999,191100,15.259917
2015-10-21,16.709999,16.74,16.370001,16.389999,104400,15.334766
2015-10-20,16.790001,16.950001,16.559999,16.66,156100,15.587384
2015-10-19,17.01,17.030001,16.67,16.83,137900,15.746439
2015-10-16,16.93,17.209999,16.629999,17.18,147300,16.073905
2015-10-15,16.75,17.02,16.41,16.90,181600,15.811931
2015-10-14,16.60,17.00,16.43,16.860001,177900,15.774508
