Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,22.120001,22.610001,21.959999,22.299999,140900,22.299999
2016-02-29,22.200001,22.459999,21.98,22.040001,136400,22.040001
2016-02-26,22.200001,22.60,22.07,22.200001,56100,22.200001
2016-02-25,22.35,22.459999,21.98,22.190001,88300,22.190001
2016-02-24,22.50,22.50,21.99,22.219999,113200,22.219999
2016-02-23,22.290001,23.299999,22.15,22.65,157800,22.65
2016-02-22,22.200001,22.57,21.91,22.41,141000,22.41
2016-02-19,22.00,22.290001,22.00,22.02,113300,22.02
2016-02-18,22.00,22.32,21.91,22.040001,71900,22.002001
2016-02-17,22.200001,22.389999,21.85,21.99,130900,21.952086
2016-02-16,22.35,22.35,21.780001,22.129999,111200,22.091844
2016-02-12,21.370001,22.200001,21.15,22.07,168300,22.031948
2016-02-11,20.290001,21.290001,19.940001,21.209999,213400,21.17343
2016-02-10,20.76,21.02,20.52,20.549999,80700,20.514568
2016-02-09,20.969999,21.309999,20.59,20.690001,68500,20.654328
2016-02-08,20.60,21.23,20.60,21.18,113100,21.143483
2016-02-05,20.90,21.129999,20.76,20.76,116000,20.724207
2016-02-04,20.83,21.309999,20.82,20.950001,150200,20.91388
2016-02-03,20.610001,21.15,20.42,20.969999,192500,20.933844
2016-02-02,20.42,20.67,20.24,20.51,186400,20.474638
2016-02-01,20.48,20.83,20.120001,20.67,121500,20.634362
2016-01-29,19.459999,20.709999,19.40,20.709999,191600,20.674292
2016-01-28,19.41,19.51,19.110001,19.299999,85100,19.266724
2016-01-27,19.35,19.440001,18.90,19.27,84700,19.236777
2016-01-26,18.93,19.48,18.870001,19.379999,130900,19.346586
2016-01-25,19.23,19.26,18.65,18.969999,132600,18.937293
2016-01-22,19.27,19.50,19.02,19.32,160800,19.28669
2016-01-21,19.610001,19.799999,19.08,19.10,119400,19.06707
2016-01-20,19.02,19.690001,18.889999,19.540001,180500,19.506312
2016-01-19,19.52,19.60,19.049999,19.280001,144200,19.24676
2016-01-15,18.809999,19.969999,18.690001,19.50,198900,19.46638
2016-01-14,19.68,19.90,19.23,19.299999,111800,19.266724
2016-01-13,20.15,20.209999,19.41,19.68,121700,19.64607
2016-01-12,20.040001,20.18,19.68,20.15,124400,20.115259
2016-01-11,20.34,20.73,19.809999,19.969999,83900,19.935569
2016-01-08,19.92,20.52,19.91,20.27,197800,20.235052
2016-01-07,20.559999,20.799999,19.74,19.83,231900,19.795811
2016-01-06,20.74,21.09,20.719999,20.969999,95900,20.933844
2016-01-05,20.299999,21.129999,20.190001,21.00,167000,20.963793
2016-01-04,20.940001,20.940001,19.76,20.299999,214100,20.265
2015-12-31,21.74,21.780001,21.27,21.299999,98000,21.263275
2015-12-30,21.93,21.93,21.370001,21.73,70900,21.692534
2015-12-29,22.17,22.299999,21.93,22.01,77200,21.972052
