Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,18.799999,18.860001,18.709999,18.780001,119900,18.780001
2016-02-29,18.43,18.77,18.389999,18.67,132600,18.67
2016-02-26,18.33,18.41,18.290001,18.360001,82100,18.360001
2016-02-25,18.27,18.34,18.219999,18.309999,51700,18.309999
2016-02-24,18.25,18.290001,18.16,18.26,83400,18.26
2016-02-23,18.040001,18.33,17.940001,18.309999,100600,18.309999
2016-02-22,18.139999,18.200001,18.07,18.08,64800,18.08
2016-02-19,17.879999,18.18,17.82,18.09,101200,18.09
2016-02-18,17.74,18.00,17.709999,17.90,59400,17.90
2016-02-17,17.559999,17.860001,17.559999,17.84,70800,17.84
2016-02-16,17.58,17.68,17.280001,17.52,80100,17.52
2016-02-12,17.530001,17.60,17.379999,17.41,135100,17.41
2016-02-11,17.450001,17.59,17.25,17.43,180300,17.43
2016-02-10,17.59,17.77,17.559999,17.66,58000,17.66
2016-02-09,17.51,17.76,17.32,17.59,157500,17.59
2016-02-08,18.01,18.01,17.65,17.84,136300,17.718
2016-02-05,18.219999,18.290001,18.040001,18.08,86300,17.956359
2016-02-04,18.34,18.40,18.26,18.280001,69000,18.154992
2016-02-03,18.33,18.360001,18.120001,18.35,81200,18.224513
2016-02-02,18.18,18.280001,18.08,18.25,80100,18.125196
2016-02-01,18.07,18.25,17.959999,18.200001,83700,18.075539
2016-01-29,17.950001,18.120001,17.870001,18.040001,102600,17.916633
2016-01-28,17.77,17.870001,17.719999,17.85,73100,17.727932
2016-01-27,17.629999,17.74,17.629999,17.700001,55800,17.578958
2016-01-26,17.629999,17.66,17.58,17.639999,67800,17.519367
2016-01-25,17.549999,17.65,17.450001,17.540001,55900,17.420053
2016-01-22,17.23,17.559999,17.17,17.559999,69900,17.439914
2016-01-21,16.950001,17.290001,16.84,17.17,95000,17.052582
2016-01-20,17.07,17.15,16.639999,16.950001,163700,16.834087
2016-01-19,17.60,17.620001,17.200001,17.219999,118100,17.102239
2016-01-15,17.26,17.440001,17.16,17.440001,96000,17.320736
