Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,0.58,0.68,0.56,0.60,436200,0.60
2016-03-03,0.53,0.58,0.52,0.55,117800,0.55
2016-03-02,0.52,0.56,0.49,0.55,140700,0.55
2016-03-01,0.52,0.55,0.50,0.52,82800,0.52
2016-02-29,0.53,0.54,0.48,0.51,96300,0.51
2016-02-26,0.49,0.55,0.48,0.52,30400,0.52
2016-02-25,0.50,0.53,0.46,0.48,158700,0.48
2016-02-24,0.45,0.49,0.45,0.48,87300,0.48
2016-02-23,0.53,0.54,0.47,0.47,48100,0.47
2016-02-22,0.51,0.53,0.50,0.53,96200,0.53
2016-02-19,0.52,0.53,0.47,0.49,59400,0.49
2016-02-18,0.55,0.58,0.50,0.53,400200,0.53
2016-02-17,0.50,0.55,0.50,0.55,138700,0.55
2016-02-16,0.52,0.52,0.48,0.50,119000,0.50
2016-02-12,0.56,0.56,0.46,0.50,366200,0.50
2016-02-11,0.53,0.57,0.49,0.51,188600,0.51
2016-02-10,0.53,0.55,0.48,0.55,96500,0.55
2016-02-09,0.57,0.57,0.52,0.54,207700,0.54
2016-02-08,0.59,0.59,0.50,0.52,205900,0.52
2016-02-05,0.60,0.61,0.58,0.59,392900,0.59
2016-02-04,0.63,0.67,0.60,0.60,141600,0.60
2016-02-03,0.62,0.64,0.60,0.62,181900,0.62
2016-02-02,0.65,0.65,0.60,0.60,95500,0.60
2016-02-01,0.63,0.78,0.60,0.78,91000,0.78
2016-01-29,0.70,0.72,0.60,0.65,252500,0.65
2016-01-28,0.61,0.66,0.61,0.63,320700,0.63
2016-01-27,0.63,0.65,0.58,0.58,151600,0.58
2016-01-26,0.55,0.61,0.55,0.60,182500,0.60
2016-01-25,0.63,0.63,0.55,0.55,46500,0.55
2016-01-22,0.65,0.69,0.62,0.62,115100,0.62
2016-01-21,0.60,0.65,0.60,0.64,193900,0.64
2016-01-20,0.57,0.60,0.54,0.59,449000,0.59
2016-01-19,0.61,0.63,0.55,0.57,233300,0.57
2016-01-15,0.64,0.64,0.61,0.61,226700,0.61
