Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.41,25.440001,25.41,25.43,4300,25.43
2016-03-03,25.40,25.43,25.389999,25.43,5100,25.43
2016-03-02,25.42,25.450001,25.42,25.43,3200,25.43
2016-03-01,25.41,25.440001,25.41,25.440001,17700,25.440001
2016-02-29,25.43,25.43,25.41,25.42,2000,25.42
2016-02-26,25.360001,25.40,25.360001,25.40,2000,25.40
2016-02-25,25.360001,25.379999,25.34,25.379999,1500,25.379999
2016-02-24,25.360001,25.360001,25.34,25.35,10700,25.35
2016-02-23,25.32,25.360001,25.309999,25.34,6900,25.34
2016-02-22,25.360001,25.360001,25.35,25.35,1400,25.35
2016-02-19,25.370001,25.379999,25.32,25.370001,9300,25.370001
2016-02-18,25.280001,25.35,25.280001,25.290001,5000,25.290001
2016-02-17,25.33,25.33,25.290001,25.290001,5100,25.290001
2016-02-16,25.290001,25.32,25.27,25.280001,10800,25.280001
2016-02-12,25.16,25.27,25.16,25.27,11700,25.27
2016-02-11,25.18,25.24,25.129999,25.129999,6900,25.129999
2016-02-10,25.17,25.24,25.17,25.24,18600,25.24
2016-02-09,25.200001,25.200001,25.059999,25.16,16000,25.16
2016-02-08,25.25,25.25,25.219999,25.23,6000,25.23
2016-02-05,25.309999,25.309999,25.280001,25.290001,17100,25.290001
2016-02-04,25.290001,25.309999,25.290001,25.299999,3900,25.299999
2016-02-03,25.299999,25.299999,25.280001,25.280001,3000,25.280001
2016-02-02,25.280001,25.299999,25.280001,25.280001,3300,25.280001
2016-02-01,25.299999,25.309999,25.27,25.309999,9800,25.309999
2016-01-29,25.32,25.32,25.290001,25.309999,2400,25.309999
2016-01-28,25.309999,25.309999,25.26,25.280001,1800,25.280001
2016-01-27,25.280001,25.280001,25.26,25.26,3400,25.26
2016-01-26,25.370001,25.370001,25.219999,25.26,24600,25.26
2016-01-25,25.26,25.299999,25.26,25.27,2400,25.27
2016-01-22,25.280001,25.280001,25.27,25.27,1900,25.27
2016-01-21,25.290001,25.290001,25.25,25.27,39900,25.27
2016-01-20,25.17,25.290001,25.17,25.290001,2100,25.290001
2016-01-19,25.35,25.35,25.25,25.27,6000,25.27
2016-01-15,25.24,25.26,25.24,25.25,6600,25.25
2016-01-14,25.23,25.280001,25.23,25.27,2900,25.27
