Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.26,9.34,9.26,9.33,66300,9.33
2016-03-03,9.26,9.31,9.24,9.28,35300,9.28
2016-03-02,9.22,9.34,9.20,9.26,137500,9.26
2016-03-01,9.21,9.27,9.20,9.25,42100,9.25
2016-02-29,9.25,9.26,9.21,9.24,25100,9.24
2016-02-26,9.19,9.24,9.19,9.23,19600,9.23
2016-02-25,9.23,9.28,9.22,9.23,69500,9.23
2016-02-24,9.21,9.25,9.20,9.22,17800,9.22
2016-02-23,9.19,9.20,9.16,9.20,34000,9.20
2016-02-22,9.18,9.24,9.18,9.20,34800,9.20
2016-02-19,9.22,9.22,9.19,9.20,23800,9.20
2016-02-18,9.23,9.24,9.19,9.24,13700,9.24
2016-02-17,9.21,9.26,9.19,9.26,22200,9.26
2016-02-16,9.24,9.24,9.20,9.22,16700,9.22
2016-02-12,9.32,9.32,9.26,9.28,32900,9.28
2016-02-11,9.38,9.41,9.36,9.38,33700,9.38
2016-02-10,9.39,9.45,9.39,9.43,13800,9.38
2016-02-09,9.37,9.42,9.35,9.42,26400,9.370053
2016-02-08,9.41,9.42,9.38,9.38,17300,9.330265
2016-02-05,9.34,9.48,9.27,9.48,230800,9.429734
2016-02-04,9.28,9.34,9.28,9.33,36000,9.28053
2016-02-03,9.26,9.31,9.24,9.29,30100,9.240742
2016-02-02,9.25,9.28,9.23,9.24,28200,9.191007
2016-02-01,9.21,9.31,9.19,9.28,33900,9.230795
2016-01-29,9.24,9.26,9.20,9.24,42300,9.191007
2016-01-28,9.15,9.16,9.13,9.16,38400,9.111431
2016-01-27,9.17,9.21,9.15,9.17,19700,9.121378
2016-01-26,9.18,9.23,9.15,9.20,21500,9.151219
2016-01-25,9.16,9.17,9.14,9.16,19900,9.111431
2016-01-22,9.15,9.20,9.14,9.15,25900,9.101484
2016-01-21,9.10,9.16,9.10,9.14,39900,9.091538
2016-01-20,9.15,9.16,9.12,9.12,52600,9.071643
2016-01-19,9.13,9.19,9.13,9.17,28700,9.121378
2016-01-15,9.25,9.25,9.16,9.16,26100,9.111431
2016-01-14,9.18,9.29,9.18,9.26,61700,9.210901
2016-01-13,9.20,9.21,9.18,9.20,57700,9.151219
2016-01-12,9.22,9.25,9.20,9.22,86100,9.121379
