Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.33,13.40,13.30,13.30,38100,13.30
2016-03-03,13.38,13.38,13.31,13.33,54900,13.33
2016-03-02,13.40,13.47,13.33,13.33,66900,13.33
2016-03-01,13.46,13.49,13.38,13.45,69300,13.45
2016-02-29,13.40,13.43,13.34,13.42,22000,13.42
2016-02-26,13.32,13.37,13.29,13.33,24400,13.33
2016-02-25,13.36,13.46,13.32,13.36,35700,13.36
2016-02-24,13.32,13.40,13.26,13.31,47300,13.31
2016-02-23,13.33,13.43,13.26,13.33,54000,13.33
2016-02-22,13.37,13.40,13.30,13.36,101100,13.36
2016-02-19,13.37,13.40,13.35,13.40,53800,13.40
2016-02-18,13.30,13.35,13.30,13.35,54100,13.35
2016-02-17,13.35,13.38,13.28,13.32,49100,13.32
2016-02-16,13.40,13.40,13.30,13.32,118100,13.32
2016-02-12,13.58,13.61,13.42,13.44,111400,13.37
2016-02-11,13.47,13.58,13.46,13.51,73400,13.439636
2016-02-10,13.40,13.47,13.38,13.44,33600,13.37
2016-02-09,13.24,13.34,13.24,13.33,65300,13.260573
2016-02-08,13.33,13.36,13.05,13.24,199500,13.171042
2016-02-05,13.63,13.79,13.20,13.46,400200,13.389896
2016-02-04,14.09,14.10,13.95,14.00,51000,13.927084
2016-02-03,13.99,14.08,13.98,14.00,42000,13.927084
2016-02-02,14.01,14.11,13.98,14.04,48500,13.966875
2016-02-01,13.89,14.06,13.85,14.00,126300,13.927084
2016-01-29,13.86,13.90,13.75,13.87,51600,13.797761
2016-01-28,13.71,13.81,13.68,13.81,46900,13.738074
2016-01-27,13.67,13.78,13.66,13.67,50100,13.598802
2016-01-26,13.54,13.67,13.54,13.67,47700,13.598802
2016-01-25,13.57,13.66,13.44,13.59,32400,13.519219
2016-01-22,13.43,13.60,13.38,13.60,80000,13.529167
2016-01-21,13.20,13.46,13.20,13.39,52800,13.320261
2016-01-20,13.37,13.40,13.20,13.21,106600,13.141198
2016-01-19,13.40,13.40,13.27,13.30,34700,13.23073
2016-01-15,13.30,13.40,13.22,13.36,66900,13.290417
2016-01-14,13.27,13.31,13.20,13.30,91900,13.23073
2016-01-13,13.52,13.53,13.27,13.33,80900,13.260573
2016-01-12,13.60,13.62,13.50,13.55,54300,13.399844
2016-01-11,13.58,13.61,13.51,13.55,99200,13.399844
2016-01-08,13.49,13.56,13.44,13.49,106800,13.340509
2016-01-07,13.50,13.59,13.47,13.49,141700,13.340509
2016-01-06,13.50,13.53,13.45,13.48,121900,13.330619
2016-01-05,13.36,13.48,13.36,13.46,35900,13.310841
2016-01-04,13.37,13.39,13.34,13.35,36800,13.202061
2015-12-31,13.35,13.37,13.32,13.35,43500,13.202061
2015-12-30,13.32,13.35,13.28,13.33,74600,13.182282
2015-12-29,13.28,13.36,13.27,13.28,73800,13.132836
2015-12-28,13.26,13.30,13.24,13.24,37500,13.093279
2015-12-24,13.25,13.30,13.24,13.25,30700,13.103168
2015-12-23,13.29,13.30,13.25,13.27,51700,13.122947
2015-12-22,13.23,13.30,13.23,13.27,74800,13.122947
2015-12-21,13.26,13.32,13.22,13.28,118300,13.132836
2015-12-18,13.27,13.28,13.18,13.27,38500,13.122947
2015-12-17,13.13,13.24,13.10,13.23,71400,13.08339
2015-12-16,13.00,13.13,12.93,13.12,108800,12.974609
2015-12-15,12.83,13.03,12.83,13.01,50600,12.865828
2015-12-14,13.11,13.12,12.94,12.95,145900,12.806493
2015-12-11,13.23,13.29,13.11,13.12,45000,12.974609
2015-12-10,13.25,13.25,13.20,13.25,42200,13.103168
2015-12-09,13.23,13.29,13.23,13.27,33300,13.043834
2015-12-08,13.23,13.30,13.23,13.27,26900,13.043834
2015-12-07,13.31,13.32,13.27,13.28,42400,13.053662
2015-12-04,13.21,13.32,13.21,13.30,30900,13.073322
2015-12-03,13.28,13.29,13.16,13.22,68800,12.994686
2015-12-02,13.31,13.34,13.28,13.31,27900,13.083152
2015-12-01,13.25,13.39,13.25,13.28,51500,13.053662
2015-11-30,13.36,13.36,13.20,13.23,146200,13.004514
2015-11-27,13.31,13.34,13.24,13.34,35700,13.11264
2015-11-25,13.34,13.34,13.24,13.30,29000,13.073322
2015-11-24,13.39,13.39,13.25,13.31,46300,13.083152
2015-11-23,13.28,13.39,13.28,13.35,18300,13.12247
2015-11-20,13.23,13.32,13.23,13.29,25800,13.063492
2015-11-19,13.21,13.29,13.21,13.24,57500,13.014344
2015-11-18,13.26,13.33,13.24,13.32,40600,13.092981
2015-11-17,13.52,13.52,13.28,13.37,57700,13.142129
2015-11-16,13.47,13.57,13.46,13.46,48500,13.230595
2015-11-13,13.48,13.60,13.43,13.56,59700,13.250254
2015-11-12,13.47,13.52,13.40,13.51,43100,13.201396
2015-11-11,13.41,13.55,13.41,13.47,33900,13.16231
2015-11-10,13.31,13.51,13.25,13.42,71600,13.113452
2015-11-09,13.36,13.42,13.25,13.31,66400,13.005965
2015-11-06,13.64,13.67,13.47,13.57,120100,13.260025
2015-11-05,13.74,13.75,13.70,13.74,42500,13.426142
2015-11-04,13.64,13.75,13.59,13.72,69000,13.406599
2015-11-03,13.62,13.73,13.58,13.73,58300,13.41637
2015-11-02,13.50,13.63,13.49,13.60,60500,13.28934
2015-10-30,13.55,13.58,13.48,13.48,30900,13.172081
2015-10-29,13.43,13.53,13.42,13.49,59900,13.181852
2015-10-28,13.42,13.50,13.42,13.49,38500,13.181852
2015-10-27,13.40,13.43,13.39,13.43,22800,13.123224
2015-10-26,13.35,13.39,13.33,13.36,38600,13.054822
2015-10-23,13.29,13.35,13.29,13.35,24000,13.045051
2015-10-22,13.34,13.35,13.30,13.30,58400,12.996193
2015-10-21,13.32,13.35,13.23,13.29,31100,12.986421
2015-10-20,13.22,13.32,13.22,13.31,14100,13.005965
2015-10-19,13.38,13.45,13.24,13.31,71100,13.005965
2015-10-16,13.31,13.39,13.22,13.38,23300,13.074366
2015-10-15,13.19,13.33,13.19,13.30,39900,12.996193
2015-10-14,13.24,13.27,13.16,13.23,51300,12.927791
2015-10-13,13.11,13.26,13.05,13.25,67100,12.869163
2015-10-12,13.10,13.22,13.10,13.20,24800,12.8206
2015-10-09,13.08,13.10,13.05,13.10,19400,12.723475
2015-10-08,13.05,13.09,13.02,13.08,50600,12.704049
2015-10-07,13.03,13.05,12.99,13.05,93200,12.674911
2015-10-06,12.92,12.99,12.92,12.97,40600,12.597211
2015-10-05,13.02,13.04,12.92,12.92,105900,12.548648
2015-10-02,12.92,13.05,12.92,13.00,120400,12.626348
2015-10-01,12.88,12.96,12.83,12.88,46700,12.509798
2015-09-30,12.91,12.98,12.83,12.85,88400,12.48066
2015-09-29,12.96,13.01,12.80,12.97,57500,12.597211
2015-09-28,12.94,13.00,12.84,12.90,59100,12.529222
2015-09-25,12.90,12.94,12.85,12.93,31700,12.558361
2015-09-24,13.03,13.05,12.89,12.93,15400,12.558361
2015-09-23,12.96,13.03,12.96,13.01,49600,12.636061
2015-09-22,12.93,13.04,12.86,13.00,79100,12.626348
2015-09-21,12.96,13.02,12.91,12.96,32900,12.587498
2015-09-18,12.84,13.07,12.84,12.99,58400,12.616636
2015-09-17,12.73,12.85,12.62,12.80,57500,12.432097
2015-09-16,12.79,12.83,12.70,12.75,42300,12.383534
2015-09-15,12.88,12.88,12.77,12.78,38800,12.412671
2015-09-14,12.95,13.04,12.91,12.94,37000,12.490372
2015-09-11,12.93,12.94,12.88,12.92,33800,12.471067
2015-09-10,13.08,13.08,12.90,12.90,30100,12.451762
2015-09-09,12.79,13.17,12.79,13.06,51300,12.606203
2015-09-08,12.91,12.99,12.79,12.79,58000,12.345584
2015-09-04,12.91,13.05,12.81,12.94,67900,12.490372
2015-09-03,12.85,12.94,12.80,12.88,80300,12.432457
2015-09-02,12.92,12.95,12.84,12.87,29100,12.422804
2015-09-01,12.85,13.10,12.83,12.92,31000,12.471067
2015-08-31,13.08,13.08,12.73,13.00,68900,12.548287
2015-08-28,12.78,13.13,12.67,13.10,25700,12.644813
2015-08-27,12.64,12.82,12.57,12.72,51000,12.278017
2015-08-26,12.54,12.67,12.53,12.61,32100,12.171838
2015-08-25,12.41,12.64,12.41,12.50,70300,12.065661
2015-08-24,12.62,12.70,12.38,12.38,102100,11.949831
2015-08-21,12.56,12.80,12.56,12.61,37100,12.171838
2015-08-20,12.66,12.75,12.56,12.56,59400,12.123577
2015-08-19,12.80,12.91,12.66,12.66,45500,12.220101
2015-08-18,12.90,12.90,12.78,12.84,36800,12.393847
2015-08-17,13.00,13.03,12.85,12.87,73400,12.422804
2015-08-14,12.92,12.99,12.86,12.97,54200,12.51933
2015-08-13,12.97,13.00,12.87,13.00,64600,12.471067
2015-08-12,12.87,13.00,12.72,12.99,104500,12.461474
2015-08-11,12.58,12.68,12.55,12.65,46600,12.135307
2015-08-10,12.43,12.57,12.43,12.57,93300,12.058562
2015-08-07,12.52,12.52,12.41,12.46,37600,11.953038
2015-08-06,12.41,12.50,12.41,12.48,46500,11.972224
2015-08-05,12.48,12.48,12.40,12.41,52600,11.905072
2015-08-04,12.51,12.57,12.36,12.46,53800,11.953038
