Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.89,14.16,13.82,14.12,133700,14.12
2016-02-29,13.84,13.84,13.79,13.81,57900,13.81
2016-02-26,13.94,13.94,13.77,13.79,46200,13.79
2016-02-25,13.70,13.88,13.70,13.85,72700,13.85
2016-02-24,13.53,13.79,13.47,13.77,54100,13.77
2016-02-23,13.49,13.59,13.45,13.58,68300,13.58
2016-02-22,13.61,13.71,13.45,13.49,87100,13.49
2016-02-19,13.60,13.64,13.46,13.60,85700,13.60
2016-02-18,13.64,13.65,13.46,13.62,86100,13.62
2016-02-17,13.48,13.65,13.48,13.65,81000,13.56
2016-02-16,13.50,13.61,13.44,13.44,55300,13.351384
2016-02-12,13.43,13.60,13.42,13.46,37800,13.371253
2016-02-11,13.58,13.74,13.39,13.47,97700,13.381187
2016-02-10,13.85,13.98,13.67,13.67,55900,13.579868
2016-02-09,13.93,13.95,13.83,13.88,26900,13.788484
2016-02-08,14.09,14.09,13.95,13.98,35600,13.887824
2016-02-05,14.04,14.23,13.97,14.14,143500,14.04677
2016-02-04,14.01,14.11,14.00,14.00,34700,13.907692
2016-02-03,14.22,14.23,13.95,14.01,54900,13.917627
2016-02-02,14.28,14.28,14.06,14.18,83700,14.086506
2016-02-01,14.16,14.33,14.10,14.29,71100,14.19578
2016-01-29,14.12,14.16,14.09,14.10,36000,14.007033
2016-01-28,13.95,14.14,13.94,14.06,34800,13.967297
2016-01-27,13.90,14.12,13.85,13.99,50800,13.897758
2016-01-26,14.00,14.08,13.86,14.00,49400,13.907692
2016-01-25,14.09,14.12,13.91,13.91,28600,13.818286
2016-01-22,14.10,14.23,14.01,14.15,64000,14.056703
2016-01-21,13.86,14.11,13.76,14.00,78900,13.907692
2016-01-20,13.84,13.87,13.66,13.83,105400,13.738813
2016-01-19,13.85,14.08,13.79,13.88,60200,13.788484
2016-01-15,13.93,14.10,13.84,13.92,78900,13.82822
2016-01-14,14.30,14.32,14.16,14.18,68300,14.086506
2016-01-13,14.56,14.56,14.35,14.36,42700,14.265318
2016-01-12,14.70,14.71,14.41,14.55,77500,14.454066
2016-01-11,14.76,14.77,14.60,14.62,32200,14.523604
2016-01-08,14.81,14.81,14.73,14.74,30400,14.642813
2016-01-07,14.83,14.94,14.76,14.81,56700,14.712352
2016-01-06,14.81,14.99,14.78,14.93,40300,14.831561
2016-01-05,14.82,15.00,14.81,14.99,34500,14.891165
2016-01-04,14.70,14.79,14.51,14.68,114300,14.583209
2015-12-31,14.88,14.90,14.70,14.85,120800,14.752088
2015-12-30,14.71,15.12,14.71,14.88,123600,14.78189
2015-12-29,14.70,14.86,14.64,14.76,112200,14.662682
2015-12-28,15.12,15.17,14.71,14.73,121200,14.543472
2015-12-24,15.38,15.39,15.03,15.11,70900,14.91866
2015-12-23,14.65,15.38,14.65,15.22,151200,15.027267
2015-12-22,14.61,14.74,14.60,14.65,96000,14.464485
2015-12-21,14.83,14.91,14.61,14.62,116200,14.434865
