Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.86,6.05,5.40,5.64,66600,5.64
2016-03-03,6.08,6.12,5.72,5.72,24500,5.72
2016-03-02,6.06,6.15,6.06,6.10,12000,6.10
2016-03-01,6.06,6.15,6.00,6.10,25600,6.10
2016-02-29,6.03,6.20,5.98,5.98,84400,5.98
2016-02-26,5.95,6.05,5.93,6.00,17600,6.00
2016-02-25,5.80,5.92,5.77,5.88,15500,5.88
2016-02-24,5.72,5.80,5.69,5.76,8700,5.76
2016-02-23,5.73,5.85,5.64,5.77,40000,5.77
2016-02-22,5.87,6.00,5.67,5.70,39000,5.70
2016-02-19,5.72,5.96,5.72,5.81,32500,5.81
2016-02-18,5.70,5.82,5.66,5.71,25700,5.71
2016-02-17,5.70,5.85,5.42,5.66,19800,5.66
2016-02-16,5.71,5.71,5.40,5.68,32700,5.68
2016-02-12,5.54,5.68,5.38,5.68,24400,5.68
2016-02-11,5.65,5.71,5.54,5.55,19200,5.55
2016-02-10,5.69,5.84,5.64,5.74,15800,5.74
2016-02-09,5.76,5.90,5.59,5.75,29100,5.67
2016-02-08,5.97,5.99,5.50,5.83,57100,5.748887
2016-02-05,6.10,6.15,5.98,5.99,23000,5.906661
2016-02-04,6.10,6.15,6.01,6.12,28400,6.034852
2016-02-03,6.05,6.26,6.00,6.07,33100,5.985548
2016-02-02,6.02,6.10,5.92,6.00,25400,5.916522
2016-02-01,6.00,6.15,6.00,6.00,67100,5.916522
2016-01-29,6.00,6.20,5.94,5.98,57500,5.8968
2016-01-28,5.71,5.98,5.60,5.97,39500,5.886939
2016-01-27,5.69,5.74,5.58,5.68,27700,5.600974
2016-01-26,5.35,5.72,5.35,5.70,45100,5.620696
2016-01-25,5.51,5.51,5.21,5.32,58700,5.245983
2016-01-22,5.47,5.65,5.39,5.51,30800,5.433339
2016-01-21,5.17,5.42,5.01,5.40,51400,5.32487
2016-01-20,5.06,5.20,4.85,5.17,38200,5.09807
2016-01-19,5.10,5.15,4.90,5.06,126600,4.9896
2016-01-15,4.84,5.05,4.83,5.04,106800,4.969878
2016-01-14,4.94,5.08,4.79,5.02,68300,4.950157
2016-01-13,4.99,5.09,4.87,4.93,101100,4.861409
