Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.16,13.21,13.16,13.18,131200,13.18
2016-02-29,13.12,13.14,13.09,13.14,107300,13.14
2016-02-26,13.17,13.17,13.07,13.08,95700,13.08
2016-02-25,13.17,13.17,13.16,13.17,70700,13.17
2016-02-24,13.14,13.16,13.11,13.16,139700,13.16
2016-02-23,13.11,13.14,13.09,13.13,97700,13.13
2016-02-22,13.14,13.14,13.08,13.13,111900,13.13
2016-02-19,13.15,13.15,13.10,13.14,110200,13.14
2016-02-18,13.14,13.15,13.11,13.14,144000,13.14
2016-02-17,13.08,13.12,13.03,13.12,106000,13.12
2016-02-16,13.09,13.09,13.01,13.07,85300,13.07
2016-02-12,13.19,13.22,13.06,13.08,126500,13.08
2016-02-11,13.19,13.24,13.16,13.16,226200,13.16
2016-02-10,13.15,13.19,13.12,13.16,100600,13.16
2016-02-09,13.18,13.19,13.13,13.19,135000,13.133
2016-02-08,13.12,13.19,13.12,13.18,75900,13.123044
2016-02-05,13.17,13.17,13.11,13.15,114200,13.093172
2016-02-04,13.17,13.19,13.14,13.15,147000,13.093172
2016-02-03,13.12,13.17,13.12,13.16,122600,13.103129
2016-02-02,13.06,13.14,13.06,13.13,173500,13.073259
2016-02-01,13.05,13.07,13.02,13.03,113300,12.973691
2016-01-29,12.97,13.04,12.97,13.02,121900,12.963735
2016-01-28,13.03,13.03,12.94,12.95,182100,12.894037
2016-01-27,12.97,13.01,12.96,12.96,76300,12.903994
2016-01-26,12.94,12.98,12.90,12.95,96600,12.894037
2016-01-25,12.90,12.97,12.89,12.91,167400,12.85421
2016-01-22,12.90,12.95,12.85,12.87,120900,12.814383
2016-01-21,12.86,12.89,12.81,12.82,105600,12.764599
2016-01-20,12.93,12.93,12.70,12.82,179600,12.764599
2016-01-19,13.02,13.02,12.88,12.88,151400,12.82434
2016-01-15,12.89,12.95,12.86,12.93,166900,12.874124
2016-01-14,12.86,12.97,12.78,12.85,225400,12.79447
2016-01-13,12.93,12.95,12.83,12.83,93000,12.774556
2016-01-12,12.93,12.98,12.93,12.95,71800,12.837283
2016-01-11,13.02,13.02,12.89,12.89,118800,12.777806
2016-01-08,13.00,13.02,12.97,12.99,85500,12.876935
2016-01-07,12.97,13.05,12.93,13.02,192900,12.906674
2016-01-06,13.00,13.03,12.94,12.97,160400,12.857109
2016-01-05,12.93,12.98,12.92,12.97,113100,12.857109
2016-01-04,12.84,12.91,12.79,12.91,135400,12.797631
2015-12-31,12.81,12.93,12.81,12.86,112900,12.748066
2015-12-30,12.76,12.87,12.76,12.82,107100,12.708414
2015-12-29,12.69,12.82,12.68,12.73,133000,12.619198
2015-12-28,12.76,12.78,12.71,12.71,110800,12.599372
2015-12-24,12.78,12.81,12.69,12.71,112900,12.599372
2015-12-23,12.74,12.78,12.71,12.76,169700,12.648937
2015-12-22,12.69,12.78,12.69,12.71,87300,12.599372
2015-12-21,12.70,12.76,12.66,12.75,163900,12.639024
2015-12-18,12.70,12.76,12.67,12.70,86500,12.589459
2015-12-17,12.59,12.74,12.59,12.68,193600,12.569633
2015-12-16,12.50,12.58,12.44,12.54,198100,12.430852
2015-12-15,12.53,12.55,12.46,12.52,144600,12.411026
2015-12-14,12.50,12.53,12.43,12.53,167100,12.420939
2015-12-11,12.57,12.58,12.51,12.53,136600,12.420939
2015-12-10,12.49,12.60,12.40,12.60,155100,12.433826
2015-12-09,12.49,12.51,12.40,12.45,103000,12.285804
2015-12-08,12.49,12.56,12.47,12.51,85700,12.345013
2015-12-07,12.63,12.63,12.46,12.46,95100,12.295672
2015-12-04,12.46,12.59,12.46,12.59,86500,12.423958
2015-12-03,12.47,12.50,12.40,12.49,152500,12.325276
2015-12-02,12.58,12.58,12.53,12.53,151600,12.364749
