Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,59.209999,59.779999,58.950001,59.759998,274800,59.759998
2016-03-03,58.470001,59.169998,58.470001,59.169998,277800,59.169998
2016-03-02,59.00,59.00,58.18,58.540001,263200,58.540001
2016-03-01,57.91,59.150002,57.59,59.139999,410700,59.139999
2016-02-29,57.419998,58.240002,57.00,57.41,391600,57.41
2016-02-26,57.220001,57.759998,56.700001,57.41,248900,57.41
2016-02-25,56.82,57.200001,56.389999,56.939999,248700,56.939999
2016-02-24,54.650002,56.709999,54.259998,56.619999,351400,56.619999
2016-02-23,55.25,55.799999,54.779999,55.299999,275500,55.299999
2016-02-22,54.889999,55.66,54.52,55.549999,304300,55.549999
2016-02-19,54.580002,54.799999,53.959999,54.43,310400,54.43
2016-02-18,53.959999,54.830002,53.549999,54.73,353000,54.73
2016-02-17,53.580002,54.52,53.490002,54.299999,235000,53.999999
2016-02-16,52.84,53.790001,51.959999,53.299999,243700,53.005523
2016-02-12,52.50,52.970001,51.98,52.139999,316800,51.851932
2016-02-11,51.57,52.66,51.209999,52.040001,306900,51.752486
2016-02-10,52.41,53.18,52.150002,52.52,283800,52.229834
2016-02-09,51.240002,52.52,50.799999,52.060001,364500,51.772376
2016-02-08,51.419998,52.00,50.380001,51.93,480400,51.643094
2016-02-05,52.77,52.810001,51.889999,51.939999,426800,51.653037
2016-02-04,52.93,53.990002,52.459999,53.040001,320600,52.746962
2016-02-03,53.560001,53.759998,51.990002,53.029999,316700,52.737015
2016-02-02,53.549999,53.700001,52.689999,52.939999,344300,52.647512
2016-02-01,55.540001,55.779999,54.25,54.349998,550100,54.049722
2016-01-29,56.009998,56.919998,55.200001,55.900002,725200,55.591161
2016-01-28,53.950001,58.009998,53.59,56.009998,1024700,55.70055
2016-01-27,52.740002,53.02,50.75,51.00,465200,50.718231
2016-01-26,51.57,53.279999,51.57,53.09,428500,52.796685
2016-01-25,51.98,52.380001,50.970001,51.400002,398200,51.116023
2016-01-22,51.82,52.369999,51.59,52.27,256200,51.981215
2016-01-21,51.369999,51.779999,50.439999,51.150002,352400,50.867404
2016-01-20,50.549999,51.759998,49.459999,51.23,286700,50.94696
2016-01-19,52.220001,52.290001,50.740002,51.189999,324300,50.90718
2016-01-15,51.07,51.970001,50.740002,51.650002,393400,51.364642
2016-01-14,51.459999,52.84,51.130001,52.48,488700,52.190054
2016-01-13,53.119999,53.43,50.77,51.34,377200,51.056353
2016-01-12,53.450001,53.919998,52.110001,53.119999,420200,52.826518
2016-01-11,51.950001,53.380001,51.950001,53.09,581600,52.796685
2016-01-08,51.849998,52.59,51.599998,51.75,604400,51.464088
2016-01-07,51.91,52.43,50.810001,51.540001,642000,51.255249
2016-01-06,53.209999,53.73,52.66,52.950001,273100,52.657459
2016-01-05,52.880001,54.040001,52.84,53.959999,301900,53.661877
2016-01-04,53.900002,53.900002,52.240002,52.880001,385400,52.587846
2015-12-31,55.18,55.459999,54.43,54.540001,237500,54.238674
2015-12-30,55.490002,56.18,55.369999,55.509998,174500,55.203313
2015-12-29,55.290001,55.799999,54.970001,55.639999,111600,55.332595
2015-12-28,54.549999,54.869999,53.869999,54.860001,178800,54.556906
2015-12-24,54.900002,55.200001,54.580002,54.75,123200,54.447513
2015-12-23,55.220001,55.369999,54.869999,55.00,178700,54.696132
2015-12-22,54.759998,54.98,53.810001,54.950001,163400,54.646409
2015-12-21,53.939999,54.93,53.68,54.619999,341000,54.31823
2015-12-18,54.110001,54.240002,53.299999,53.360001,651600,53.065193
2015-12-17,55.639999,55.77,54.360001,54.380001,198200,54.079558
2015-12-16,55.110001,55.939999,55.02,55.610001,242900,55.302762
2015-12-15,54.580002,54.939999,54.41,54.59,412100,54.288397
2015-12-14,55.209999,55.540001,54.00,54.23,489900,53.930386
2015-12-11,56.07,56.369999,54.990002,55.110001,384500,54.805525
2015-12-10,58.279999,58.599998,56.82,56.990002,372800,56.675139
2015-12-09,58.77,59.48,58.119999,58.18,463300,57.858563
2015-12-08,58.73,59.23,58.389999,58.939999,371700,58.614363
2015-12-07,59.970001,60.290001,58.529999,59.32,399100,58.992264
2015-12-04,59.139999,60.150002,59.130001,60.119999,277800,59.787844
2015-12-03,59.709999,60.200001,58.759998,59.110001,363800,58.783425
2015-12-02,60.080002,60.380001,59.450001,59.599998,287900,59.270716
2015-12-01,59.02,60.040001,58.669998,60.009998,308300,59.678451
2015-11-30,59.32,59.32,58.419998,58.650002,309100,58.325968
2015-11-27,59.009998,59.330002,58.599998,59.060001,99100,58.733702
2015-11-25,58.799999,59.220001,58.73,59.080002,139800,58.753592
2015-11-24,58.279999,58.919998,57.889999,58.810001,295100,58.485084
2015-11-23,57.369999,58.639999,57.369999,58.549999,324700,58.226518
2015-11-20,57.029999,57.57,56.529999,57.509998,246300,57.192263
2015-11-19,55.939999,56.869999,55.830002,56.639999,199200,56.327071
2015-11-18,55.130001,56.349998,54.810001,56.25,340100,55.640884
2015-11-17,55.279999,55.50,54.830002,54.959999,270900,54.364852
2015-11-16,55.02,55.349998,54.580002,55.259998,157600,54.661603
2015-11-13,55.240002,55.759998,54.959999,55.18,224100,54.582471
2015-11-12,56.349998,56.369999,55.48,55.57,214700,54.968247
2015-11-11,57.450001,57.450001,56.669998,56.84,240500,56.224495
2015-11-10,57.799999,58.16,56.900002,57.220001,303500,56.600381
2015-11-09,58.98,59.25,57.740002,58.009998,189100,57.381824
2015-11-06,58.740002,59.16,58.209999,59.150002,248800,58.509482
2015-11-05,59.549999,59.66,58.419998,59.18,176600,58.539156
2015-11-04,59.82,59.82,58.919998,59.549999,170500,58.905148
2015-11-03,59.959999,60.18,59.220001,59.84,168200,59.192009
2015-11-02,59.619999,60.459999,59.310001,60.279999,210500,59.627243
2015-10-30,60.290001,60.91,59.419998,59.549999,208000,58.905148
2015-10-29,60.119999,60.599998,59.790001,60.509998,201200,59.854752
2015-10-28,58.119999,60.509998,57.869999,60.509998,340700,59.854752
2015-10-27,58.380001,58.57,57.189999,57.84,224500,57.213666
2015-10-26,59.330002,59.639999,58.330002,58.66,209500,58.024786
2015-10-23,59.07,59.740002,58.16,59.580002,236500,58.934826
2015-10-22,59.099998,59.549999,56.459999,58.240002,440300,57.609336
2015-10-21,60.560001,60.799999,58.549999,58.560001,369100,57.925871
2015-10-20,60.700001,61.02,59.450001,60.259998,400100,59.607459
2015-10-19,60.82,61.610001,60.599998,60.779999,305500,60.121828
2015-10-16,60.900002,61.009998,60.18,60.709999,232200,60.052587
2015-10-15,59.57,60.720001,58.950001,60.700001,271900,60.042697
2015-10-14,60.16,60.59,59.25,59.330002,221000,58.687533
2015-10-13,60.130001,61.130001,60.00,60.169998,284000,59.518433
2015-10-12,59.779999,60.77,59.599998,60.43,280600,59.77562
2015-10-09,60.16,60.389999,59.23,59.580002,178400,58.934826
2015-10-08,59.27,60.169998,58.799999,60.009998,313500,59.360166
2015-10-07,57.52,59.34,57.50,59.290001,398600,58.647965
2015-10-06,57.029999,57.639999,56.540001,57.310001,427500,56.689407
2015-10-05,56.330002,57.049999,55.73,56.98,306700,56.362978
2015-10-02,54.560001,55.599998,54.099998,55.57,238800,54.968247
2015-10-01,55.66,56.00,54.330002,55.220001,311000,54.622039
