Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,19.42,19.57,19.42,19.52,81800,19.52
2016-03-03,19.43,19.52,19.41,19.469999,74100,19.469999
2016-03-02,19.379999,19.469999,19.299999,19.43,83800,19.43
2016-03-01,19.139999,19.43,19.139999,19.33,154200,19.33
2016-02-29,19.25,19.25,19.10,19.15,62800,19.15
2016-02-26,19.370001,19.41,19.120001,19.120001,72100,19.120001
2016-02-25,19.42,19.440001,19.299999,19.309999,63400,19.309999
2016-02-24,19.379999,19.469999,19.33,19.379999,83600,19.379999
2016-02-23,19.280001,19.469999,19.24,19.280001,85900,19.280001
2016-02-22,19.200001,19.299999,19.129999,19.219999,96100,19.219999
2016-02-19,19.299999,19.389999,19.209999,19.23,155600,19.23
2016-02-18,19.23,19.309999,19.18,19.200001,65400,19.200001
2016-02-17,19.00,19.33,18.959999,19.23,102700,19.23
2016-02-16,19.15,19.15,18.959999,18.959999,71400,18.959999
2016-02-12,19.450001,19.48,19.09,19.139999,80300,19.139999
2016-02-11,19.49,19.49,19.33,19.370001,56200,19.370001
2016-02-10,19.40,19.50,19.370001,19.450001,67000,19.352001
2016-02-09,19.209999,19.43,19.139999,19.40,132700,19.302252
2016-02-08,19.280001,19.34,19.190001,19.25,45100,19.153008
2016-02-05,19.27,19.389999,19.200001,19.219999,58800,19.123158
2016-02-04,19.32,19.34,19.190001,19.209999,75400,19.113208
2016-02-03,19.290001,19.379999,19.27,19.280001,67500,19.182857
2016-02-02,19.24,19.33,19.18,19.280001,114400,19.182857
2016-02-01,18.959999,19.280001,18.959999,19.209999,80100,19.113208
2016-01-29,19.09,19.120001,18.99,19.00,57300,18.904267
2016-01-28,18.940001,19.030001,18.93,19.00,42400,18.904267
2016-01-27,19.02,19.040001,18.91,18.950001,75300,18.85452
2016-01-26,18.879999,19.030001,18.879999,18.99,50600,18.894318
2016-01-25,19.059999,19.08,18.879999,18.90,59500,18.804771
2016-01-22,18.959999,19.10,18.959999,19.040001,81100,18.944067
2016-01-21,18.91,18.959999,18.870001,18.870001,68500,18.774923
