Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.60,14.64,14.54,14.54,32900,14.54
2016-03-03,14.65,14.66,14.58,14.63,52100,14.63
2016-03-02,14.64,14.68,14.59,14.60,48000,14.60
2016-03-01,14.75,14.78,14.68,14.68,100100,14.68
2016-02-29,14.78,14.81,14.68,14.73,54300,14.73
2016-02-26,14.78,14.78,14.67,14.73,66700,14.73
2016-02-25,14.74,14.81,14.73,14.79,69200,14.79
2016-02-24,14.87,14.87,14.76,14.84,75300,14.84
2016-02-23,14.71,14.81,14.70,14.81,95800,14.81
2016-02-22,14.72,14.73,14.65,14.68,32000,14.68
2016-02-19,14.66,14.71,14.66,14.68,26700,14.68
2016-02-18,14.59,14.70,14.59,14.70,52800,14.70
2016-02-17,14.63,14.68,14.54,14.63,97600,14.63
2016-02-16,14.75,14.75,14.60,14.63,93400,14.63
2016-02-12,14.89,14.89,14.71,14.75,62700,14.75
2016-02-11,14.87,14.87,14.77,14.81,73200,14.81
2016-02-10,14.78,14.86,14.74,14.86,88200,14.786
2016-02-09,14.78,14.79,14.75,14.79,69600,14.716349
2016-02-08,14.79,14.80,14.72,14.77,64600,14.696449
2016-02-05,14.75,14.78,14.70,14.78,79400,14.706398
2016-02-04,14.70,14.75,14.68,14.75,36100,14.676548
2016-02-03,14.62,14.71,14.62,14.66,56500,14.586996
2016-02-02,14.63,14.68,14.60,14.65,112000,14.577046
2016-02-01,14.57,14.60,14.51,14.59,92400,14.517345
2016-01-29,14.46,14.57,14.45,14.49,45000,14.417843
2016-01-28,14.40,14.51,14.39,14.46,49500,14.387992
2016-01-27,14.50,14.51,14.38,14.39,41000,14.318341
2016-01-26,14.45,14.48,14.36,14.45,62400,14.378042
2016-01-25,14.49,14.49,14.37,14.44,70200,14.368091
2016-01-22,14.41,14.47,14.31,14.45,48200,14.378042
2016-01-21,14.31,14.34,14.24,14.30,86200,14.228789
2016-01-20,14.37,14.39,14.17,14.26,106700,14.188988
2016-01-19,14.44,14.47,14.37,14.42,96800,14.348192
2016-01-15,14.36,14.50,14.36,14.49,60300,14.417843
2016-01-14,14.34,14.41,14.30,14.37,54700,14.29844
2016-01-13,14.41,14.47,14.34,14.38,98200,14.308391
2016-01-12,14.51,14.54,14.42,14.54,51800,14.393962
2016-01-11,14.49,14.52,14.40,14.52,63100,14.374164
2016-01-08,14.56,14.59,14.48,14.48,119200,14.334564
2016-01-07,14.56,14.62,14.53,14.57,66400,14.423661
2016-01-06,14.55,14.63,14.46,14.60,84100,14.45336
2016-01-05,14.43,14.58,14.38,14.48,85800,14.334564
2016-01-04,14.45,14.46,14.32,14.43,67300,14.285067
2015-12-31,14.39,14.45,14.30,14.43,74200,14.285067
2015-12-30,14.22,14.37,14.22,14.37,58600,14.22567
2015-12-29,14.20,14.28,14.16,14.27,58700,14.126675
2015-12-28,14.24,14.25,14.17,14.23,78700,14.087075
2015-12-24,14.21,14.22,14.16,14.22,22500,14.077177
2015-12-23,14.18,14.23,14.12,14.18,46900,14.037578
2015-12-22,14.07,14.20,14.07,14.17,75800,14.027679
2015-12-21,14.18,14.20,14.09,14.11,63500,13.968281
2015-12-18,14.15,14.20,14.04,14.13,59600,13.98808
2015-12-17,14.10,14.15,14.08,14.13,47200,13.98808
2015-12-16,13.95,14.10,13.93,14.09,88200,13.948482
2015-12-15,13.96,14.03,13.94,13.98,63900,13.839586
2015-12-14,14.02,14.03,13.88,13.96,76700,13.819788
2015-12-11,13.95,14.08,13.95,14.04,52600,13.898984
2015-12-10,13.93,14.04,13.87,14.01,32900,13.869286
2015-12-09,13.99,14.07,13.95,14.04,64400,13.818797
2015-12-08,13.88,14.03,13.88,14.03,46500,13.808955
2015-12-07,13.88,13.91,13.81,13.88,62800,13.661318
2015-12-04,13.78,13.92,13.78,13.86,22100,13.641633
2015-12-03,13.95,13.95,13.78,13.81,60500,13.592421
2015-12-02,13.97,14.00,13.95,13.95,33800,13.730215
2015-12-01,14.06,14.06,13.99,14.00,72500,13.779428
2015-11-30,13.90,14.03,13.89,14.03,53300,13.808955
2015-11-27,13.88,13.94,13.88,13.90,8100,13.681003
2015-11-25,13.84,13.94,13.84,13.92,40600,13.700688
2015-11-24,13.85,13.86,13.79,13.84,51000,13.621949
2015-11-23,13.87,13.89,13.84,13.85,33800,13.631791
2015-11-20,13.78,13.91,13.78,13.86,28700,13.641633
2015-11-19,13.85,13.87,13.77,13.81,36500,13.592421
