Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.25,11.38,11.11,11.23,246000,11.23
2016-02-29,11.00,11.18,10.85,11.15,507900,11.15
2016-02-26,10.76,11.22,10.61,11.00,826600,11.00
2016-02-25,10.34,10.75,10.34,10.69,280100,10.69
2016-02-24,10.21,10.41,9.95,10.35,170300,10.35
2016-02-23,10.35,10.39,10.22,10.35,192100,10.35
2016-02-22,10.69,10.70,10.26,10.33,344600,10.33
2016-02-19,10.49,10.59,10.32,10.43,236100,10.43
2016-02-18,10.65,10.71,10.46,10.56,129500,10.56
2016-02-17,10.39,10.71,10.36,10.62,215300,10.62
2016-02-16,10.48,10.52,10.26,10.32,239900,10.32
2016-02-12,10.07,10.38,9.97,10.38,269600,10.38
2016-02-11,10.09,10.21,9.92,10.03,349700,10.03
2016-02-10,10.40,10.45,10.19,10.23,270100,10.23
2016-02-09,10.25,10.42,10.14,10.32,263200,10.32
2016-02-08,10.63,10.70,10.34,10.36,361100,10.36
2016-02-05,10.74,10.96,10.72,10.79,187900,10.79
2016-02-04,10.64,10.84,10.57,10.77,262800,10.77
2016-02-03,10.64,10.76,10.25,10.61,236900,10.61
2016-02-02,10.78,10.78,10.59,10.60,287300,10.60
2016-02-01,10.94,10.99,10.75,10.89,248200,10.89
2016-01-29,10.70,11.18,10.66,10.98,303500,10.98
2016-01-28,10.84,10.96,10.61,10.70,186000,10.70
2016-01-27,10.75,10.88,10.62,10.80,248500,10.80
2016-01-26,10.91,11.02,10.85,11.00,176500,11.00
2016-01-25,11.05,11.12,10.84,10.87,246000,10.87
2016-01-22,10.83,11.10,10.83,11.06,230800,11.06
2016-01-21,10.30,10.93,10.23,10.68,536300,10.68
2016-01-20,10.40,10.55,10.05,10.28,732400,10.28
2016-01-19,10.99,11.06,10.59,10.59,475500,10.59
2016-01-15,10.58,10.94,10.49,10.90,617000,10.90
2016-01-14,11.07,11.09,10.66,10.79,664200,10.79
2016-01-13,11.55,11.65,11.03,11.09,403400,11.09
2016-01-12,11.98,11.98,11.37,11.67,433000,11.67
2016-01-11,12.05,12.12,11.78,11.88,321100,11.88
2016-01-08,12.20,12.32,11.98,12.01,396300,12.01
2016-01-07,12.01,12.22,12.00,12.15,326800,12.15
2016-01-06,12.22,12.39,12.21,12.23,220400,12.23
2016-01-05,12.23,12.42,12.10,12.39,190900,12.39
2016-01-04,12.05,12.24,12.00,12.23,304500,12.23
2015-12-31,12.29,12.44,12.18,12.19,362300,12.19
2015-12-30,12.25,12.38,12.20,12.25,323700,12.25
2015-12-29,12.49,12.61,12.26,12.32,336700,12.32
2015-12-28,12.29,12.52,12.26,12.44,509600,12.44
2015-12-24,12.38,12.47,12.25,12.26,172800,12.26
2015-12-23,12.17,12.64,12.10,12.38,764000,12.38
2015-12-22,11.80,12.07,11.75,12.05,757100,12.05
2015-12-21,11.72,11.95,11.68,11.76,448600,11.76
2015-12-18,11.40,11.74,11.40,11.62,957800,11.62
2015-12-17,11.31,11.52,11.31,11.48,577600,11.48
2015-12-16,11.22,11.41,11.15,11.31,259900,11.31
2015-12-15,11.13,11.20,11.07,11.15,322300,11.15
2015-12-14,10.89,11.12,10.77,11.04,974000,11.04
2015-12-11,11.43,11.46,10.58,10.87,591400,10.87
2015-12-10,11.73,11.80,11.57,11.59,348200,11.59
2015-12-09,11.65,11.79,11.65,11.75,364100,11.75
2015-12-08,11.61,11.67,11.53,11.65,450800,11.65
2015-12-07,11.69,11.77,11.61,11.66,612200,11.66
2015-12-04,11.51,11.77,11.51,11.77,254400,11.77
2015-12-03,11.68,11.74,11.43,11.47,300100,11.47
2015-12-02,11.49,11.68,11.49,11.63,290700,11.63
2015-12-01,11.59,11.69,11.46,11.48,293200,11.48
2015-11-30,11.41,11.70,11.40,11.57,442200,11.57
2015-11-27,11.37,11.44,11.26,11.37,114100,11.37
2015-11-25,11.28,11.43,11.24,11.36,174000,11.36
2015-11-24,11.17,11.35,11.10,11.31,267800,11.31
2015-11-23,11.03,11.41,10.96,11.17,455200,11.17
2015-11-20,11.12,11.17,10.85,10.99,334000,10.99
2015-11-19,11.13,11.25,10.94,11.15,228500,11.15
2015-11-18,10.93,11.27,10.89,11.12,343800,11.12
2015-11-17,11.11,11.18,10.85,10.87,234600,10.87
2015-11-16,10.95,11.17,10.91,11.12,228700,11.12
2015-11-13,10.94,10.99,10.72,10.96,291000,10.96
2015-11-12,11.01,11.07,10.93,10.99,328300,10.99
2015-11-11,11.35,11.48,11.24,11.35,251900,11.040001
2015-11-10,11.34,11.60,11.23,11.36,244000,11.049727
2015-11-09,11.68,11.68,11.24,11.36,401300,11.049727
2015-11-06,11.71,11.99,11.40,11.57,468100,11.253991
2015-11-05,11.31,11.31,11.02,11.29,375400,10.981639
2015-11-04,11.34,11.40,11.18,11.29,170600,10.981639
2015-11-03,11.23,11.40,11.13,11.34,163000,11.030274
2015-11-02,11.13,11.32,11.09,11.19,507400,10.88437
2015-10-30,11.24,11.34,11.03,11.16,397100,10.855189
2015-10-29,11.08,11.38,11.06,11.16,537000,10.855189
2015-10-28,10.83,11.06,10.80,11.06,234300,10.757921
2015-10-27,10.98,11.00,10.80,10.82,268300,10.524476
2015-10-26,11.16,11.25,10.96,11.03,198700,10.72874
2015-10-23,11.12,11.25,11.12,11.18,219000,10.874644
2015-10-22,11.04,11.20,11.04,11.11,273100,10.806555
2015-10-21,11.03,11.12,10.95,10.97,219300,10.670379
2015-10-20,10.94,11.14,10.87,11.00,375800,10.69956
2015-10-19,10.61,10.92,10.61,10.91,375400,10.612018
2015-10-16,10.47,10.72,10.40,10.67,313700,10.378573
2015-10-15,10.51,10.58,10.36,10.42,330700,10.135401
2015-10-14,10.39,10.54,10.39,10.47,194000,10.184036
2015-10-13,10.48,10.62,10.38,10.42,230700,10.135401
2015-10-12,10.67,10.81,10.50,10.53,168600,10.242396
2015-10-09,10.86,10.94,10.65,10.68,248900,10.3883
2015-10-08,10.84,10.88,10.71,10.87,221500,10.57311
2015-10-07,10.79,10.87,10.70,10.85,336200,10.553657
2015-10-06,10.62,10.80,10.61,10.74,339300,10.446661
2015-10-05,10.30,10.71,10.26,10.67,338400,10.378573
2015-10-02,10.29,10.58,10.12,10.23,373600,9.95059
2015-10-01,10.11,10.44,10.08,10.44,462100,10.154854
2015-09-30,10.11,10.27,10.04,10.11,627700,9.833868
2015-09-29,10.34,10.34,9.88,9.99,1082600,9.717145
2015-09-28,10.89,10.94,10.31,10.34,861700,10.057586
2015-09-25,11.00,11.14,10.90,10.97,270700,10.670379
2015-09-24,10.95,11.22,10.95,10.99,250100,10.689833
2015-09-23,10.95,11.06,10.89,11.03,238600,10.72874
2015-09-22,10.80,11.04,10.62,10.93,656100,10.631472
2015-09-21,10.84,10.97,10.80,10.93,206100,10.631472
2015-09-18,11.15,11.19,10.73,10.76,987300,10.466115
2015-09-17,11.31,11.38,11.25,11.25,164300,10.942731
2015-09-16,11.26,11.39,11.21,11.35,204200,11.040001
2015-09-15,11.25,11.35,11.19,11.22,173100,10.913551
2015-09-14,11.31,11.35,11.18,11.25,243300,10.942731
2015-09-11,11.30,11.36,11.21,11.33,195800,11.020546
2015-09-10,11.28,11.38,11.22,11.37,207500,11.059454
2015-09-09,11.45,11.46,11.25,11.31,209000,11.001093
2015-09-08,11.46,11.51,11.33,11.35,163600,11.040001
2015-09-04,11.23,11.37,11.17,11.32,235400,11.010819
2015-09-03,11.14,11.44,11.14,11.36,218000,11.049727
2015-09-02,11.24,11.36,11.10,11.22,235700,10.913551
2015-09-01,11.38,11.46,11.16,11.17,405100,10.864917
2015-08-31,11.43,11.65,11.36,11.60,371800,11.283172
2015-08-28,11.35,11.68,11.27,11.51,338500,11.19563
2015-08-27,11.07,11.44,11.04,11.38,453600,11.069181
2015-08-26,11.00,11.00,10.78,10.98,310000,10.680105
2015-08-25,11.11,11.14,10.80,10.80,428500,10.505022
2015-08-24,11.19,11.19,10.75,10.85,1082400,10.553657
2015-08-21,11.77,11.87,11.50,11.60,474000,11.283172
2015-08-20,11.94,12.00,11.81,11.82,410100,11.497163
2015-08-19,11.96,12.05,11.87,11.94,328700,11.613885
2015-08-18,11.87,12.00,11.87,12.00,329500,11.672247
2015-08-17,11.77,11.94,11.75,11.89,351500,11.565252
2015-08-14,11.80,11.91,11.75,11.81,288300,11.487437
2015-08-13,11.76,11.84,11.61,11.82,388700,11.497163
2015-08-12,12.05,12.18,11.97,12.13,456900,11.497163
2015-08-11,12.19,12.25,11.99,12.06,562700,11.430815
2015-08-10,11.88,12.26,11.85,12.23,503700,11.591945
2015-08-07,11.94,12.25,11.55,11.90,763700,11.279162
2015-08-06,11.19,11.24,10.92,10.98,411000,10.407159
