Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,51.849998,52.470001,51.380001,52.459999,40800,52.459999
2016-02-29,52.330002,53.200001,51.720001,51.84,46600,51.84
2016-02-26,52.900002,53.209999,52.049999,52.139999,33700,52.139999
2016-02-25,51.50,53.549999,51.130001,52.849998,45900,52.849998
2016-02-24,51.669998,52.240002,50.50,51.43,41300,51.43
2016-02-23,50.93,52.560001,50.93,51.93,50600,51.93
2016-02-22,51.91,52.900002,50.27,51.240002,96200,51.240002
2016-02-19,50.790001,52.209999,50.450001,51.57,85000,51.57
2016-02-18,49.98,50.889999,49.669998,50.799999,46900,50.799999
2016-02-17,50.34,51.060001,49.57,50.049999,49400,50.049999
2016-02-16,48.509998,50.630001,47.52,50.099998,86900,50.099998
2016-02-12,47.709999,48.09,47.099998,47.66,30700,47.66
2016-02-11,47.00,47.57,45.970001,47.259998,34200,47.259998
2016-02-10,47.580002,48.490002,47.450001,47.57,30300,47.57
2016-02-09,48.52,48.950001,47.48,47.59,40700,47.59
2016-02-08,48.689999,49.16,47.700001,48.939999,50800,48.939999
2016-02-05,49.98,49.98,49.27,49.41,65800,49.41
2016-02-04,50.16,50.639999,49.759998,50.200001,31500,50.200001
2016-02-03,50.59,51.00,49.900002,50.189999,30300,50.189999
2016-02-02,50.52,50.540001,49.82,50.330002,26400,50.330002
2016-02-01,50.91,51.48,50.450001,50.799999,35800,50.799999
2016-01-29,49.02,50.849998,49.02,50.830002,50200,50.830002
2016-01-28,48.77,49.630001,48.529999,48.84,31800,48.84
2016-01-27,49.849998,49.849998,48.34,48.59,32000,48.59
2016-01-26,49.16,50.080002,48.810001,50.080002,42500,50.080002
2016-01-25,49.18,49.990002,48.720001,48.77,37800,48.77
2016-01-22,47.880001,49.650002,47.880001,49.25,34000,49.25
2016-01-21,47.419998,48.310001,47.169998,47.740002,49600,47.740002
2016-01-20,47.860001,48.060001,45.419998,47.290001,69800,47.290001
2016-01-19,47.93,48.52,47.59,48.279999,52000,48.279999
2016-01-15,47.099998,47.50,46.349998,47.43,55200,47.43
2016-01-14,48.07,48.560001,47.07,47.959999,36300,47.959999
2016-01-13,49.02,49.560001,47.740002,47.970001,38700,47.970001
2016-01-12,50.279999,50.279999,48.77,49.02,35700,49.02
2016-01-11,49.220001,50.450001,49.009998,49.98,40000,49.98
2016-01-08,49.91,50.599998,49.060001,49.169998,42700,49.169998
2016-01-07,50.299999,50.779999,49.759998,49.799999,44300,49.799999
2016-01-06,49.860001,51.130001,49.860001,51.07,36100,51.07
2016-01-05,49.110001,50.560001,49.09,50.330002,35500,50.330002
2016-01-04,49.43,49.650002,48.560001,48.84,57500,48.84
2015-12-31,51.419998,51.419998,50.009998,50.009998,54400,50.009998
