Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.99,6.02,5.77,5.96,7938000,5.96
2016-02-29,5.77,5.92,5.61,5.79,7255600,5.79
2016-02-26,6.06,6.30,5.62,5.66,8918300,5.66
2016-02-25,5.55,5.76,5.39,5.68,5154600,5.68
2016-02-24,5.57,5.80,5.17,5.60,15163300,5.60
2016-02-23,6.59,6.80,5.96,6.02,12852300,6.02
2016-02-22,6.26,7.25,6.25,6.84,19484200,6.84
2016-02-19,5.78,6.07,5.71,5.95,6818200,5.95
2016-02-18,6.05,6.13,5.60,6.03,11501600,6.03
2016-02-17,5.31,6.41,5.25,6.13,15285100,6.13
2016-02-16,4.74,5.12,4.42,5.07,10508800,5.07
2016-02-12,3.88,4.68,3.87,4.68,14027900,4.68
2016-02-11,3.95,3.95,3.55,3.69,9544400,3.69
2016-02-10,4.03,4.30,3.88,3.91,6115400,3.91
2016-02-09,4.15,4.18,3.90,3.99,3725500,3.99
2016-02-08,4.28,4.58,4.11,4.27,5815700,4.27
2016-02-05,4.17,4.47,4.13,4.30,6714400,4.30
2016-02-04,3.92,4.49,3.91,4.32,12604400,4.32
2016-02-03,3.56,3.82,3.35,3.80,7656600,3.80
2016-02-02,3.52,3.55,3.40,3.46,3740300,3.46
2016-02-01,3.69,3.70,3.51,3.63,7209600,3.63
2016-01-29,3.55,3.73,3.54,3.73,4842700,3.73
2016-01-28,3.68,3.72,3.42,3.56,6156200,3.56
2016-01-27,3.62,3.69,3.38,3.46,8208300,3.46
2016-01-26,3.51,3.70,3.40,3.64,5659900,3.64
2016-01-25,3.67,3.70,3.35,3.35,5679300,3.35
2016-01-22,3.94,4.13,3.62,3.72,7850400,3.72
2016-01-21,3.65,3.86,3.50,3.75,8367900,3.75
2016-01-20,3.42,3.63,3.10,3.63,16068300,3.63
2016-01-19,3.26,3.53,3.15,3.42,12843900,3.42
2016-01-15,2.75,3.11,2.67,3.10,11017700,3.10
2016-01-14,2.64,3.08,2.61,3.01,13102500,3.01
2016-01-13,2.84,2.90,2.56,2.66,8117100,2.66
2016-01-12,3.01,3.05,2.65,2.72,13954700,2.72
2016-01-11,3.23,3.24,2.87,2.95,12289400,2.95
2016-01-08,3.33,3.33,3.15,3.16,7920300,3.16
2016-01-07,3.34,3.49,3.16,3.20,9870300,3.20
2016-01-06,3.61,3.68,3.48,3.49,9185600,3.49
2016-01-05,3.65,3.83,3.62,3.77,6835900,3.77
2016-01-04,3.66,3.74,3.51,3.63,4547100,3.63
2015-12-31,3.83,3.89,3.76,3.86,3238700,3.86
2015-12-30,3.78,3.91,3.76,3.81,1616500,3.81
2015-12-29,3.98,4.04,3.85,3.90,3262000,3.90
2015-12-28,3.97,3.98,3.81,3.82,4266100,3.82
2015-12-24,4.12,4.12,3.94,4.07,1999800,4.07
2015-12-23,3.76,4.14,3.76,3.99,12320900,3.99
2015-12-22,3.37,3.65,3.37,3.62,5006300,3.62
2015-12-21,3.39,3.65,3.28,3.41,6803300,3.41
2015-12-18,3.17,3.42,3.15,3.29,12103200,3.29
2015-12-17,3.24,3.27,3.04,3.11,12598800,3.11
2015-12-16,3.32,3.44,3.29,3.36,7303000,3.36
2015-12-15,3.39,3.50,3.28,3.28,5195200,3.28
2015-12-14,3.52,3.54,3.26,3.32,6224700,3.32
2015-12-11,3.67,3.75,3.50,3.52,8434400,3.52
2015-12-10,3.68,3.86,3.62,3.78,6199900,3.78
2015-12-09,3.61,3.79,3.59,3.68,6778000,3.68
2015-12-08,3.58,3.63,3.49,3.51,5732600,3.51
2015-12-07,4.02,4.02,3.69,3.70,5530400,3.70
2015-12-04,4.01,4.19,3.94,4.11,5937100,4.11
2015-12-03,3.95,4.11,3.93,4.07,5617100,4.07
2015-12-02,4.12,4.15,3.90,3.93,4898200,3.93
2015-12-01,4.28,4.29,4.13,4.17,6340700,4.17
2015-11-30,4.11,4.26,4.05,4.25,6612400,4.25
2015-11-27,4.19,4.21,4.03,4.07,2967200,4.07
2015-11-25,4.21,4.29,4.06,4.16,6623200,4.16
2015-11-24,4.18,4.33,4.15,4.23,10557600,4.23
2015-11-23,4.24,4.42,4.13,4.14,7039800,4.14
2015-11-20,4.64,4.74,4.32,4.35,12296000,4.35
2015-11-19,4.73,4.81,4.50,4.56,10774800,4.56
2015-11-18,4.76,4.99,4.54,4.73,10802600,4.73
2015-11-17,4.70,4.71,4.49,4.68,7063700,4.68
2015-11-16,4.61,4.70,4.45,4.66,8521400,4.66
2015-11-13,4.74,4.77,4.51,4.61,6498900,4.61
2015-11-12,4.55,4.86,4.52,4.72,10603500,4.72
2015-11-11,5.13,5.13,4.65,4.74,10330700,4.74
2015-11-10,5.17,5.20,5.01,5.10,4998500,5.10
2015-11-09,5.37,5.41,5.13,5.25,4345400,5.25
2015-11-06,5.36,5.41,5.16,5.39,6291000,5.39
