Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,4.88,4.91,4.59,4.61,4874800,4.61
2016-03-03,4.37,4.58,4.32,4.53,4858500,4.53
2016-03-02,4.01,4.08,3.98,4.06,2180300,4.06
2016-03-01,3.68,3.91,3.65,3.91,864100,3.91
2016-02-29,3.60,3.73,3.57,3.68,1072400,3.68
2016-02-26,3.57,3.57,3.47,3.49,311300,3.49
2016-02-25,3.61,3.64,3.48,3.52,1544100,3.52
2016-02-24,3.46,3.57,3.43,3.56,1012100,3.56
2016-02-23,3.55,3.60,3.46,3.54,452100,3.54
2016-02-22,3.52,3.64,3.50,3.63,530400,3.63
2016-02-19,3.31,3.44,3.29,3.43,1349300,3.43
2016-02-18,3.47,3.49,3.34,3.39,639700,3.39
2016-02-17,3.57,3.62,3.47,3.56,1283000,3.56
2016-02-16,3.40,3.42,3.35,3.38,429100,3.38
2016-02-12,3.35,3.41,3.28,3.33,434900,3.33
2016-02-11,3.27,3.34,3.23,3.28,1203900,3.28
2016-02-10,3.33,3.46,3.29,3.34,982500,3.34
2016-02-09,3.27,3.32,3.19,3.29,327600,3.29
2016-02-08,3.39,3.42,3.29,3.34,583000,3.34
2016-02-05,3.40,3.51,3.40,3.46,622100,3.46
2016-02-04,3.27,3.51,3.27,3.47,1320600,3.47
2016-02-03,3.19,3.23,3.07,3.22,790500,3.22
2016-02-02,3.23,3.24,3.02,3.05,2344800,3.05
2016-02-01,3.17,3.36,3.13,3.36,2570400,3.36
2016-01-29,3.18,3.24,3.13,3.20,5098800,3.20
2016-01-28,3.12,3.14,3.06,3.10,1952800,3.10
2016-01-27,3.07,3.11,3.02,3.08,2636700,3.08
2016-01-26,3.07,3.11,3.03,3.08,1973400,3.08
2016-01-25,3.16,3.19,3.05,3.07,1757600,3.07
2016-01-22,3.22,3.25,3.10,3.17,1262000,3.17
2016-01-21,3.05,3.21,3.05,3.13,1070300,3.13
2016-01-20,3.15,3.23,3.04,3.21,1277500,3.21
2016-01-19,3.23,3.26,3.13,3.25,1132500,3.25
2016-01-15,3.24,3.28,3.18,3.19,902600,3.19
2016-01-14,3.33,3.43,3.31,3.37,1032200,3.37
2016-01-13,3.44,3.49,3.34,3.34,551700,3.34
2016-01-12,3.39,3.43,3.29,3.41,740100,3.41
2016-01-11,3.67,3.69,3.49,3.51,1775300,3.312
2016-01-08,3.63,3.67,3.53,3.55,868000,3.349744
2016-01-07,3.58,3.62,3.54,3.55,875100,3.349744
2016-01-06,3.61,3.75,3.61,3.69,818300,3.481846
2016-01-05,3.75,3.77,3.67,3.72,595600,3.510154
2016-01-04,3.81,3.83,3.70,3.75,1497900,3.538462
2015-12-31,3.95,3.98,3.83,3.89,1051500,3.670564
2015-12-30,4.00,4.02,3.95,3.95,2263700,3.72718
2015-12-29,4.15,4.16,4.05,4.09,847200,3.859282
2015-12-28,4.05,4.14,4.01,4.09,903900,3.859282
2015-12-24,4.00,4.05,3.98,3.99,151700,3.764923
2015-12-23,3.91,4.00,3.90,3.96,1099700,3.736615
2015-12-22,3.82,3.83,3.77,3.82,808700,3.604513
2015-12-21,3.85,3.88,3.74,3.79,1169700,3.576205
2015-12-18,3.97,4.00,3.86,3.87,1443400,3.651692
2015-12-17,4.20,4.24,4.09,4.11,1524400,3.878154
2015-12-16,3.91,4.11,3.83,4.10,2611800,3.868718
2015-12-15,4.07,4.10,3.99,4.05,1430000,3.821539
2015-12-14,3.94,4.03,3.90,4.02,1766400,3.793231
2015-12-11,4.02,4.03,3.92,3.94,1557100,3.717744
2015-12-10,4.08,4.12,3.91,3.92,973800,3.698872
2015-12-09,4.20,4.22,4.11,4.12,1908300,3.88759
2015-12-08,3.98,4.08,3.89,4.06,3526700,3.830974
2015-12-07,4.23,4.31,4.09,4.12,1947900,3.88759
2015-12-04,4.16,4.18,4.02,4.05,1611000,3.821539
2015-12-03,4.11,4.14,4.00,4.02,1787800,3.793231
2015-12-02,3.76,3.92,3.68,3.90,1229200,3.68
2015-12-01,3.75,3.78,3.68,3.76,1363000,3.547897
2015-11-30,3.78,3.85,3.69,3.78,1642700,3.566769
2015-11-27,3.98,3.99,3.83,3.85,940800,3.63282
2015-11-25,4.02,4.11,3.94,3.96,1194400,3.736615
2015-11-24,4.10,4.22,4.06,4.20,1003200,3.963077
2015-11-23,4.24,4.25,4.10,4.14,1067500,3.906461
2015-11-20,4.16,4.35,4.16,4.28,1050400,4.038564
2015-11-19,4.12,4.23,4.06,4.18,935700,3.944205
2015-11-18,3.99,4.09,3.93,4.04,990200,3.812103
