Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.48,13.68,13.46,13.68,131400,13.68
2016-02-29,13.37,13.49,13.35,13.44,162700,13.44
2016-02-26,13.40,13.40,13.30,13.30,51100,13.30
2016-02-25,13.30,13.39,13.25,13.33,113900,13.33
2016-02-24,13.14,13.34,13.06,13.34,102900,13.34
2016-02-23,13.19,13.23,13.13,13.18,87200,13.18
2016-02-22,13.28,13.28,13.15,13.16,93700,13.16
2016-02-19,13.14,13.23,13.08,13.20,35900,13.20
2016-02-18,13.17,13.19,13.12,13.16,75900,13.16
2016-02-17,13.10,13.18,13.09,13.14,71600,13.14
2016-02-16,13.16,13.18,13.10,13.15,124300,13.039999
2016-02-12,12.98,13.13,12.93,13.13,46200,13.020167
2016-02-11,12.85,12.96,12.81,12.90,198100,12.792091
2016-02-10,12.94,12.99,12.88,12.91,90200,12.802007
2016-02-09,13.00,13.01,12.79,12.95,106200,12.841673
2016-02-08,13.11,13.14,13.04,13.07,60800,12.960669
2016-02-05,13.27,13.29,13.18,13.21,57300,13.099498
2016-02-04,13.21,13.29,13.17,13.24,61200,13.129247
2016-02-03,13.26,13.28,13.18,13.22,97700,13.109415
2016-02-02,13.34,13.34,13.23,13.24,48400,13.129247
2016-02-01,13.44,13.44,13.26,13.35,108800,13.238327
2016-01-29,13.51,13.52,13.40,13.42,122800,13.307741
2016-01-28,13.31,13.53,13.29,13.41,99700,13.297825
2016-01-27,13.17,13.31,13.15,13.19,67300,13.079665
2016-01-26,12.95,13.23,12.95,13.22,64500,13.109415
2016-01-25,13.16,13.16,12.92,12.95,83200,12.841673
2016-01-22,13.02,13.20,13.02,13.20,106400,13.089581
2016-01-21,12.71,12.99,12.71,12.89,115300,12.782175
2016-01-20,12.87,12.91,12.54,12.74,156700,12.633429
2016-01-19,13.28,13.29,13.00,13.02,148700,12.802008
2016-01-15,13.27,13.35,13.20,13.26,94900,13.03799
2016-01-14,13.57,13.61,13.45,13.55,138300,13.323134
2016-01-13,13.87,13.87,13.58,13.59,118400,13.362464
2016-01-12,13.91,13.91,13.79,13.82,52300,13.588613
2016-01-11,13.98,14.02,13.82,13.82,103800,13.588613
2016-01-08,14.02,14.02,13.93,13.99,65600,13.755767
2016-01-07,13.98,14.00,13.96,13.98,99700,13.745934
2016-01-06,14.03,14.07,14.01,14.04,79800,13.80493
2016-01-05,14.05,14.16,14.01,14.13,78000,13.893423
2016-01-04,13.96,14.06,13.94,14.06,95600,13.824595
2015-12-31,14.00,14.15,13.98,14.10,159600,13.863926
2015-12-30,14.00,14.06,13.97,13.97,129400,13.736102
2015-12-29,14.00,14.05,13.92,13.99,114000,13.755767
2015-12-28,14.07,14.09,13.93,13.96,98100,13.726269
2015-12-24,14.05,14.08,14.00,14.06,44500,13.824595
2015-12-23,13.94,14.02,13.92,14.00,98900,13.7656
2015-12-22,13.87,13.95,13.77,13.91,110500,13.677106
2015-12-21,14.00,14.07,13.87,13.89,214600,13.657442
2015-12-18,14.03,14.14,14.02,14.02,148100,13.785265
2015-12-17,14.05,14.11,13.95,14.09,165300,13.854093
2015-12-16,13.81,14.07,13.78,14.02,205000,13.785265
2015-12-15,13.65,13.81,13.62,13.81,162500,13.470623
2015-12-14,13.69,13.69,13.41,13.58,328700,13.246275
2015-12-11,13.88,13.89,13.54,13.66,384000,13.324309
2015-12-10,14.00,14.02,13.92,13.97,128700,13.626691
2015-12-09,14.02,14.17,13.95,13.97,103800,13.626691
2015-12-08,13.97,14.07,13.96,14.01,81500,13.665708
2015-12-07,14.07,14.07,14.01,14.06,138900,13.714479
2015-12-04,14.14,14.15,14.02,14.08,99800,13.733987
2015-12-03,14.19,14.19,14.10,14.15,53800,13.802267
2015-12-02,14.11,14.19,14.10,14.14,78800,13.792513
2015-12-01,14.07,14.16,14.04,14.15,90000,13.802267
2015-11-30,14.13,14.14,14.04,14.05,163700,13.704725
2015-11-27,14.14,14.14,14.04,14.07,200900,13.724233
2015-11-25,14.09,14.11,14.08,14.09,95100,13.743742
2015-11-24,14.13,14.17,14.07,14.10,214400,13.753496
2015-11-23,14.06,14.13,14.06,14.11,285200,13.76325
2015-11-20,14.04,14.08,13.97,14.05,98400,13.704725
2015-11-19,14.12,14.12,13.97,14.00,92900,13.655953
2015-11-18,14.15,14.19,14.11,14.15,111700,13.802267
2015-11-17,14.29,14.30,14.18,14.22,90700,13.763251
2015-11-16,14.21,14.29,14.20,14.24,115600,13.782608
2015-11-13,14.23,14.26,14.16,14.25,82300,13.792287
2015-11-12,14.37,14.42,14.26,14.27,98800,13.811645
2015-11-11,14.58,14.58,14.45,14.45,64600,13.985863
2015-11-10,14.50,14.58,14.47,14.58,78500,14.111687
2015-11-09,14.71,14.71,14.50,14.50,75000,14.034257
2015-11-06,14.69,14.75,14.65,14.72,82800,14.247191
2015-11-05,14.77,14.79,14.75,14.78,51800,14.305263
2015-11-04,14.75,14.79,14.75,14.75,39400,14.276227
2015-11-03,14.81,14.83,14.75,14.82,81400,14.343978
2015-11-02,14.79,14.87,14.79,14.86,105900,14.382693
2015-10-30,14.74,14.78,14.70,14.77,73800,14.295585
2015-10-29,14.74,14.74,14.67,14.72,80400,14.247191
2015-10-28,14.69,14.72,14.62,14.70,111200,14.227832
2015-10-27,14.64,14.72,14.60,14.69,147000,14.218153
2015-10-26,14.66,14.68,14.62,14.64,58300,14.16976
2015-10-23,14.60,14.67,14.60,14.67,107700,14.198796
2015-10-22,14.57,14.62,14.54,14.55,86300,14.082651
2015-10-21,14.66,14.66,14.53,14.60,85500,14.131045
2015-10-20,14.61,14.78,14.61,14.73,96800,14.150402
2015-10-19,14.65,14.74,14.62,14.69,74300,14.111976
2015-10-16,14.57,14.69,14.54,14.67,89400,14.092763
2015-10-15,14.44,14.60,14.43,14.58,106500,14.006304
2015-10-14,14.50,14.54,14.45,14.49,117300,13.919845
2015-10-13,14.51,14.62,14.51,14.52,77200,13.948666
2015-10-12,14.49,14.64,14.46,14.63,163700,14.054337
2015-10-09,14.42,14.48,14.37,14.48,128100,13.910239
2015-10-08,14.09,14.42,14.06,14.40,94500,13.833387
2015-10-07,14.03,14.11,13.98,14.08,76800,13.525978
2015-10-06,13.86,14.01,13.86,14.00,94800,13.449126
2015-10-05,13.77,13.89,13.77,13.89,78600,13.343455
2015-10-02,13.76,13.82,13.55,13.76,184500,13.21857
2015-10-01,13.87,13.92,13.84,13.91,70700,13.362667
2015-09-30,13.85,14.00,13.77,14.00,139500,13.449126
2015-09-29,13.84,13.92,13.80,13.85,82600,13.305029
2015-09-28,14.14,14.14,13.88,13.89,121700,13.343455
2015-09-25,14.05,14.15,14.00,14.15,89700,13.593224
2015-09-24,14.00,14.07,13.98,14.01,93800,13.458733
2015-09-23,14.18,14.30,14.12,14.12,89900,13.564404
2015-09-22,14.14,14.26,14.14,14.26,67200,13.698896
2015-09-21,14.20,14.30,14.20,14.25,93600,13.689289
2015-09-18,14.09,14.26,14.09,14.24,91400,13.679682
2015-09-17,14.05,14.25,14.04,14.16,53700,13.60283
2015-09-16,14.18,14.18,14.08,14.08,61500,13.525978
2015-09-15,14.31,14.33,14.25,14.25,71400,13.583617
2015-09-14,14.44,14.44,14.30,14.35,29600,13.678941
2015-09-11,14.33,14.44,14.33,14.44,48400,13.764732
2015-09-10,14.35,14.45,14.35,14.41,56100,13.736135
2015-09-09,14.48,14.48,14.34,14.35,73600,13.678941
2015-09-08,14.42,14.50,14.35,14.48,84800,13.802861
2015-09-04,14.37,14.44,14.32,14.42,75300,13.745667
2015-09-03,14.45,14.50,14.37,14.37,110500,13.698005
2015-09-02,14.40,14.50,14.40,14.50,67000,13.821926
2015-09-01,14.32,14.42,14.32,14.40,92500,13.726602
2015-08-31,14.32,14.46,14.27,14.46,98700,13.783797
2015-08-28,14.33,14.37,14.31,14.36,104400,13.688473
2015-08-27,14.24,14.35,14.24,14.28,123000,13.612214
2015-08-26,14.10,14.27,14.10,14.25,103400,13.583617
2015-08-25,14.05,14.20,13.95,14.02,239500,13.364373
2015-08-24,13.80,14.07,13.55,13.94,137900,13.288113
2015-08-21,14.38,14.39,14.15,14.16,118900,13.497826
2015-08-20,14.41,14.47,14.31,14.36,128000,13.688473
2015-08-19,14.57,14.57,14.44,14.49,85100,13.812394
2015-08-18,14.59,14.65,14.57,14.65,52200,13.860055
2015-08-17,14.58,14.67,14.58,14.62,89600,13.831673
2015-08-14,14.61,14.72,14.60,14.61,80700,13.822212
2015-08-13,14.61,14.67,14.61,14.64,36500,13.850595
2015-08-12,14.65,14.66,14.60,14.64,78700,13.850595
2015-08-11,14.65,14.70,14.62,14.70,73800,13.90736
2015-08-10,14.72,14.77,14.67,14.69,94600,13.897899
2015-08-07,14.75,14.76,14.70,14.71,129600,13.916821
2015-08-06,14.99,14.99,14.76,14.80,165200,14.001968
2015-08-05,15.00,15.07,14.89,14.96,81700,14.15334
2015-08-04,14.93,14.98,14.93,14.98,61400,14.172261
2015-08-03,15.02,15.04,14.96,15.02,50300,14.210105
2015-07-31,15.01,15.05,14.98,15.00,46400,14.191183
2015-07-30,14.83,14.98,14.83,14.98,41200,14.172261
2015-07-29,14.89,14.97,14.84,14.88,92900,14.077654
2015-07-28,14.72,14.90,14.72,14.90,141000,14.096575
2015-07-27,14.79,14.81,14.65,14.71,116400,13.916821
2015-07-24,14.84,14.88,14.78,14.79,142200,13.992507
2015-07-23,15.05,15.05,14.92,14.92,59000,14.115497
2015-07-22,15.14,15.16,15.01,15.02,89500,14.210105
2015-07-21,15.26,15.27,15.21,15.23,60600,14.304713
2015-07-20,15.37,15.38,15.27,15.29,39300,14.361068
2015-07-17,15.40,15.42,15.37,15.39,54200,14.454993
2015-07-16,15.32,15.43,15.29,15.42,54300,14.48317
2015-07-15,15.25,15.34,15.25,15.31,54900,14.379853
2015-07-14,15.28,15.32,15.28,15.30,49300,14.37046
2015-07-13,15.40,15.40,15.32,15.32,82300,14.389245
2015-07-10,15.46,15.46,15.36,15.37,35400,14.436207
2015-07-09,15.35,15.39,15.31,15.36,45100,14.426815
2015-07-08,15.40,15.40,15.20,15.26,232000,14.332891
2015-07-07,15.59,15.59,15.37,15.49,45800,14.548917
2015-07-06,15.50,15.58,15.46,15.55,88000,14.605272
2015-07-02,15.47,15.57,15.42,15.56,116400,14.614664
2015-07-01,15.52,15.54,15.48,15.49,62600,14.548917
2015-06-30,15.26,15.48,15.22,15.40,127100,14.464384
2015-06-29,15.47,15.47,15.29,15.29,89800,14.361068
2015-06-26,15.61,15.61,15.49,15.49,100100,14.548917
2015-06-25,15.73,15.77,15.55,15.56,101500,14.614664
2015-06-24,15.88,15.91,15.74,15.74,143500,14.783728
2015-06-23,15.81,15.93,15.80,15.89,81800,14.924615
2015-06-22,15.89,15.89,15.75,15.77,61700,14.811906
2015-06-19,15.88,15.90,15.85,15.86,37700,14.896437
2015-06-18,15.80,15.88,15.77,15.85,171300,14.887046
2015-06-17,15.88,15.89,15.75,15.77,82800,14.811906
2015-06-16,15.87,16.02,15.85,15.95,156500,14.877653
2015-06-15,15.81,15.87,15.81,15.87,33000,14.803032
2015-06-12,15.83,15.89,15.81,15.82,72900,14.756393
2015-06-11,15.85,15.90,15.81,15.85,77400,14.784377
2015-06-10,15.85,15.86,15.81,15.81,48400,14.747066
2015-06-09,15.99,16.01,15.80,15.82,101700,14.756393
2015-06-08,15.95,15.97,15.92,15.92,79800,14.84967
2015-06-05,16.040001,16.049999,15.91,15.95,77300,14.877653
2015-06-04,16.139999,16.17,16.049999,16.049999,48100,14.970929
2015-06-03,16.17,16.17,16.129999,16.129999,41600,15.045551
2015-06-02,16.120001,16.17,16.120001,16.139999,88500,15.054879
2015-06-01,16.18,16.190001,16.120001,16.120001,51100,15.036225
2015-05-29,16.120001,16.15,16.07,16.139999,56800,15.054879
2015-05-28,16.120001,16.139999,16.059999,16.120001,58700,15.036225
2015-05-27,16.07,16.16,15.99,16.120001,98800,15.036225
2015-05-26,16.25,16.26,16.07,16.07,129900,14.989585
2015-05-22,16.27,16.32,16.27,16.309999,54800,15.213449
2015-05-21,16.360001,16.360001,16.25,16.25,54200,15.157484
2015-05-20,16.450001,16.450001,16.299999,16.33,77700,15.232105
2015-05-19,16.440001,16.51,16.42,16.51,53400,15.297398
2015-05-18,16.440001,16.450001,16.40,16.450001,55300,15.241806
2015-05-15,16.379999,16.450001,16.379999,16.41,49000,15.204743
2015-05-14,16.34,16.469999,16.32,16.40,47700,15.195477
2015-05-13,16.299999,16.33,16.280001,16.309999,32300,15.112087
2015-05-12,16.25,16.34,16.23,16.290001,98000,15.093557
2015-05-11,16.389999,16.40,16.32,16.32,55000,15.121353
2015-05-08,16.389999,16.459999,16.389999,16.450001,59500,15.241806
2015-05-07,16.370001,16.40,16.35,16.389999,45900,15.186211
2015-05-06,16.42,16.459999,16.35,16.360001,133500,15.158416
2015-05-05,16.549999,16.549999,16.43,16.459999,84800,15.25107
2015-05-04,16.60,16.60,16.469999,16.50,90300,15.288133
2015-05-01,16.52,16.549999,16.50,16.50,57400,15.288133
2015-04-30,16.549999,16.57,16.51,16.51,61600,15.297398
2015-04-29,16.65,16.65,16.540001,16.559999,109600,15.343725
2015-04-28,16.65,16.690001,16.610001,16.65,48900,15.427115
2015-04-27,16.690001,16.75,16.60,16.629999,145800,15.408584
2015-04-24,16.629999,16.65,16.60,16.620001,57600,15.39932
2015-04-23,16.620001,16.65,16.58,16.629999,57300,15.408584
2015-04-22,16.58,16.709999,16.58,16.58,91800,15.362257
2015-04-21,16.48,16.629999,16.48,16.629999,58100,15.408584
2015-04-20,16.49,16.51,16.469999,16.50,58200,15.288133
2015-04-17,16.450001,16.50,16.43,16.459999,67700,15.25107
2015-04-16,16.49,16.50,16.450001,16.459999,80900,15.25107
2015-04-15,16.459999,16.52,16.43,16.48,111100,15.269601
2015-04-14,16.469999,16.51,16.469999,16.50,47200,15.186212
2015-04-13,16.459999,16.549999,16.459999,16.51,139100,15.195416
2015-04-10,16.469999,16.469999,16.42,16.459999,104000,15.149396
2015-04-09,16.469999,16.530001,16.450001,16.48,115900,15.167804
2015-04-08,16.450001,16.49,16.450001,16.469999,82100,15.1586
2015-04-07,16.42,16.469999,16.41,16.469999,95900,15.1586
2015-04-06,16.290001,16.450001,16.290001,16.440001,62900,15.13099
2015-04-02,16.280001,16.360001,16.280001,16.34,107100,15.038952
2015-04-01,16.32,16.40,16.299999,16.35,84200,15.048156
2015-03-31,16.33,16.370001,16.27,16.35,149100,15.048156
2015-03-30,16.32,16.35,16.26,16.35,177700,15.048156
2015-03-27,16.280001,16.290001,16.25,16.25,163500,14.956118
2015-03-26,16.27,16.33,16.26,16.27,104500,14.974526
2015-03-25,16.26,16.370001,16.26,16.32,283300,15.020544
2015-03-24,16.17,16.34,16.139999,16.299999,249900,15.002136
2015-03-23,16.17,16.200001,16.120001,16.15,212900,14.86408
2015-03-20,16.02,16.16,16.01,16.15,159600,14.86408
2015-03-19,16.10,16.120001,16.00,16.00,226500,14.726024
2015-03-18,15.98,16.129999,15.93,16.10,424600,14.818062
2015-03-17,16.049999,16.110001,15.99,16.059999,360100,14.680004
2015-03-16,15.97,16.08,15.91,16.059999,382600,14.680004
2015-03-13,15.83,15.85,15.80,15.81,26100,14.451487
2015-03-12,15.85,15.90,15.83,15.83,75300,14.469768
2015-03-11,15.85,15.88,15.83,15.83,93800,14.469768
2015-03-10,15.90,15.94,15.84,15.85,100900,14.48805
2015-03-09,15.95,15.96,15.93,15.96,72200,14.588597
2015-03-06,16.030001,16.030001,15.95,15.96,47800,14.588597
2015-03-05,16.030001,16.10,16.030001,16.08,66000,14.698286
2015-03-04,16.00,16.059999,16.00,16.059999,101800,14.680004
2015-03-03,16.049999,16.059999,16.01,16.030001,42500,14.652583
2015-03-02,16.040001,16.09,16.040001,16.049999,59500,14.670863
2015-02-27,16.040001,16.08,16.02,16.059999,53300,14.680004
2015-02-26,16.00,16.08,15.96,16.08,176000,14.698286
2015-02-25,16.00,16.030001,15.93,15.98,85200,14.606878
2015-02-24,15.94,15.99,15.91,15.97,55000,14.597738
2015-02-23,15.86,15.95,15.85,15.95,171700,14.579456
2015-02-20,15.84,15.88,15.84,15.86,98600,14.49719
2015-02-19,15.90,15.90,15.84,15.84,114400,14.478909
2015-02-18,15.95,15.97,15.87,15.87,135000,14.506331
2015-02-17,16.10,16.110001,15.98,16.02,183900,14.542895
2015-02-13,16.120001,16.190001,16.08,16.15,119100,14.660907
2015-02-12,16.09,16.129999,16.07,16.08,60200,14.597362
2015-02-11,16.049999,16.129999,16.049999,16.09,85400,14.60644
2015-02-10,15.97,16.120001,15.96,16.120001,214300,14.633675
2015-02-09,15.87,16.00,15.87,16.00,103900,14.524738
2015-02-06,15.90,16.00,15.89,15.98,147300,14.506582
2015-02-05,15.80,15.96,15.80,15.94,107800,14.47027
2015-02-04,15.77,15.84,15.75,15.80,127200,14.343179
2015-02-03,15.76,15.84,15.75,15.84,130000,14.379491
