Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.22,13.24,12.98,13.01,94000,13.01
2016-03-03,12.99,13.24,12.83,13.22,125600,13.22
2016-03-02,12.91,13.25,12.91,13.12,149900,13.12
2016-03-01,12.95,13.01,12.83,12.94,106600,12.94
2016-02-29,12.93,13.30,12.90,12.91,176600,12.91
2016-02-26,13.11,13.15,12.86,12.93,105600,12.93
2016-02-25,13.22,13.27,13.07,13.10,66500,13.10
2016-02-24,12.96,13.24,12.92,13.21,60100,13.21
2016-02-23,13.14,13.36,13.02,13.04,69600,13.04
2016-02-22,13.41,13.41,13.10,13.21,80900,13.21
2016-02-19,13.32,13.51,13.20,13.29,79800,13.29
2016-02-18,13.49,13.52,13.12,13.34,159500,13.34
2016-02-17,13.40,13.63,13.20,13.49,195400,13.49
2016-02-16,13.26,13.59,13.12,13.35,125100,13.35
2016-02-12,13.22,13.41,13.11,13.20,161600,13.20
2016-02-11,13.00,13.22,12.99,13.15,73900,13.15
2016-02-10,13.26,13.62,13.18,13.21,118100,13.21
2016-02-09,12.98,13.13,12.93,13.05,142700,13.05
2016-02-08,12.81,13.11,12.62,13.05,214000,13.05
2016-02-05,13.77,14.00,12.99,13.00,155100,13.00
2016-02-04,12.76,12.97,12.65,12.77,75200,12.77
2016-02-03,12.89,12.97,12.70,12.78,96100,12.78
2016-02-02,12.82,12.96,12.68,12.83,95900,12.83
2016-02-01,12.76,13.17,12.65,12.93,132100,12.93
2016-01-29,12.50,12.92,12.50,12.84,165100,12.84
2016-01-28,12.43,12.65,12.38,12.47,104600,12.47
2016-01-27,12.47,12.52,12.30,12.34,95500,12.34
2016-01-26,12.35,12.65,12.35,12.49,92900,12.49
2016-01-25,12.36,12.49,12.33,12.33,109200,12.33
2016-01-22,12.39,12.60,12.34,12.39,103000,12.39
2016-01-21,11.80,12.38,11.80,12.23,140300,12.23
2016-01-20,11.86,12.20,11.68,11.85,148300,11.85
2016-01-19,11.94,12.18,11.89,11.98,110600,11.98
2016-01-15,11.84,12.08,11.70,12.00,170500,12.00
2016-01-14,11.79,12.26,11.79,12.13,129200,12.13
2016-01-13,12.00,12.10,11.72,11.77,138100,11.77
2016-01-12,12.15,12.18,11.95,12.00,132200,12.00
2016-01-11,12.13,12.28,12.00,12.08,130000,12.08
2016-01-08,12.38,12.44,12.09,12.12,97500,12.12
2016-01-07,12.30,12.45,12.25,12.38,110600,12.38
2016-01-06,12.20,12.56,12.20,12.42,122400,12.42
2016-01-05,12.40,12.59,12.35,12.37,87000,12.37
2016-01-04,12.19,12.45,12.11,12.40,212000,12.40
2015-12-31,12.47,12.66,12.40,12.41,128900,12.41
2015-12-30,12.69,12.71,12.53,12.55,125200,12.55
2015-12-29,12.54,12.89,12.45,12.72,166700,12.72
2015-12-28,12.59,12.68,12.23,12.50,212600,12.50
2015-12-24,12.42,12.78,12.41,12.64,87800,12.64
2015-12-23,12.71,12.73,12.42,12.42,129800,12.42
2015-12-22,12.39,12.80,12.39,12.61,111000,12.61
2015-12-21,11.96,12.68,11.96,12.59,90400,12.59
2015-12-18,12.31,12.55,12.01,12.15,345900,12.15
2015-12-17,12.85,12.89,12.35,12.38,130500,12.38
2015-12-16,12.85,12.92,12.70,12.87,48600,12.87
2015-12-15,12.61,12.86,12.59,12.80,94900,12.80
2015-12-14,12.82,13.05,12.58,12.61,114400,12.61
2015-12-11,12.67,13.05,12.58,12.84,82700,12.84
2015-12-10,13.22,13.31,13.08,13.14,50200,13.14
2015-12-09,13.62,13.72,13.24,13.24,41600,13.24
2015-12-08,13.60,13.90,13.51,13.81,66000,13.60
2015-12-07,13.73,13.79,13.65,13.65,38800,13.442432
2015-12-04,13.70,13.86,13.66,13.74,51200,13.531064
2015-12-03,13.82,13.94,13.70,13.70,28700,13.491672
2015-12-02,13.85,13.90,13.71,13.82,51000,13.609847
2015-12-01,13.91,13.94,13.79,13.87,34700,13.659087
2015-11-30,13.91,14.05,13.82,13.86,46200,13.649239
2015-11-27,13.86,13.87,13.77,13.85,13600,13.639392
2015-11-25,13.91,14.03,13.79,13.87,79300,13.659087
2015-11-24,13.80,13.97,13.68,13.90,45000,13.688631
2015-11-23,13.96,14.06,13.81,13.87,53500,13.659087
2015-11-20,14.07,14.16,13.94,13.98,42900,13.767414
2015-11-19,13.95,14.17,13.95,13.98,31400,13.767414
2015-11-18,13.79,14.04,13.79,13.94,51700,13.728022
2015-11-17,13.88,13.98,13.76,13.79,39200,13.580304
2015-11-16,14.01,14.03,13.80,13.91,46200,13.698479
2015-11-13,13.67,14.09,13.67,14.06,51100,13.846198
2015-11-12,14.10,14.14,13.74,13.77,50500,13.560608
2015-11-11,14.00,14.25,14.00,14.18,39100,13.964374
2015-11-10,14.17,14.29,14.11,14.22,42200,14.003765
2015-11-09,14.20,14.31,14.10,14.17,46400,13.954525
2015-11-06,13.97,14.25,13.92,14.25,53100,14.033309
2015-11-05,13.86,14.10,13.86,14.05,56900,13.83635
2015-11-04,13.72,13.89,13.69,13.87,76500,13.659087
2015-11-03,14.12,14.28,13.51,13.82,135100,13.609847
2015-11-02,14.15,14.30,13.73,14.20,131900,13.984069
2015-10-30,14.46,14.85,14.27,14.39,137200,14.17118
2015-10-29,14.65,14.69,14.35,14.47,41000,14.249964
2015-10-28,14.29,14.75,14.29,14.74,87600,14.515857
2015-10-27,14.41,14.42,14.17,14.30,36800,14.082549
2015-10-26,14.74,14.74,14.36,14.43,47300,14.210572
2015-10-23,14.55,14.73,14.33,14.72,50900,14.496162
2015-10-22,14.41,14.54,14.37,14.50,64800,14.279507
2015-10-21,14.73,14.73,14.29,14.31,49300,14.092397
2015-10-20,14.45,14.80,14.25,14.74,98400,14.515857
2015-10-19,14.45,14.58,14.41,14.45,59300,14.230267
2015-10-16,14.55,14.74,14.45,14.48,103800,14.259811
2015-10-15,14.37,14.54,14.29,14.50,79400,14.279507
2015-10-14,14.53,14.59,14.15,14.24,60500,14.023461
2015-10-13,14.61,14.72,14.47,14.49,35200,14.269659
2015-10-12,14.45,14.72,14.43,14.64,42300,14.417379
2015-10-09,14.49,14.61,14.24,14.40,63500,14.181028
2015-10-08,14.35,14.62,14.35,14.58,66900,14.358291
2015-10-07,14.21,14.37,14.12,14.37,54500,14.151484
2015-10-06,14.10,14.31,14.02,14.17,65000,13.954525
2015-10-05,14.15,14.22,14.03,14.10,60700,13.88559
2015-10-02,14.04,14.08,13.84,14.04,95800,13.826502
2015-10-01,14.04,14.13,13.92,14.12,63600,13.905286
2015-09-30,14.22,14.22,13.93,14.04,92100,13.826502
2015-09-29,14.00,14.16,13.85,14.11,54200,13.895437
2015-09-28,14.03,14.16,13.85,13.95,89300,13.737871
2015-09-25,14.46,14.46,13.94,14.03,79600,13.816654
2015-09-24,14.18,14.40,14.05,14.40,88600,14.181028
2015-09-23,14.10,14.30,14.10,14.19,37000,13.974221
2015-09-22,14.13,14.24,14.05,14.15,60000,13.934829
2015-09-21,14.21,14.33,14.06,14.18,69100,13.964374
2015-09-18,13.82,14.23,13.78,14.18,251200,13.964374
2015-09-17,13.96,14.17,13.91,13.98,58800,13.767414
2015-09-16,14.01,14.10,13.87,13.93,54000,13.718175
2015-09-15,13.90,14.16,13.88,13.94,62000,13.728022
2015-09-14,14.01,14.06,13.89,13.95,34000,13.737871
2015-09-11,13.75,14.00,13.66,13.97,71900,13.757567
2015-09-10,13.84,13.97,13.74,13.82,51900,13.609847
2015-09-09,13.94,14.17,13.85,13.86,77200,13.649239
2015-09-08,13.93,14.15,13.92,14.13,72800,13.708327
2015-09-04,13.96,14.02,13.78,13.78,86900,13.368772
2015-09-03,14.31,14.43,14.04,14.05,63600,13.630715
2015-09-02,14.20,14.29,14.11,14.24,39000,13.815044
2015-09-01,14.24,14.27,14.04,14.07,79100,13.650117
2015-08-31,14.39,14.50,14.28,14.45,48800,14.018777
2015-08-28,14.37,14.43,14.23,14.43,48900,13.999375
2015-08-27,14.40,14.44,14.11,14.41,57200,13.979971
2015-08-26,14.34,14.45,14.10,14.34,111200,13.91206
2015-08-25,14.81,14.81,14.06,14.07,115300,13.650117
2015-08-24,14.45,14.49,14.14,14.34,97000,13.91206
2015-08-21,14.81,15.14,14.70,14.87,93200,14.426244
2015-08-20,15.22,15.27,15.00,15.00,43000,14.552364
2015-08-19,15.33,15.35,15.11,15.25,43700,14.794904
2015-08-18,15.45,15.47,15.31,15.35,52400,14.89192
2015-08-17,15.58,15.66,15.40,15.51,59600,15.047145
2015-08-14,15.38,15.70,15.29,15.60,73100,15.134459
