Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.30,12.38,12.28,12.37,175500,12.37
2016-02-29,12.30,12.34,12.23,12.23,126000,12.23
2016-02-26,12.30,12.36,12.23,12.26,142400,12.26
2016-02-25,12.16,12.33,12.14,12.25,201900,12.25
2016-02-24,12.12,12.21,12.09,12.20,103900,12.20
2016-02-23,12.13,12.16,12.10,12.14,91700,12.14
2016-02-22,12.14,12.19,12.10,12.12,93500,12.12
2016-02-19,12.12,12.12,12.05,12.07,126000,12.07
2016-02-18,12.15,12.17,12.09,12.12,116400,12.12
2016-02-17,12.07,12.18,12.07,12.15,143300,12.15
2016-02-16,12.09,12.09,12.00,12.08,197900,12.08
2016-02-12,12.06,12.07,11.97,12.00,116100,12.00
2016-02-11,12.06,12.10,12.00,12.05,152100,12.05
2016-02-10,12.28,12.28,12.13,12.13,111000,12.069
2016-02-09,12.11,12.25,12.10,12.25,146500,12.188397
2016-02-08,12.34,12.36,12.17,12.18,164800,12.118749
2016-02-05,12.42,12.45,12.33,12.37,139700,12.307793
2016-02-04,12.51,12.54,12.39,12.40,199700,12.337642
2016-02-03,12.56,12.59,12.49,12.57,65700,12.506787
2016-02-02,12.50,12.54,12.44,12.50,77000,12.437139
2016-02-01,12.54,12.55,12.48,12.54,95300,12.476938
2016-01-29,12.58,12.63,12.50,12.54,199500,12.476938
2016-01-28,12.47,12.63,12.45,12.57,175900,12.506787
2016-01-27,12.35,12.45,12.33,12.45,91100,12.387391
2016-01-26,12.28,12.40,12.28,12.40,113500,12.337642
2016-01-25,12.30,12.34,12.21,12.22,150400,12.158548
2016-01-22,12.26,12.34,12.26,12.30,151400,12.238145
2016-01-21,12.23,12.40,12.17,12.23,381700,12.168497
2016-01-20,12.15,12.17,11.97,12.15,262300,12.088899
2016-01-19,12.37,12.43,12.15,12.20,224600,12.138648
2016-01-15,12.38,12.41,12.14,12.35,209800,12.287894
2016-01-14,12.45,12.52,12.42,12.45,149400,12.387391
2016-01-13,12.70,12.72,12.45,12.50,148300,12.437139
2016-01-12,12.75,12.77,12.64,12.65,223100,12.586385
2016-01-11,12.83,12.85,12.73,12.74,146000,12.675932
2016-01-08,12.81,12.85,12.81,12.83,92600,12.76548
2016-01-07,12.85,12.92,12.83,12.84,76900,12.77543
2016-01-06,12.89,12.97,12.87,12.93,91100,12.864977
2016-01-05,12.89,12.95,12.89,12.94,66000,12.874926
2016-01-04,12.83,12.89,12.75,12.89,112500,12.825179
2015-12-31,12.97,12.98,12.87,12.90,157300,12.835128
2015-12-30,12.92,12.98,12.87,12.93,399100,12.864977
2015-12-29,12.78,12.93,12.77,12.87,210800,12.805279
2015-12-28,12.95,12.95,12.81,12.86,142400,12.721701
2015-12-24,12.90,12.97,12.90,12.95,107800,12.810733
